date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2012-12-06,Henderson County,Muhlenberg County,82,65,0,,0,0,174,111
2012-12-06,Holmes,Walton-Verona,81,32,0,,0,0,255,117
2012-12-06,Jackson County,North Laurel,86,85,0,,0,0,182,124
2012-12-06,Jenkins,Paintsville,53,45,1,,0,0,192,126
2012-12-06,Lawrence County,Rose Hill Christian,83,26,1,,0,0,213,136
2012-12-06,Letcher County Central,Phelps,78,49,1,,0,0,197,139
2012-12-06,Ludlow,Heritage Academy,62,41,0,,0,0,114,149
2012-12-06,Meade County,Cloverport,63,26,1,,0,0,272,163
2012-12-06,Pendleton County,Augusta,102,89,1,,0,0,8,195
2012-12-06,Pike County Central,Piarist School,83,37,1,,0,0,198,199
2012-12-06,Red Bird,Oneida Baptist Institute,68,65,1,,0,0,186,208
2012-12-06,Sheldon Clark,East Ridge,52,49,0,,0,0,75,226
2012-12-06,South Laurel,Whitley County,62,48,1,,0,0,266,231
2012-12-06,Trimble County,St. Francis,64,30,0,,0,0,237,247
2012-12-06,Webster County,Fort Campbell,61,46,1,,0,0,87,260
2012-12-06,Whitefield Academy,Brown,77,36,0,,0,0,32,265
2012-12-07,Allen Central,South Floyd,54,39,1,,0,0,230,2
2012-12-07,Allen County-Scottsville,Cumberland County,64,34,0,,0,0,64,3
2012-12-07,Anderson County,Garrard County,59,52,0,,0,0,95,4
2012-12-07,Apollo,Daviess County,53,52,0,,0,0,66,5
2012-12-07,Ashland Blazer,George Rogers Clark,92,73,0,,0,0,96,6
2012-12-07,Barbourville,Whitley County,60,53,0,,0,0,266,11
2012-12-07,Barren County,Monroe County,74,63,0,,0,0,169,13
2012-12-07,Bell County,Harlan,66,42,1,,0,0,105,17
2012-12-07,Bellevue,Silver Grove,78,72,0,,0,0,227,18
2012-12-07,Bethlehem,Nelson County,51,38,1,,0,0,176,21
2012-12-07,Boone County,Conner,64,55,0,,0,0,57,24
2012-12-07,Bourbon County,Lexington Christian,48,46,1,,0,0,142,25
2012-12-07,Bowling Green,South Warren,48,43,0,,0,0,233,26
2012-12-07,Boyle County,Knox Central,65,64,1,,0,0,133,28
2012-12-07,Bracken County,Robertson County,68,36,2,,0,0,211,29
2012-12-07,Breckinridge County,Trinity (Whitesville),61,31,1,,0,0,249,31
2012-12-07,Bryan Station,Tates Creek,62,41,1,,0,0,242,33
2012-12-07,Bullitt East,Spencer County,98,58,1,,0,0,236,36
2012-12-07,Butler,Pleasure Ridge Park,66,64,1,,0,0,202,38
2012-12-07,Calloway County,Fulton City,75,49,1,,0,0,92,41
2012-12-07,Carlisle County,Hickman County,63,51,1,,0,0,115,45
2012-12-07,Caverna,Green County,70,58,0,,0,0,101,48
2012-12-07,Central,Eastern,51,48,0,,0,0,76,49
2012-12-07,Central Hardin,Elizabethtown,63,56,0,,0,0,78,50
2012-12-07,Christian Academy-Louisville,Oldham County,73,55,1,,0,0,185,51
2012-12-07,Christian County,Paducah Tilghman,80,64,0,,0,0,191,52
2012-12-07,Clinton County,Metcalfe County,89,34,1,,0,0,166,54
2012-12-07,Collins,South Oldham,75,73,1,Overtime,1,0,232,55
2012-12-07,Cooper,Holy Cross (Covington),59,48,1,,0,0,118,58
2012-12-07,Cordia,Leslie County,68,52,1,,0,0,138,60
2012-12-07,Covington Catholic,Pendleton County,62,55,1,,0,0,195,61
2012-12-07,Danville,Marion County,71,44,1,,0,0,157,65
2012-12-07,DeSales,Holy Cross (Louisville),63,50,1,,0,0,119,69
2012-12-07,East Jessamine,Lincoln County,59,58,0,,0,0,143,74
2012-12-07,Estill County,Jackson City,65,30,1,,0,0,123,81
2012-12-07,Fairview,Raceland,63,60,1,(overtime),1,0,207,84
2012-12-07,Frankfort,Western Hills,71,63,0,,0,0,264,89
2012-12-07,Franklin-Simpson,Logan County,82,73,0,,0,0,146,91
2012-12-07,Gallatin County,Henry County,65,47,0,,0,0,113,94
2012-12-07,Grant County,Simon Kenton,69,65,0,,0,0,228,98
2012-12-07,Grayson County,Edmonson County,78,71,0,,0,0,77,100
2012-12-07,Harlan County,Middlesboro,70,59,0,,0,0,167,106
2012-12-07,Harrison County,Nicholas County,71,48,0,,0,0,179,107
2012-12-07,Hazard,Breathitt County,49,29,1,,0,0,30,109
2012-12-07,Heath,Murray,54,39,0,,0,0,175,110
2012-12-07,Highlands,St. Henry,60,59,1,(overtime),1,0,238,116
2012-12-07,Iroquois,Jeffersontown,74,64,0,,0,0,125,122
2012-12-07,Jenkins,Red Bird,57,42,0,,0,0,208,126
2012-12-07,John Hardin,Bardstown,76,71,0,,0,0,12,127
2012-12-07,Johnson Central,Lawrence County,90,66,1,,0,0,136,128
2012-12-07,Knott County Central,Powell County,77,44,0,,0,0,204,132
2012-12-07,LaRue County,Hart County,61,57,0,,0,0,108,134
2012-12-07,Lafayette,Lexington Catholic,66,57,1,,0,0,141,135
2012-12-07,Lewis County,Greenup County,77,69,1,,0,0,102,140
2012-12-07,Lloyd Memorial,Prestonsburg,71,52,1,,0,0,205,145
2012-12-07,Lyon County,Crittenden County,78,63,0,,0,0,63,151
2012-12-07,Madison Central,Montgomery County,78,61,0,,0,0,170,152
2012-12-07,Male,DuPont Manual,63,45,1,,0,0,72,156
2012-12-07,Marshall County,Madisonville-North Hopkins,53,43,2,,0,0,154,158
2012-12-07,Mayfield,Hopkins County Central,62,44,2,,0,0,120,160
2012-12-07,Meade County,Campbellsville,54,39,0,,0,0,44,163
2012-12-07,Mercer County,Shelby County,71,58,1,,0,0,224,165
2012-12-07,Moore,Western,58,51,0,,0,0,263,172
2012-12-07,North Bullitt,Bullitt Central,44,43,0,,0,0,35,180
2012-12-07,Owensboro,Owensboro Catholic,57,37,1,,0,0,189,188
2012-12-07,Owsley County,Lee County,74,72,0,,0,0,137,190
2012-12-07,Paul Laurence Dunbar,Model,70,54,0,,0,0,168,194
2012-12-07,Pineville,Williamsburg,82,77,0,(overtime),1,0,267,201
2012-12-07,Pulaski County,Casey County,64,33,1,,0,0,47,206
2012-12-07,Reidland,Lone Oak,60,56,1,,0,0,147,209
2012-12-07,Russell County,Glasgow,64,52,0,,0,0,97,216
2012-12-07,Russellville,Todd County Central,77,59,1,,0,0,245,217
2012-12-07,Sayre,Paris,62,45,0,,0,0,193,219
2012-12-07,Scott,Mason County,62,51,1,,0,0,159,220
2012-12-07,Somerset,Rockcastle County,78,66,1,,0,0,212,229
2012-12-07,Southern,Atherton,75,73,1,,0,0,7,234
2012-12-07,St. Francis,Walden,58,33,0,,0,0,273,237
2012-12-07,St. Xavier,Seneca,68,61,0,,0,0,222,241
2012-12-07,Taylor County,Adair County,46,37,1,,0,0,1,243
2012-12-07,Trigg County,Livingston Central,91,36,1,,0,0,144,246
2012-12-07,Trimble County,Eminence,67,64,0,,0,0,80,247
2012-12-07,Union County,Ballard Memorial,61,55,1,,0,0,10,250
2012-12-07,Valley,Whitefield Academy,52,46,0,,0,0,265,252
2012-12-07,Villa Madonna,Calvary Christian,46,24,1,,0,0,42,253
2012-12-07,Waggener,Brown,81,15,1,,0,0,32,254
2012-12-07,Walton-Verona,Williamstown,72,37,1,,0,0,268,255
2012-12-07,Washington County,Thomas Nelson,75,74,0,Overtime,1,0,244,258
2012-12-07,Wayne County,Southwestern,79,68,0,,0,0,235,259
2012-12-07,West Jessamine,McCreary Central,70,45,0,,0,0,161,262
2012-12-07,Wolfe County,Buckhorn,59,52,0,,0,0,34,269
2012-12-07,Woodford County,Franklin County,72,58,0,,0,0,90,270
2012-12-08,Allen Central,Piarist School,63,35,1,,0,0,198,2
2012-12-08,Apollo,University Heights,79,69,1,,0,0,251,5
2012-12-08,Atherton,Shelby County,62,60,0,,0,0,224,7
2012-12-08,Augusta,Bourbon County,82,60,0,,0,0,25,8
2012-12-08,Bardstown,Washington County,78,39,1,,0,0,258,12
2012-12-08,Barren County,Edmonson County,81,56,1,,0,0,77,13
2012-12-08,Berea,Riverside Christian,93,36,1,,0,0,210,19
2012-12-08,Beth Haven,Heritage Academy,71,53,1,,0,0,114,20
2012-12-08,Breathitt County,East Jessamine,75,67,2,,0,0,74,30
2012-12-08,Breckinridge County,Muhlenberg County,87,67,1,,0,0,174,31
2012-12-08,Calloway County,Community Christian (Paducah),73,24,1,,0,0,56,41
2012-12-08,Campbellsville,Monticello,70,61,0,,0,0,171,44
2012-12-08,Carlisle County,Lone Oak,62,43,0,,0,0,147,45
2012-12-08,Casey County,Oneida Baptist Institute,57,42,1,,0,0,186,47
2012-12-08,Caverna,Cumberland County,67,64,1,,0,0,64,48
2012-12-08,Christian Academy-Louisville,Kentucky Country Day,63,43,1,,0,0,130,51
2012-12-08,Clay County,Holy Cross (Louisville),79,49,1,,0,0,119,53
2012-12-08,Cloverport,Christian Fellowship,68,51,0,,0,0,271,272
2012-12-08,Collins,Southern,73,59,2,,0,0,234,55
2012-12-08,Dixie Heights,Campbell County,65,58,0,,0,0,43,70
2012-12-08,East Ridge,North Laurel,65,53,2,,0,0,182,75
2012-12-08,Fleming County,Paducah Tilghman,79,75,0,Double overtime,1,0,191,86
2012-12-08,Frankfort,Bath County,67,50,2,,0,0,14,89
2012-12-08,Henderson County,Bryan Station,81,78,2,Five overtimes,1,0,33,111
2012-12-08,Henry Clay,West Jessamine,94,51,2,,0,0,262,112
2012-12-08,Highlands,Bellevue,78,38,1,,0,0,18,116
2012-12-08,Holmes,Lincoln County,50,38,2,,0,0,143,117
2012-12-08,Holy Cross (Covington),Lloyd Memorial,56,41,1,,0,0,145,118
2012-12-08,Lee County,Jenkins,53,39,2,,0,0,126,137
2012-12-08,Letcher County Central,Powell County,73,52,1,,0,0,204,139
2012-12-08,Lexington Christian,Riverside Christian,85,18,1,,0,0,210,142
2012-12-08,Louisville Collegiate,North Bullitt,59,40,0,,0,0,180,148
2012-12-08,Lynn Camp,Brown,68,42,1,,0,0,32,150
2012-12-08,Madison Central,Marion County,86,70,0,,0,0,157,152
2012-12-08,Madison Southern,North Oldham,57,50,1,,0,0,183,153
2012-12-08,Model,Beechwood,74,63,2,,0,0,15,168
2012-12-08,North Hardin,Fern Creek,65,47,1,,0,0,85,181
2012-12-08,Ohio County,McLean County,71,49,0,,0,0,162,184
2012-12-08,Oldham County,Moore,63,44,1,,0,0,172,185
2012-12-08,Paintsville,Buckhorn,60,42,2,,0,0,34,192
2012-12-08,Perry County Central,Southwestern,59,56,2,,0,0,235,196
2012-12-08,Reidland,Caldwell County,64,58,1,,0,0,40,209
2012-12-08,Russell,Fairview,65,57,1,,0,0,84,215
2012-12-08,Scott County,Pulaski County,69,63,1,,0,0,206,221
2012-12-08,Seneca,Doss,66,52,1,,0,0,71,222
2012-12-08,Sheldon Clark,Greenup County,68,45,1,,0,0,102,226
2012-12-08,Somerset,Jackson County,50,48,0,,0,0,124,229
2012-12-08,South Laurel,Garrard County,49,46,2,,0,0,95,231
2012-12-08,Trinity (Louisville),Bowling Green,79,49,1,,0,0,26,248
2012-12-08,Trinity (Whitesville),Dawson Springs,61,43,0,,0,0,67,249
2012-12-08,Waggener,Bullitt Central,74,52,1,,0,0,35,254
2012-12-08,Warren East,Allen County-Scottsville,76,67,1,,0,0,3,257
2012-12-08,Webster County,Crittenden County,48,34,2,,0,0,63,260
2012-12-08,Western Hills,Shawnee,66,64,1,,0,0,223,264
2012-12-10,Barbourville,Pineville,51,48,1,,0,0,201,11
2012-12-10,Bell County,Williamsburg,54,49,0,,0,0,267,17
2012-12-10,Bellevue,Dayton,41,38,0,,0,0,68,18
2012-12-10,Boyd County,Rose Hill Christian,96,32,1,,0,0,213,27
2012-12-10,Buckhorn,Jackson City,66,56,0,,0,0,123,34
2012-12-10,Bullitt Central,Whitefield Academy,61,52,1,,0,0,265,35
2012-12-10,Caldwell County,Dawson Springs,65,25,1,,0,0,67,40
2012-12-10,Calvary Christian,Silver Grove,63,57,1,,0,0,227,42
2012-12-10,Cooper,Conner,61,50,1,,0,0,57,58
2012-12-10,Elizabethtown,Grayson County,77,35,1,,0,0,100,78
2012-12-10,Estill County,Rockcastle County,75,60,1,,0,0,212,81
2012-12-10,Gallatin County,Eminence,64,53,0,,0,0,80,94
2012-12-10,Garrard County,Sayre,50,46,0,,0,0,219,95
2012-12-10,Hazard,South Floyd,73,30,0,,0,0,230,109
2012-12-10,Heath,Mayfield,63,62,1,,0,0,160,110
2012-12-10,Hopkinsville,University Heights,78,45,1,,0,0,251,121
2012-12-10,June Buchanan,Harlan,54,49,0,,0,0,105,129
2012-12-10,Leslie County,Jackson County,71,65,1,,0,0,124,138
2012-12-10,Magoffin County,Lawrence County,63,60,0,,0,0,136,155
2012-12-10,McLean County,Hancock County,61,56,1,,0,0,104,162
2012-12-10,Owen County,Walton-Verona,63,52,1,,0,0,255,187
2012-12-10,Paintsville,Prestonsburg,81,54,0,,0,0,205,192
2012-12-10,Piarist School,Riverside Christian,87,50,0,,0,0,210,198
2012-12-10,Rowan County,Raceland,67,55,1,,0,0,207,214
2012-12-10,South Oldham,Trimble County,90,42,1,,0,0,247,232
2012-12-10,Villa Madonna,Ludlow,74,67,0,,0,0,149,253
2012-12-11,Adair County,Campbellsville,67,54,0,,0,0,44,1
2012-12-11,Allen County-Scottsville,Russellville,61,56,0,,0,0,217,3
2012-12-11,Apollo,Warren Central,68,64,0,,0,0,256,5
2012-12-11,Ashland Blazer,Greenup County,80,45,1,,0,0,102,6
2012-12-11,Augusta,Bracken County,69,48,1,,0,0,29,8
2012-12-11,Bardstown,Hart County,77,61,0,,0,0,108,12
2012-12-11,Barren County,Caverna,68,48,0,,0,0,48,13
2012-12-11,Bath County,Robertson County,89,43,2,,0,0,211,14
2012-12-11,Belfry,Jenkins,65,55,0,,0,0,126,16
2012-12-11,Bethlehem,Taylor County,66,63,1,Double overtime,1,0,243,21
2012-12-11,Betsy Layne,Pikeville,58,56,0,,0,0,200,22
2012-12-11,Bowling Green,Franklin-Simpson,83,55,1,,0,0,91,26
2012-12-11,Boyd County,Elliott County,85,77,1,,0,0,79,27
2012-12-11,Breckinridge County,Meade County,77,58,0,,0,0,163,31
2012-12-11,Bullitt East,Oldham County,50,43,0,,0,0,185,36
2012-12-11,Butler County,Trinity (Whitesville),77,55,1,,0,0,249,39
2012-12-11,Calloway County,Heath,72,64,1,,0,0,110,41
2012-12-11,Christian Academy-Louisville,Waggener,57,46,1,,0,0,254,51
2012-12-11,Clay County,Boyle County,58,51,1,,0,0,28,53
2012-12-11,Clinton County,Cumberland County,61,50,1,,0,0,64,54
2012-12-11,Cooper,Campbell County,50,46,0,,0,0,43,58
2012-12-11,Corbin,South Laurel,69,68,1,,0,0,231,59
2012-12-11,Covington Catholic,Conner,97,62,1,,0,0,57,61
2012-12-11,DeSales,Shawnee,65,47,0,,0,0,223,69
2012-12-11,Dixie Heights,Highlands,60,59,1,,0,0,116,70
2012-12-11,Doss,Iroquois,52,47,0,,0,0,122,71
2012-12-11,DuPont Manual,Portland Christian,83,75,1,,0,0,203,72
2012-12-11,East Carter,Fairview,63,44,1,,0,0,84,73
2012-12-11,Edmonson County,Metcalfe County,59,32,0,,0,0,166,77
2012-12-11,Eminence,Berea,82,51,0,,0,0,19,80
2012-12-11,Fairdale,Beth Haven,96,30,1,,0,0,20,83
2012-12-11,Fort Campbell,Community Christian (Paducah),71,64,0,Double overtime,1,0,56,87
2012-12-11,Franklin County,Frankfort,63,44,0,,0,0,89,90
2012-12-11,George Rogers Clark,Paris,75,67,0,,0,0,193,96
2012-12-11,Glasgow,Logan County,68,45,1,,0,0,146,97
2012-12-11,Graves County,St. Mary,58,55,0,,0,0,239,99
2012-12-11,Hancock County,Cloverport,74,48,1,,0,0,272,104
2012-12-11,Harlan,Middlesboro,70,63,1,,0,0,167,105
2012-12-11,Harrison County,Calvary Christian,84,35,0,,0,0,42,107
2012-12-11,Hazard,Estill County,77,55,1,,0,0,81,109
2012-12-11,Henry County,Carroll County,59,57,0,,0,0,46,113
2012-12-11,Holmes,St. Henry,71,57,0,,0,0,238,117
2012-12-11,Holy Cross (Covington),Scott,68,49,1,,0,0,220,118
2012-12-11,Jeffersontown,Eastern,69,53,1,,0,0,76,125
2012-12-11,John Hardin,Central Hardin,75,56,0,,0,0,50,127
2012-12-11,Knott County Central,Cordia,61,49,1,,0,0,60,132
2012-12-11,Lafayette,Tates Creek,59,45,0,,0,0,242,135
2012-12-11,Lee County,Powell County,83,79,0,Double overtime,1,0,204,137
2012-12-11,Letcher County Central,South Floyd,60,32,1,,0,0,230,139
2012-12-11,Livingston Central,Dawson Springs,62,24,1,,0,0,67,144
2012-12-11,Lone Oak,Ballard Memorial,47,44,0,,0,0,10,147
2012-12-11,Louisville Collegiate,St. Francis,86,24,1,,0,0,237,148
2012-12-11,Lynn Camp,Oneida Baptist Institute,74,38,1,,0,0,186,150
2012-12-11,Lyon County,Caldwell County,55,43,0,,0,0,40,151
2012-12-11,Madison Central,Collins,70,59,0,,0,0,55,152
2012-12-11,Madisonville-North Hopkins,Hopkins County Central,53,49,0,,0,0,120,154
2012-12-11,Marion County,Green County,85,65,1,,0,0,101,157
2012-12-11,Marshall County,Carlisle County,64,57,0,,0,0,45,158
2012-12-11,Mason County,St. Patrick,64,35,1,,0,0,240,159
2012-12-11,Mayfield,Reidland,66,61,0,,0,0,209,160
2012-12-11,Mercer County,East Jessamine,87,77,1,,0,0,74,165
2012-12-11,Model,McCreary Central,82,44,1,,0,0,161,168
2012-12-11,Moore,Male,66,57,0,,0,0,156,172
2012-12-11,Morgan County,Lawrence County,73,64,0,,0,0,136,173
2012-12-11,North Bullitt,Thomas Nelson,73,70,1,,0,0,244,180
2012-12-11,North Hardin,LaRue County,60,51,0,,0,0,134,181
2012-12-11,North Laurel,Rockcastle County,48,46,0,,0,0,212,182
2012-12-11,Ohio County,Muhlenberg County,70,66,0,,0,0,174,184
2012-12-11,Owensboro,Daviess County,77,74,0,,0,0,66,188
2012-12-11,Owsley County,Wolfe County,84,72,1,,0,0,269,190
2012-12-11,Paul Laurence Dunbar,Lexington Christian,74,55,1,,0,0,142,194
2012-12-11,Pendleton County,Beechwood,45,42,0,,0,0,15,195
2012-12-11,Perry County Central,Johnson Central,66,57,1,,0,0,128,196
2012-12-11,Pleasure Ridge Park,Holy Cross (Louisville),87,68,1,,0,0,119,202
2012-12-11,Rowan County,Menifee County,75,58,0,,0,0,164,214
2012-12-11,Russell County,Monroe County,62,57,1,,0,0,169,216
2012-12-11,Ryle,Grant County,72,66,0,,0,0,98,218
2012-12-11,Shelby County,Anderson County,67,65,0,,0,0,4,224
2012-12-11,Sheldon Clark,Allen Central,58,34,0,,0,0,2,226
2012-12-11,Simon Kenton,Williamstown,102,38,0,,0,0,268,228
2012-12-11,Somerset,Casey County,64,36,1,,0,0,47,229
2012-12-11,Southern,Fern Creek,60,44,1,,0,0,85,234
2012-12-11,Southwestern,Danville,81,53,1,,0,0,65,235
2012-12-11,Spencer County,Western Hills,78,53,0,,0,0,264,236
2012-12-11,St. Xavier,Atherton,89,66,1,,0,0,7,241
2012-12-11,Trinity (Louisville),Seneca,76,50,1,,0,0,222,248
2012-12-11,Warren East,South Warren,46,45,1,,0,0,233,257
2012-12-11,Washington County,Nelson County,67,60,1,Overtime,1,0,176,258
2012-12-11,Wayne County,Monticello,98,35,0,,0,0,171,259
2012-12-11,West Jessamine,Lincoln County,64,62,0,,0,0,143,262
2012-12-12,Buckhorn,Leslie County,73,62,1,,0,0,138,34
2012-12-12,Covington Latin,Bellevue,53,42,0,,0,0,18,62
2012-12-12,Doss,Brown,94,24,0,,0,0,32,71
2012-12-12,Fort Campbell,Trigg County,85,58,1,,0,0,246,87
2012-12-12,Harlan County,North Laurel,72,46,1,,0,0,182,106
2012-12-12,Kentucky Country Day,DeSales,43,42,1,,0,0,69,130
2012-12-12,Montgomery County,Bourbon County,74,47,0,,0,0,25,170
2012-12-12,Newport,Lloyd Memorial,62,48,0,,0,0,145,177
2012-12-12,Newport Central Catholic,Boone County,65,41,1,,0,0,24,178
2012-12-12,Waggener,Louisville Collegiate,58,54,0,,0,0,148,254
2012-12-12,Woodford County,Lexington Catholic,69,68,1,,0,0,141,270
2012-12-13,Augusta,Paris,88,67,0,,0,0,193,8
2012-12-13,Barren County,Russellville,68,58,1,,0,0,217,13
2012-12-13,Breckinridge County,Grayson County,63,57,0,,0,0,100,31
2012-12-13,Burgin,Kentucky School f/t Deaf,50,24,1,,0,0,131,37
2012-12-13,Butler County,Edmonson County,74,51,1,,0,0,77,39
2012-12-13,Fairview,Rose Hill Christian,78,44,0,,0,0,213,84
2012-12-13,Grant County,Calvary Christian,66,18,1,,0,0,42,98
2012-12-13,June Buchanan,Jenkins,58,53,1,,0,0,126,129
2012-12-13,Knott County Central,Magoffin County,89,66,0,,0,0,155,132
2012-12-13,Knox Central,Clay County,68,62,1,,0,0,53,133
2012-12-13,Lewis County,East Carter,63,59,1,,0,0,73,140
2012-12-13,Lone Oak,Mayfield,64,60,0,,0,0,160,147
2012-12-13,Madison Southern,Garrard County,63,57,0,,0,0,95,153
2012-12-13,Marion County,Casey County,66,54,1,,0,0,47,157
2012-12-13,Moore,Valley,87,56,1,,0,0,252,172
2012-12-13,Morgan County,West Carter,71,60,0,,0,0,261,173
2012-12-13,North Oldham,Frankfort,72,44,1,,0,0,89,183
2012-12-13,Ohio County,Trinity (Whitesville),65,29,1,,0,0,249,184
2012-12-13,Paintsville,Lawrence County,82,76,1,,0,0,136,192
2012-12-13,Paul Laurence Dunbar,Bryan Station,56,49,0,,0,0,33,194
2012-12-13,Reidland,Hickman County,63,57,0,,0,0,115,209
2012-12-13,Russell,Raceland,70,45,0,,0,0,207,215
2012-12-13,Russell County,Metcalfe County,74,25,1,,0,0,166,216
2012-12-13,Ryle,Conner,79,73,1,,0,0,57,218
2012-12-13,Sheldon Clark,Johnson Central,45,41,1,,0,0,128,226
2012-12-13,Silver Grove,Williamstown,75,55,1,,0,0,268,227
2012-12-13,Somerset,Whitley County,64,46,2,,0,0,266,229
2012-12-13,South Oldham,Western Hills,91,47,1,,0,0,264,232
2012-12-14,Adair County,Rockcastle County,69,53,0,,0,0,212,1
2012-12-14,Allen County-Scottsville,Franklin-Simpson,71,66,1,,0,0,91,3
2012-12-14,Apollo,Owensboro,71,69,1,,0,0,188,5
2012-12-14,Ashland Blazer,Boone County,65,63,0,,0,0,24,6
2012-12-14,Augusta,St. Patrick,75,59,0,,0,0,240,8
2012-12-14,Barbourville,Williamsburg,85,60,1,,0,0,267,11
2012-12-14,Bath County,Menifee County,65,58,1,,0,0,164,14
2012-12-14,Berea,Walden,76,32,0,,0,0,273,19
2012-12-14,Beth Haven,Christian Fellowship,66,26,0,,0,0,271,20
2012-12-14,Bethlehem,Washington County,68,38,0,,0,0,258,21
2012-12-14,Betsy Layne,South Floyd,57,34,1,,0,0,230,22
2012-12-14,Bishop Brossart,Highlands,68,38,1,,0,0,116,23
2012-12-14,Bowling Green,University Heights,67,64,2,,0,0,251,26
2012-12-14,Boyd County,Shelby Valley,81,70,1,,0,0,225,27
2012-12-14,Breckinridge County,Edmonson County,71,45,1,,0,0,77,31
2012-12-14,Buckhorn,Harlan,74,62,1,,0,0,105,34
2012-12-14,Butler,DeSales,76,58,0,,0,0,69,38
2012-12-14,Butler County,Hancock County,65,52,1,,0,0,104,39
2012-12-14,Carlisle County,Mayfield,55,54,1,,0,0,160,45
2012-12-14,Caverna,LaRue County,53,48,0,,0,0,134,48
2012-12-14,Christian County,St. Mary,72,54,2,,0,0,239,52
2012-12-14,Clinton County,Russell County,64,61,0,,0,0,216,54
2012-12-14,Collins,Shelby County,68,45,1,,0,0,224,55
2012-12-14,Cordia,June Buchanan,75,67,0,,0,0,129,60
2012-12-14,Covington Latin,Dayton,57,52,0,,0,0,68,62
2012-12-14,Crittenden County,Livingston Central,47,37,0,,0,0,144,63
2012-12-14,Daviess County,Meade County,50,42,0,,0,0,163,66
2012-12-14,Doss,Atherton,77,52,1,,0,0,7,71
2012-12-14,Elizabethtown,North Oldham,50,45,0,,0,0,183,78
2012-12-14,Eminence,Heritage Academy,92,71,1,,0,0,114,80
2012-12-14,Estill County,Powell County,54,51,1,,0,0,204,81
2012-12-14,Fairdale,Seneca,78,59,1,,0,0,222,83
2012-12-14,Fairview,Greenup County,70,60,1,,0,0,102,84
2012-12-14,Fleming County,Danville,62,37,1,,0,0,65,86
2012-12-14,Fort Knox,Whitefield Academy,59,51,1,,0,0,265,88
2012-12-14,Fulton City,Fulton County,57,41,1,,0,0,93,92
2012-12-14,Gallatin County,Carroll County,61,56,0,,0,0,46,94
2012-12-14,Glasgow,Monroe County,50,44,1,,0,0,169,97
2012-12-14,Graves County,Calloway County,52,43,1,,0,0,41,99
2012-12-14,Harlan County,Leslie County,83,60,1,,0,0,138,106
2012-12-14,Hazard,Owsley County,79,50,1,,0,0,190,109
2012-12-14,Heath,Reidland,79,70,1,,0,0,209,110
2012-12-14,Henderson County,Webster County,59,47,0,,0,0,260,111
2012-12-14,Hickman County,Community Christian (Paducah),73,33,1,,0,0,56,115
2012-12-14,Holy Cross (Covington),Harrison County,58,54,0,,0,0,107,118
2012-12-14,Iroquois,Bullitt Central,59,38,1,,0,0,35,122
2012-12-14,Jeffersontown,DuPont Manual,65,50,0,,0,0,72,125
2012-12-14,Jenkins,Phelps,56,33,0,,0,0,197,126
2012-12-14,John Hardin,North Hardin,76,45,1,,0,0,181,127
2012-12-14,Kentucky Country Day,Sayre,43,29,1,,0,0,219,130
2012-12-14,Lee County,Jackson City,78,69,0,,0,0,123,137
2012-12-14,Letcher County Central,Wolfe County,47,46,1,,0,0,269,139
2012-12-14,Lexington Catholic,Lexington Christian,55,53,0,,0,0,142,141
2012-12-14,Lloyd Memorial,Bellevue,52,34,0,,0,0,18,145
2012-12-14,Logan County,Todd County Central,67,64,1,,0,0,245,146
