date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2003-12-12,Elizabethtown,Central Hardin,81,37,0,,0,0,51,78
2003-12-12,Eminence,Henry County,58,53,1,,0,0,115,80
2003-12-12,Fairview,Menifee County,64,39,1,,0,0,165,85
2003-12-12,Fern Creek,Seneca,61,51,0,,0,0,223,86
2003-12-12,Fleming County,St. Patrick,63,36,1,,0,0,240,87
2003-12-12,Frankfort,Woodford County,74,71,0,,0,0,270,91
2003-12-12,Fulton County,Fulton City,89,79,0,,0,0,94,95
2003-12-12,Garrard County,Danville,58,53,1,,0,0,64,97
2003-12-12,Grayson County,Lyon County,67,50,1,,0,0,152,102
2003-12-12,Henry Clay,Bryan Station,97,91,1,(overtime),1,0,33,114
2003-12-12,Hickman County,Heath,74,70,1,,0,0,112,116
2003-12-12,Holmes,Lewis County,70,49,1,,0,0,141,118
2003-12-12,Holy Cross (Louisville),Beth Haven,80,47,2,,0,0,20,120
2003-12-12,Hopkinsville,University Heights,97,70,1,,0,0,250,122
2003-12-12,Iroquois,Central,66,51,1,,0,0,50,123
2003-12-12,Jeffersontown,DuPont Manual,63,52,1,,0,0,72,126
2003-12-12,John Hardin,Brown,66,43,0,,0,0,32,128
2003-12-12,LaRue County,Hart County,61,51,1,,0,0,110,135
2003-12-12,Lee County,Jackson City,90,81,1,,0,0,124,138
2003-12-12,Lexington Catholic,Warren Central,83,55,2,,0,0,255,142
2003-12-12,Lincoln County,East Jessamine,80,53,1,,0,0,74,144
2003-12-12,Lloyd Memorial,Grant County,66,60,1,,0,0,100,146
2003-12-12,Logan County,Fort Campbell,72,60,1,,0,0,89,147
2003-12-12,Lone Oak,Reidland,55,43,1,,0,0,211,148
2003-12-12,Ludlow,Beechwood,71,39,0,,0,0,15,150
2003-12-12,Madison Southern,Berea,79,50,0,,0,0,19,154
2003-12-12,Male,Ballard,76,69,0,,0,0,9,157
2003-12-12,Marshall County,Murray,70,32,1,,0,0,177,159
2003-12-12,McCreary Central,Monticello,57,50,0,,0,0,172,162
2003-12-12,Monroe County,Barren County,63,53,0,,0,0,13,170
2003-12-12,Montgomery County,Harrison County,47,45,0,,0,0,108,171
2003-12-12,Muhlenberg North,Hancock County,56,50,0,,0,0,106,175
2003-12-12,Nelson County,Bethlehem,42,39,1,,0,0,21,178
2003-12-12,Ohio County,Trinity (Whitesville),55,54,1,(overtime),1,0,248,186
2003-12-12,Oldham County,Cloverport,55,33,2,,0,0,272,187
2003-12-12,Owensboro Catholic,Owensboro,57,45,1,,0,0,190,191
2003-12-12,Paducah Tilghman,Graves County,56,54,1,(overtime),1,0,101,193
2003-12-12,Paintsville,Magoffin County,45,42,0,,0,0,156,194
2003-12-12,Paris,Nicholas County,72,69,0,(double overtime),1,0,181,195
2003-12-12,Pendleton County,Newport,71,48,1,,0,0,179,197
2003-12-12,Pleasure Ridge Park,Southern,87,54,1,,0,0,234,203
2003-12-12,Pulaski County,Russell County,66,58,1,,0,0,217,208
2003-12-12,Raceland,Rowan County,59,49,1,,0,0,215,209
2003-12-12,Russell,Greenup County,55,49,0,,0,0,104,216
2003-12-12,Russellville,Todd County Central,79,56,0,,0,0,244,218
2003-12-12,Sayre,St. Francis,86,30,0,,0,0,237,220
2003-12-12,Scott County,North Hardin,71,52,2,,0,0,183,222
2003-12-12,Shelby County,Western Hills,66,55,0,,0,0,263,225
2003-12-12,Sheldon Clark,Belfry,67,45,1,,0,0,16,227
2003-12-12,Silver Grove,Dayton,83,54,1,,0,0,67,228
2003-12-12,Somerset,Southwestern,65,47,1,,0,0,235,230
2003-12-12,South Floyd,Knott County Central,64,50,0,,0,0,133,231
2003-12-12,South Laurel,North Laurel,56,54,0,,0,0,184,232
2003-12-12,St. Henry,Franklin County,50,45,0,,0,0,92,238
2003-12-12,Tates Creek,Paul Laurence Dunbar,69,64,1,,0,0,196,242
2003-12-12,Trigg County,Caldwell County,84,70,1,,0,0,40,245
2003-12-12,Valley,Shawnee,74,65,0,,0,0,224,251
2003-12-12,Warren East,Edmonson County,56,53,0,,0,0,77,256
2003-12-12,Wayne County,Whitley County,76,53,0,,0,0,266,258
2003-12-12,Whitefield Academy,Kentucky Country Day,65,54,1,,0,0,131,264
2003-12-12,Williamstown,Owen County,83,65,0,,0,0,189,268
2003-12-12,Wolfe County,Lexington Christian,67,47,0,,0,0,143,269
2003-12-13,Anderson County,Western Hills,78,70,1,,0,0,263,4
2003-12-13,Bardstown,Kentucky Country Day,83,65,2,,0,0,131,12
2003-12-13,Bishop Brossart,Campbell County,63,49,1,,0,0,43,23
2003-12-13,Boone County,St. Henry,59,38,0,,0,0,238,24
2003-12-13,Breathitt County,Franklin County,77,52,0,,0,0,92,30
2003-12-13,Campbellsville,Beth Haven,80,73,2,,0,0,20,44
2003-12-13,Carroll County,Augusta,89,80,1,(double overtime),1,0,8,46
2003-12-13,Clay County,Gallatin County,102,35,1,,0,0,96,55
2003-12-13,Conner,Woodford County,80,55,2,,0,0,270,57
2003-12-13,East Ridge,Waggener,73,47,1,,0,0,253,75
2003-12-13,Frankfort,Powell County,69,57,2,,0,0,205,91
2003-12-13,George Rogers Clark,West Jessamine,87,66,2,,0,0,261,98
2003-12-13,Heritage Academy,Calvary Christian,59,45,1,,0,0,42,273
2003-12-13,Holy Cross (Louisville),Christian Academy-Louisville,76,47,2,,0,0,52,120
2003-12-13,Hopkins County Central,Valley,74,61,2,,0,0,251,121
2003-12-13,Knox Central,Johnson Central,78,69,2,(overtime),1,0,129,134
2003-12-13,Lexington Christian,Whitefield Academy,95,61,2,,0,0,264,143
2003-12-13,Lynn Camp,Riverside Christian,88,24,1,,0,0,212,151
2003-12-13,Oldham County,Spencer County,83,47,1,,0,0,236,187
2003-12-13,Owsley County,Buckhorn,94,45,1,,0,0,34,192
2003-12-13,Pendleton County,Silver Grove,62,44,1,,0,0,228,197
2003-12-13,Perry County Central,Eastern,81,62,2,,0,0,76,198
2003-12-13,Pikeville,Jenkins,73,50,1,,0,0,127,201
2003-12-13,Pleasure Ridge Park,Jackson County,88,54,2,,0,0,125,203
2003-12-13,Shelby County,Dixie Heights,62,58,2,,0,0,70,225
2003-12-13,Shelby Valley,Christian County,61,47,2,,0,0,53,226
2003-12-13,South Oldham,Trinity (Louisville),63,60,2,,0,0,247,233
2003-12-13,Tates Creek,Lincoln County,54,49,2,,0,0,144,242
2003-12-13,Todd County Central,Dawson Springs,66,51,2,,0,0,66,244
2003-12-13,Villa Madonna,St. Francis,72,37,1,,0,0,237,252
2003-12-13,Webster County,Murray,70,38,2,,0,0,177,259
2003-12-13,Williamstown,Trimble County,66,35,2,,0,0,246,268
2003-12-15,Hopkinsville,Fort Campbell,75,51,0,,0,0,89,122
2003-12-15,Marshall County,Christian Fellowship,145,54,1,,0,0,54,159
2003-12-15,Model,Danville,78,68,1,,0,0,64,169
2003-12-15,North Hardin,Nelson County,63,61,0,,0,0,178,183
2003-12-15,Owensboro Catholic,McLean County,87,39,0,,0,0,163,191
2003-12-15,Prestonsburg,Belfry,80,57,1,,0,0,16,206
2003-12-15,Red Bird,Pineville,62,51,0,,0,0,202,210
2003-12-16,Allen County-Scottsville,Bowling Green,61,45,0,,0,0,26,3
2003-12-16,Apollo,Daviess County,68,61,1,,0,0,65,5
2003-12-16,Barbourville,Evarts,62,60,0,,0,0,83,11
2003-12-16,Barren County,Caverna,57,53,1,,0,0,48,13
2003-12-16,Belfry,Phelps,56,46,1,,0,0,199,16
2003-12-16,Bellevue,Heritage Academy,63,53,1,,0,0,273,18
2003-12-16,Berea,Lynn Camp,55,52,0,,0,0,151,19
2003-12-16,Boyd County,Lawrence County,63,49,1,,0,0,137,27
2003-12-16,Breckinridge County,Hancock County,53,32,0,,0,0,106,31
2003-12-16,Brown,Evangel Christian,65,63,1,,0,0,82,32
2003-12-16,Bullitt Central,Owen County,51,45,0,,0,0,189,35
2003-12-16,Bullitt East,Anderson County,78,74,0,(overtime),1,0,4,36
2003-12-16,Butler,Southern,75,48,1,,0,0,234,38
2003-12-16,Calloway County,Heath,69,59,0,,0,0,112,41
2003-12-16,Campbell County,Ryle,69,57,1,,0,0,219,43
2003-12-16,Carlisle County,Fulton City,64,54,0,,0,0,94,45
2003-12-16,Clay County,McCreary Central,78,52,0,,0,0,162,55
2003-12-16,Clinton County,Cumberland County,79,74,0,,0,0,63,56
2003-12-16,Covington Catholic,Boone County,67,54,1,,0,0,24,60
2003-12-16,Danville,Harrodsburg,70,65,1,,0,0,109,64
2003-12-16,DeSales,Shawnee,67,57,0,,0,0,224,68
2003-12-16,Doss,Beth Haven,74,42,0,,0,0,20,71
2003-12-16,DuPont Manual,Atherton,58,49,1,,0,0,7,72
2003-12-16,East Carter,Greenup County,55,48,0,,0,0,104,73
2003-12-16,East Ridge,Pike County Central,75,55,0,,0,0,200,75
2003-12-16,Elizabethtown,Meade County,69,31,1,,0,0,164,78
2003-12-16,Elliott County,Bath County,68,53,1,,0,0,14,79
2003-12-16,Fern Creek,Waggener,64,36,0,,0,0,253,86
2003-12-16,Fleming County,Nicholas County,66,48,1,,0,0,181,87
2003-12-16,Fulton County,Reidland,63,53,1,,0,0,211,95
2003-12-16,Graves County,Mayfield,61,47,1,,0,0,161,101
2003-12-16,Grayson County,Edmonson County,79,60,1,,0,0,77,102
2003-12-16,Hazard,Perry County Central,73,68,1,,0,0,198,111
2003-12-16,Holy Cross (Covington),Simon Kenton,80,64,1,,0,0,229,119
2003-12-16,Hopkins County Central,Muhlenberg North,66,57,1,,0,0,175,121
2003-12-16,Iroquois,Valley,69,68,1,,0,0,251,123
2003-12-16,Jackson City,June Buchanan,51,43,0,,0,0,130,124
2003-12-16,Jeffersontown,North Bullitt,67,45,0,,0,0,182,126
2003-12-16,John Hardin,Central Hardin,56,29,0,,0,0,51,128
2003-12-16,Johnson Central,Sheldon Clark,54,52,0,(overtime),1,0,227,129
2003-12-16,Kentucky Country Day,Portland Christian,57,54,0,,0,0,204,131
2003-12-16,Knox Central,Jackson County,95,72,1,,0,0,125,134
2003-12-16,Lafayette,Henry Clay,85,82,0,(double overtime),1,0,114,136
2003-12-16,Lewis County,Fairview,62,48,1,,0,0,85,141
2003-12-16,Lexington Christian,Bracken County,66,50,0,,0,0,29,143
2003-12-16,Lincoln County,Franklin County,78,65,0,,0,0,92,144
2003-12-16,Livingston Central,Caldwell County,81,75,1,,0,0,40,145
2003-12-16,Logan County,Franklin-Simpson,54,47,1,,0,0,93,147
2003-12-16,Lone Oak,Paducah Tilghman,57,54,1,,0,0,193,148
2003-12-16,Ludlow,Calvary Christian,76,36,0,,0,0,42,150
2003-12-16,Madison Central,Highlands,63,41,1,,0,0,117,153
2003-12-16,Madisonville-North Hopkins,Christian County,66,55,1,,0,0,53,155
2003-12-16,Marion County,Green County,64,59,0,,0,0,103,158
2003-12-16,Mason County,Ashland Blazer,60,47,0,,0,0,6,160
2003-12-16,Menifee County,Riverside Christian,100,39,0,,0,0,212,165
2003-12-16,Mercer County,Burgin,45,43,0,,0,0,37,166
2003-12-16,Middlesboro,Harlan,68,64,0,,0,0,107,168
2003-12-16,Montgomery County,Estill County,69,54,1,,0,0,81,171
2003-12-16,Moore,Western,77,63,1,,0,0,262,173
2003-12-16,Morgan County,Russell,46,40,0,(double overtime),1,0,216,174
2003-12-16,Owensboro,Muhlenberg South,71,59,1,,0,0,176,190
2003-12-16,Pikeville,Paintsville,53,33,0,,0,0,194,201
2003-12-16,Pleasure Ridge Park,Central,110,67,0,,0,0,50,203
2003-12-16,Powell County,Lee County,75,51,1,,0,0,138,205
2003-12-16,Rockcastle County,Oneida Baptist Institute,66,62,1,,0,0,188,213
2003-12-16,Rowan County,West Carter,60,57,1,,0,0,260,215
2003-12-16,Russell County,Garrard County,66,55,1,,0,0,97,217
2003-12-16,Russellville,Greenwood,56,47,0,(overtime),1,0,105,218
2003-12-16,Scott County,Shelby County,77,70,0,,0,0,225,222
2003-12-16,Seneca,St. Xavier,67,50,1,,0,0,241,223
2003-12-16,Shelby Valley,Magoffin County,63,47,0,,0,0,156,226
2003-12-16,Silver Grove,Villa Madonna,55,48,0,,0,0,252,228
2003-12-16,South Floyd,Allen Central,60,44,0,,0,0,2,231
2003-12-16,South Oldham,Carroll County,61,58,0,,0,0,46,233
2003-12-16,Southwestern,Boyle County,66,56,2,(overtime),1,0,28,235
2003-12-16,Tates Creek,West Jessamine,71,63,0,,0,0,261,242
2003-12-16,Taylor County,Bethlehem,64,57,1,,0,0,21,243
2003-12-16,Trigg County,Lyon County,74,61,1,,0,0,152,245
2003-12-16,Trinity (Louisville),Male,67,48,1,,0,0,157,247
2003-12-16,Trinity (Whitesville),Cloverport,79,44,1,,0,0,272,248
2003-12-16,Walton-Verona,Gallatin County,78,61,0,,0,0,96,254
2003-12-16,Washington County,Fort Knox,59,48,1,,0,0,90,257
2003-12-16,Wayne County,Monticello,99,36,0,,0,0,172,258
2003-12-16,Western Hills,Casey County,63,40,0,,0,0,47,263
2003-12-16,Whitley County,Williamsburg,45,35,1,,0,0,267,266
2003-12-16,Williamstown,Henry County,65,42,1,,0,0,115,268
2003-12-16,Wolfe County,Owsley County,74,64,1,,0,0,192,269
2003-12-17,Cordia,Fleming-Neon,72,52,2,,0,0,88,59
2003-12-17,East Jessamine,Washington County,61,43,1,,0,0,257,74
2003-12-17,Elizabethtown,Ballard,57,53,2,,0,0,9,78
2003-12-17,Eminence,Louisville Collegiate,67,55,0,,0,0,149,80
2003-12-17,Fairdale,Frankfort,62,47,1,,0,0,91,84
2003-12-17,Harrison County,Bourbon County,62,49,1,,0,0,25,108
2003-12-17,Hopkinsville,Iroquois,83,65,2,,0,0,123,122
2003-12-17,Letcher,Cumberland,86,73,2,,0,0,62,140
2003-12-17,Marion County,Madison Southern,60,58,2,(overtime),1,0,154,158
2003-12-17,Morgan County,Bath County,73,32,1,,0,0,14,174
2003-12-17,North Oldham,Trimble County,66,58,0,,0,0,246,185
2003-12-17,Warren Central,Eastern,79,64,2,,0,0,76,255
2003-12-18,Apollo,Male,73,70,2,,0,0,157,5
2003-12-18,Atherton,Western,60,47,2,,0,0,262,7
2003-12-18,Bell County,Pineville,91,32,0,,0,0,202,17
2003-12-18,Bethlehem,Sheldon Clark,37,27,1,,0,0,227,21
2003-12-18,Breathitt County,Bullitt Central,72,56,2,,0,0,35,30
2003-12-18,Butler,DuPont Manual,68,64,0,(overtime),1,0,72,38
2003-12-18,Dixie Heights,Franklin County,55,46,2,,0,0,92,70
2003-12-18,Fulton City,Mayfield,66,61,2,,0,0,161,94
2003-12-18,John Hardin,Waggener,50,45,2,,0,0,253,128
2003-12-18,Lafayette,North Hardin,67,40,2,,0,0,183,136
2003-12-18,Lynn Camp,Monticello,68,65,1,,0,0,172,151
2003-12-18,Lyon County,Caldwell County,76,68,1,,0,0,40,152
2003-12-18,Nelson County,Holy Cross (Louisville),74,59,2,,0,0,120,178
2003-12-18,Paducah Tilghman,Livingston Central,83,62,1,,0,0,145,193
2003-12-18,Pendleton County,Grant County,66,58,0,,0,0,100,197
2003-12-18,Providence,Dawson Springs,67,63,1,,0,0,66,207
2003-12-18,Pulaski County,Campbellsville,95,68,2,,0,0,44,208
2003-12-18,Scott,St. Xavier,51,48,2,,0,0,241,221
2003-12-18,Taylor County,Green County,83,43,1,,0,0,103,243
2003-12-18,Wayne County,Clinton County,108,58,1,,0,0,56,258
2003-12-19,Anderson County,Allen Central,52,40,2,,0,0,2,4
2003-12-19,Apollo,Fairdale,58,53,0,,0,0,84,5
2003-12-19,Atherton,Bethlehem,52,46,0,,0,0,21,7
2003-12-19,Ballard,Iroquois,76,74,2,,0,0,123,9
2003-12-19,Bardstown,Fort Knox,59,54,0,,0,0,90,12
2003-12-19,Beechwood,Calvary Christian,61,51,0,,0,0,42,15
2003-12-19,Bellevue,Dayton,84,46,0,,0,0,67,18
2003-12-19,Betsy Layne,Prestonsburg,75,63,1,,0,0,206,22
2003-12-19,Bishop Brossart,Paris,64,37,1,,0,0,195,23
2003-12-19,Boone County,Seneca,54,41,2,,0,0,223,24
2003-12-19,Breathitt County,East Jessamine,62,50,0,,0,0,74,30
2003-12-19,Bryan Station,Woodford County,67,44,1,,0,0,270,33
2003-12-19,Bullitt East,Spencer County,93,63,1,,0,0,236,36
2003-12-19,Burgin,Monticello,84,83,2,(quadruple overtime),1,0,172,37
2003-12-19,Butler,South Laurel,61,59,2,(double overtime),1,0,232,38
2003-12-19,Carlisle County,Heath,87,74,1,,0,0,112,45
2003-12-19,Carroll County,Trimble County,49,39,0,,0,0,246,46
2003-12-19,Caverna,LaRue County,58,38,1,,0,0,135,48
2003-12-19,Christian Academy-Louisville,Whitefield Academy,76,43,0,,0,0,264,52
2003-12-19,Clay County,Wolfe County,63,54,0,,0,0,269,55
2003-12-19,Conner,Newport,70,54,2,,0,0,179,57
2003-12-19,Corbin,Southwestern,72,66,1,,0,0,235,58
2003-12-19,Daviess County,Grayson County,55,51,1,,0,0,102,65
2003-12-19,DeSales,West Jessamine,75,42,2,,0,0,261,68
2003-12-19,Doss,Christian County,63,54,2,,0,0,53,71
2003-12-19,DuPont Manual,Tates Creek,54,46,2,,0,0,242,72
2003-12-19,Eastern,North Hardin,70,60,2,,0,0,183,76
2003-12-19,Elizabethtown,Hopkinsville,73,63,2,,0,0,122,78
2003-12-19,Elliott County,Wolfe County,63,61,0,,0,0,269,79
2003-12-19,Fern Creek,Dixie Heights,59,47,2,,0,0,70,86
2003-12-19,Fleming County,Greenup County,67,56,0,,0,0,104,87
2003-12-19,Fulton County,St. Mary,84,67,2,,0,0,239,95
2003-12-19,Gallatin County,Eminence,79,51,1,,0,0,80,96
2003-12-19,Graves County,Bowling Green,54,43,1,,0,0,26,101
2003-12-19,Greenwood,Warren East,65,53,0,,0,0,256,105
2003-12-19,Harrodsburg,Mercer County,50,45,1,,0,0,166,109
2003-12-19,Hazard,Ohio County,55,50,2,,0,0,186,111
2003-12-19,Henry Clay,Taylor County,66,46,1,,0,0,243,114
2003-12-19,Hickman County,Ballard Memorial,65,41,2,,0,0,10,116
2003-12-19,Holmes,Harrison County,75,41,1,,0,0,108,118
2003-12-19,Jeffersontown,Barren County,78,52,1,,0,0,13,126
2003-12-19,Lexington Christian,Berea,79,50,1,,0,0,19,143
2003-12-19,Lone Oak,Cawood,68,63,2,(double overtime),1,0,49,148
2003-12-19,Ludlow,Silver Grove,58,46,1,,0,0,228,150
2003-12-19,Madison Central,Estill County,76,42,1,,0,0,81,153
2003-12-19,Madison Southern,John Hardin,46,37,2,,0,0,128,154
2003-12-19,Male,Frankfort,64,59,2,,0,0,91,157
2003-12-19,Marion County,Waggener,54,47,2,,0,0,253,158
2003-12-19,Mason County,Paul Laurence Dunbar,78,60,1,,0,0,196,160
2003-12-19,Meade County,Western Hills,53,52,2,,0,0,263,164
2003-12-19,Morgan County,West Carter,68,50,0,,0,0,260,174
2003-12-19,Muhlenberg North,Central,55,41,2,,0,0,50,175
2003-12-19,Murray,Reidland,50,35,1,,0,0,211,177
2003-12-19,Nelson County,Scott,63,45,2,,0,0,221,178
2003-12-19,Newport Central Catholic,Central Hardin,56,37,0,,0,0,51,180
2003-12-19,North Laurel,Lincoln County,77,59,0,,0,0,144,184
2003-12-19,North Oldham,Danville,75,71,1,,0,0,64,185
2003-12-19,Oldham County,Owen County,76,60,1,,0,0,189,187
2003-12-19,Owensboro Catholic,Hancock County,48,36,0,,0,0,106,191
2003-12-19,Pleasure Ridge Park,Pike County Central,67,40,2,,0,0,200,203
2003-12-19,Powell County,Shawnee,60,56,1,,0,0,224,205
2003-12-19,Russell,Fairview,51,50,0,,0,0,85,216
2003-12-19,Sayre,Kentucky Country Day,81,51,0,,0,0,131,220
2003-12-19,Scott County,South Floyd,93,62,2,,0,0,231,222
2003-12-19,Shelby Valley,East Ridge,75,52,1,,0,0,75,226
2003-12-19,Sheldon Clark,Western,66,62,2,,0,0,262,227
2003-12-19,Simon Kenton,Pendleton County,75,73,2,,0,0,197,229
2003-12-19,South Oldham,Model,77,47,2,,0,0,169,233
2003-12-19,St. Henry,Pikeville,48,37,0,,0,0,201,238
2003-12-19,St. Patrick,Bracken County,61,55,0,,0,0,29,240
2003-12-19,St. Xavier,Holy Cross (Louisville),60,55,2,,0,0,120,241
2003-12-19,Todd County Central,Logan County,59,36,0,,0,0,147,244
2003-12-19,Trigg County,Madisonville-North Hopkins,69,64,2,,0,0,155,245
2003-12-19,Trinity (Whitesville),Breckinridge County,49,43,0,,0,0,31,248
2003-12-19,Valley,Boyle County,78,68,2,,0,0,28,251
2003-12-19,Villa Madonna,Heritage Academy,65,60,1,,0,0,273,252
2003-12-19,Warren Central,Lafayette,83,62,2,,0,0,136,255
2003-12-19,Washington County,Bullitt Central,58,49,2,,0,0,35,257
2003-12-19,Webster County,Union County,64,59,0,,0,0,249,259
2003-12-19,Whitley County,Garrard County,79,63,1,,0,0,97,266
2003-12-20,Adair County,Henry County,65,44,0,,0,0,115,1
2003-12-20,Allen Central,Pikeville,63,48,0,,0,0,201,2
2003-12-20,Apollo,Warren Central,81,56,2,,0,0,255,5
2003-12-20,Barren County,Boyle County,56,53,2,,0,0,28,13
2003-12-20,Belfry,Jackson City,71,60,2,,0,0,124,16
2003-12-20,Bell County,Powell County,70,69,0,,0,0,205,17
2003-12-20,Bell County,Shawnee,75,63,2,,0,0,224,17
2003-12-20,Bethlehem,Scott,34,31,1,,0,0,221,21
2003-12-20,Boone County,Meade County,71,51,2,,0,0,164,24
2003-12-20,Boone County,South Oldham,84,66,2,,0,0,233,24
2003-12-20,Bowling Green,Carlisle County,75,65,2,,0,0,45,26
2003-12-20,Breathitt County,Washington County,57,49,2,,0,0,257,30
2003-12-20,Breathitt County,Marion County,55,43,2,,0,0,158,30
2003-12-20,Bullitt East,Kentucky Country Day,85,49,2,,0,0,131,36
2003-12-20,Burgin,Evarts,51,45,2,,0,0,83,37
2003-12-20,Butler,Muhlenberg North,49,38,2,,0,0,175,38
2003-12-20,Butler County,McLean County,64,47,2,,0,0,163,39
2003-12-20,Calloway County,Warren East,59,49,2,,0,0,256,41
2003-12-20,Calloway County,Butler County,71,45,2,,0,0,39,41
2003-12-20,Campbellsville,Southwestern,62,59,2,,0,0,235,44
2003-12-20,Campbellsville,Russell County,80,76,2,,0,0,217,44
2003-12-20,Carroll County,Spencer County,64,55,0,,0,0,236,46
2003-12-20,Christian County,Paul Laurence Dunbar,65,54,2,,0,0,196,53
2003-12-20,Christian County,Campbell County,75,68,2,,0,0,43,53
2003-12-20,Clay County,Magoffin County,79,46,2,,0,0,156,55
2003-12-20,Crittenden County,Union County,58,48,0,,0,0,249,61
2003-12-20,Cumberland County,Logan County,51,48,1,,0,0,147,63
2003-12-20,Daviess County,Lyon County,83,45,1,,0,0,152,65
2003-12-20,DeSales,Scott County,64,49,2,,0,0,222,68
2003-12-20,DuPont Manual,Lone Oak,66,43,2,,0,0,148,72
2003-12-20,East Jessamine,Bullitt Central,70,69,1,,0,0,35,74
2003-12-20,East Jessamine,Madison Southern,68,64,1,,0,0,154,74
2003-12-20,Eastern,Male,74,69,2,,0,0,157,76
2003-12-20,Fairdale,Lafayette,50,38,1,,0,0,136,84
2003-12-20,Fern Creek,Franklin County,90,63,2,,0,0,92,86
2003-12-20,Fulton County,Hickman County,52,51,2,,0,0,116,95
2003-12-20,Gallatin County,Williamstown,79,45,1,,0,0,268,96
2003-12-20,Graves County,Moore,44,29,1,,0,0,173,101
2003-12-20,Greenup County,Bracken County,73,52,1,,0,0,29,104
2003-12-20,Hazard,Bryan Station,66,62,0,,0,0,33,111
2003-12-20,Heath,Murray,47,46,2,,0,0,177,112
2003-12-20,Henderson County,University Heights,66,61,1,,0,0,250,113
2003-12-20,Henry Clay,Pleasure Ridge Park,72,66,2,,0,0,203,114
2003-12-20,Holmes,Conner,47,40,1,,0,0,57,118
2003-12-20,Holy Cross (Louisville),Western,66,56,2,,0,0,262,120
2003-12-20,Hopkins County Central,Shelby County,69,55,2,,0,0,225,121
2003-12-20,Jeffersontown,Valley,80,69,1,,0,0,251,126
2003-12-20,Johnson Central,East Carter,57,54,2,,0,0,73,129
2003-12-20,June Buchanan,Fleming-Neon,67,53,2,,0,0,88,130
2003-12-20,Leslie County,Jenkins,73,59,0,,0,0,127,139
2003-12-20,Lynn Camp,Burgin,64,48,1,,0,0,37,151
2003-12-20,Madison Southern,Waggener,66,57,2,,0,0,253,154
2003-12-20,Marion County,John Hardin,50,47,2,,0,0,128,158
2003-12-20,Marshall County,Trigg County,65,62,1,,0,0,245,159
2003-12-20,Marshall County,Madisonville-North Hopkins,80,66,1,,0,0,155,159
2003-12-20,Mason County,George Rogers Clark,110,62,1,,0,0,98,160
2003-12-20,Mason County,Doss,94,71,1,,0,0,71,160
2003-12-20,McLean County,Warren East,63,57,2,,0,0,256,163
2003-12-20,Meade County,North Oldham,70,49,0,,0,0,185,164
2003-12-20,Model,Danville,58,54,2,,0,0,64,169
2003-12-20,Nelson County,Atherton,69,56,2,,0,0,7,178
2003-12-20,Newport,Harrison County,66,63,2,,0,0,108,179
2003-12-20,North Bullitt,Lawrence County,60,44,2,,0,0,137,182
2003-12-20,Paducah Tilghman,Fulton County,65,55,1,,0,0,95,193
2003-12-20,Paducah Tilghman,Fulton City,76,71,1,,0,0,94,193
2003-12-20,Providence,Webster County,40,36,0,,0,0,259,207
2003-12-20,Pulaski County,Corbin,72,62,2,,0,0,58,208
2003-12-20,Rockcastle County,Raceland,60,54,1,,0,0,209,213
2003-12-20,Russell County,Clinton County,74,58,2,,0,0,56,217
2003-12-20,Seneca,Model,70,40,2,,0,0,169,223
2003-12-20,Seneca,Western Hills,70,52,2,,0,0,263,223
2003-12-20,Simon Kenton,Grant County,77,74,0,,0,0,100,229
2003-12-20,South Laurel,Central,60,58,2,,0,0,50,232
2003-12-20,South Oldham,North Oldham,78,53,0,,0,0,185,233
2003-12-20,Southwestern,Clinton County,81,65,2,,0,0,56,235
