date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2001-12-07,Christian County,Lyon County,74,58,1,,0,0,154,54
2001-12-07,Conner,Southwestern,69,53,2,Cumberland Lake Shell Shootout,0,0,239,58
2001-12-07,Corbin,Middlesboro,92,66,1,,0,0,170,59
2001-12-07,Covington Catholic,Shelby County,67,55,1,,0,0,229,61
2001-12-07,Danville,Garrard County,63,55,0,,0,0,99,65
2001-12-07,Deming,Burgin,70,64,1,,0,0,38,70
2001-12-07,Dixie Heights,Johnson Central,74,50,2,Coaches vs. Cancer Classic,0,0,132,71
2001-12-07,DuPont Manual,Jeffersontown,71,64,0,,0,0,129,73
2001-12-07,Elizabethtown,Central Hardin,77,48,0,,0,0,52,78
2001-12-07,Elkhorn City,Feds Creek,74,66,1,,0,0,87,79
2001-12-07,Fairdale,Shawnee,96,64,1,,0,0,228,85
2001-12-07,Fern Creek,South Oldham,46,43,2,Coaches vs. Cancer Classic,0,0,237,88
2001-12-07,Fleming County,St. Patrick,66,45,1,,0,0,243,89
2001-12-07,Frankfort,Woodford County,88,68,0,,0,0,274,93
2001-12-07,Franklin-Simpson,Metcalfe County,73,49,1,,0,0,169,95
2001-12-07,George Rogers Clark,Madison Central,65,55,1,,0,0,155,100
2001-12-07,Green County,Caverna,68,52,0,,0,0,49,105
2001-12-07,Harrodsburg,Anderson County,68,66,0,,0,0,5,111
2001-12-07,Hazard,June Buchanan,69,63,2,Commodore Classic,0,0,133,113
2001-12-07,Heath,Hickman County,68,64,0,,0,0,119,114
2001-12-07,Henry Clay,Bryan Station,64,34,1,,0,0,34,116
2001-12-07,Highlands,Paintsville,68,54,1,,0,0,197,120
2001-12-07,Jackson County,Clay County,62,55,1,,0,0,56,128
2001-12-07,Kentucky Country Day,Whitefield Academy,55,21,2,,0,0,268,277
2001-12-07,Knott County Central,Allen Central,81,75,1,,0,0,3,135
2001-12-07,Knox Central,Harlan,65,50,0,,0,0,109,136
2001-12-07,LaRue County,Hart County,94,66,1,,0,0,112,137
2001-12-07,Lafayette,Lexington Christian,76,60,0,,0,0,145,138
2001-12-07,Letcher,Fleming-Neon,97,88,0,,0,0,90,142
2001-12-07,Livingston Central,Crittenden County,62,54,1,(overtime),1,0,62,147
2001-12-07,Lloyd Memorial,Ludlow,51,36,0,,0,0,152,148
2001-12-07,Logan County,Fort Campbell,72,55,1,,0,0,91,149
2001-12-07,Lone Oak,Reidland,73,57,1,,0,0,215,150
2001-12-07,Madison Southern,North Bullitt,63,56,2,Coaches vs. Cancer Classic,0,0,186,156
2001-12-07,McCreary Central,Cumberland County,74,45,0,,0,0,64,164
2001-12-07,McLean County,Cloverport,59,40,1,,0,0,275,165
2001-12-07,Menifee County,Fairview,82,80,0,,0,0,86,167
2001-12-07,Model,Cornerstone Christian,75,73,0,,0,0,276,173
2001-12-07,Montgomery County,Harrison County,54,34,0,,0,0,110,175
2001-12-07,Moore,Atherton,65,53,1,,0,0,8,177
2001-12-07,Morgan County,Elliott County,70,66,1,,0,0,80,178
2001-12-07,Muhlenberg North,Hancock County,68,41,0,,0,0,108,179
2001-12-07,Nelson County,Bethlehem,76,67,1,(overtime),1,0,22,182
2001-12-07,Newport,Dayton,78,73,0,,0,0,68,183
2001-12-07,North Hardin,Seneca,56,43,2,Blue-Chip  Shootout,0,0,227,187
2001-12-07,North Laurel,South Laurel,65,51,1,,0,0,236,188
2001-12-07,Ohio County,Trinity (Whitesville),70,67,1,,0,0,251,189
2001-12-07,Oldham County,Barren County,58,33,1,Coaches vs. Cancer Classic,0,0,14,190
2001-12-07,Owen County,Williamstown,54,53,1,,0,0,272,192
2001-12-07,Owensboro,Owensboro Catholic,51,40,1,,0,0,194,193
2001-12-07,Paris,Nicholas County,95,86,0,,0,0,185,198
2001-12-07,Pendleton County,Silver Grove,72,55,1,,0,0,232,200
2001-12-07,Perry County Central,Evarts,93,67,1,Commodore Classic,0,0,84,201
2001-12-07,Pike County Central,Lawrence County,75,69,1,,0,0,139,204
2001-12-07,Pleasure Ridge Park,Doss,86,68,1,,0,0,72,207
2001-12-07,Powell County,Boyle County,80,70,1,,0,0,29,209
2001-12-07,Prestonsburg,Magoffin County,67,65,1,,0,0,158,210
2001-12-07,Pulaski County,Casey County,65,48,1,,0,0,48,212
2001-12-07,Rockcastle County,Lynn Camp,82,64,1,,0,0,153,217
2001-12-07,Rowan County,Raceland,59,45,0,,0,0,213,219
2001-12-07,Russell,Greenup County,71,58,0,,0,0,106,220
2001-12-07,Russellville,Holy Cross (Louisville),58,52,2,Blue-Chip  Shootout,0,0,123,222
2001-12-07,Sayre,St. Francis,88,60,0,,0,0,278,224
2001-12-07,Sheldon Clark,Belfry,60,57,1,,0,0,17,231
2001-12-07,Simon Kenton,Scott,62,49,0,,0,0,225,233
2001-12-07,Somerset,Pikeville,72,60,1,Cumberland Lake Shell Shootout,0,0,205,234
2001-12-07,St. Xavier,Eastern,72,66,1,(overtime),1,0,76,244
2001-12-07,Taylor County,Adair County,51,49,0,,0,0,1,246
2001-12-07,Todd County Central,Allen County-Scottsville,81,42,0,,0,0,4,247
2001-12-07,Trinity (Louisville),Waggener,70,51,0,,0,0,256,250
2001-12-07,Washington County,Marion County,57,52,1,(overtime),1,0,160,261
2001-12-07,Wayne County,Whitley County,69,43,0,,0,0,270,262
2001-12-07,West Carter,Bath County,83,71,0,,0,0,15,264
2001-12-07,Western,Southern,96,77,0,,0,0,238,266
2001-12-07,Western Hills,Franklin County,69,59,1,,0,0,94,267
2001-12-07,Wolfe County,Lee County,57,45,1,,0,0,140,273
2001-12-08,Anderson County,Whitefield Academy,98,44,1,,0,0,268,5
2001-12-08,Apollo,Greenwood,71,56,2,Republic Bank Invitational,0,0,107,6
2001-12-08,Augusta,Silver Grove,69,64,1,,0,0,232,9
2001-12-08,Barren County,South Oldham,53,50,2,Coaches vs. Cancer Classic,0,0,237,14
2001-12-08,Barren County,North Bullitt,70,51,2,Coaches vs. Cancer Classic,0,0,186,14
2001-12-08,Butler County,Logan County,62,61,1,,0,0,149,40
2001-12-08,Campbell County,Bishop Brossart,66,64,1,(overtime),1,0,24,44
2001-12-08,Clinton County,Lynn Camp,112,82,1,,0,0,153,57
2001-12-08,Daviess County,Bowling Green,94,79,1,Republic Bank Invitational,0,0,27,66
2001-12-08,Dawson Springs,Christian Fellowship,52,46,2,Messenger Tip-Off Classic,0,0,55,67
2001-12-08,Deming,St. Francis,75,56,1,,0,0,278,70
2001-12-08,Dixie Heights,Fern Creek,36,32,2,Coaches vs. Cancer Classic,0,0,88,71
2001-12-08,East Jessamine,Danville,75,53,2,McDonald's Classic,0,0,65,75
2001-12-08,Estill County,Oneida Baptist Institute,65,59,2,Three Bank Classic,0,0,191,82
2001-12-08,Evangel Christian,Berea,73,59,1,,0,0,20,83
2001-12-08,Evarts,Jackson City,89,82,0,,0,0,127,84
2001-12-08,Fern Creek,Madison Southern,70,51,2,Coaches vs. Cancer Classic,0,0,156,88
2001-12-08,Garrard County,Trimble County,84,43,1,Three Bank Classic,0,0,249,99
2001-12-08,Harrodsburg,Spencer County,62,42,2,McDonald's Classic,0,0,240,111
2001-12-08,Holy Cross (Covington),Paintsville,55,49,1,,0,0,197,122
2001-12-08,Hopkins County Central,Iroquois,88,77,2,Messenger Tip-Off Classic,0,0,126,124
2001-12-08,Johnson Central,North Bullitt,78,65,2,Coaches vs. Cancer Classic,0,0,186,132
2001-12-08,June Buchanan,Jenkins,63,58,1,,0,0,130,133
2001-12-08,Lloyd Memorial,Lincoln County,51,50,2,Three Bank Classic,0,0,146,148
2001-12-08,Ludlow,Walton-Verona,76,71,0,,0,0,258,152
2001-12-08,Madisonville-North Hopkins,Grayson County,61,59,2,Messenger Tip-off Classic,0,0,104,157
2001-12-08,Magoffin County,Fleming-Neon,63,40,2,Q 95 Classic,0,0,90,158
2001-12-08,Mercer County,Monticello,83,45,1,McDonald's Classic,0,0,176,168
2001-12-08,Newport Central Catholic,Boone County,59,58,0,,0,0,25,184
2001-12-08,Oldham County,Dixie Heights,49,48,1,Coaches vs. Cancer Classic (championship),0,0,71,190
2001-12-08,Oldham County,Madison Southern,56,36,1,Coaches vs. Cancer Classic,0,0,156,190
2001-12-08,Owensboro Catholic,Warren East,60,33,2,Republic Bank Invitational,0,0,260,194
2001-12-08,Owsley County,Buckhorn,111,70,1,,0,0,35,195
2001-12-08,Paul Laurence Dunbar,Fleming County,55,54,2,,0,0,89,199
2001-12-08,Prestonsburg,Wolfe County,68,61,2,Q-95 Classic,0,0,273,210
2001-12-08,Ryle,Boyle County,65,53,0,,0,0,29,223
2001-12-08,Shelby Valley,Betsy Layne,57,42,2,Q-95 Classic,0,0,23,230
2001-12-08,Somerset,Conner,71,53,2,Cumberland Lake Shell Shootout,0,0,58,234
2001-12-08,South Floyd,Millard,92,47,1,Q-95 Classic,0,0,171,235
2001-12-08,South Oldham,Johnson Central,70,69,2,Coaches vs. Cancer Classic,0,0,132,237
2001-12-08,Southwestern,Pikeville,68,33,2,,0,0,205,239
2001-12-08,Valley,Russell County,78,55,2,,0,0,221,254
2001-12-08,Villa Madonna,Millersburg Military,64,52,1,,0,0,172,255
2001-12-08,Warren Central,Owensboro,76,60,2,Republic Bank Invitational,0,0,193,259
2001-12-08,Whitesburg,Breathitt County,103,101,0,,0,0,31,269
2001-12-10,Butler County,Owensboro Catholic,69,67,1,,0,0,194,40
2001-12-10,Green County,Metcalfe County,81,68,1,,0,0,169,105
2001-12-10,Lyon County,Dawson Springs,73,40,1,,0,0,67,154
2001-12-10,Red Bird,Barbourville,89,49,1,,0,0,12,214
2001-12-11,Anderson County,Bullitt East,78,58,1,,0,0,37,5
2001-12-11,Apollo,Daviess County,70,67,1,,0,0,66,6
2001-12-11,Ashland Blazer,Lewis County,91,37,1,,0,0,143,7
2001-12-11,Ballard,Moore,75,68,0,,0,0,177,10
2001-12-11,Ballard Memorial,Hickman County,60,58,0,,0,0,119,11
2001-12-11,Bardstown,North Bullitt,85,63,1,,0,0,186,13
2001-12-11,Barren County,Caverna,65,49,1,,0,0,49,14
2001-12-11,Beechwood,Lloyd Memorial,65,51,1,,0,0,148,16
2001-12-11,Belfry,Betsy Layne,67,62,1,,0,0,23,17
2001-12-11,Bell County,Lincoln County,69,48,0,,0,0,146,18
2001-12-11,Bishop Brossart,Pendleton County,59,41,1,,0,0,200,24
2001-12-11,Bowling Green,Allen County-Scottsville,91,70,1,,0,0,4,27
2001-12-11,Breathitt County,Knott County Central,74,71,0,,0,0,135,31
2001-12-11,Breckinridge County,Hancock County,88,62,0,,0,0,108,32
2001-12-11,Brown,Evangel Christian,55,52,0,,0,0,83,33
2001-12-11,Bullitt Central,Owen County,57,42,0,,0,0,192,36
2001-12-11,Butler,Shawnee,82,52,0,,0,0,228,39
2001-12-11,Calloway County,Heath,74,56,0,,0,0,114,42
2001-12-11,Cawood,Lynn Camp,87,74,0,,0,0,153,50
2001-12-11,Central,Western,82,80,0,,0,0,266,51
2001-12-11,Central Hardin,John Hardin,58,40,1,,0,0,131,52
2001-12-11,Christian County,Madisonville-North Hopkins,90,62,0,,0,0,157,54
2001-12-11,Cloverport,Trinity (Whitesville),60,59,0,,0,0,251,275
2001-12-11,Conner,Walton-Verona,91,47,0,,0,0,258,58
2001-12-11,Corbin,South Laurel,65,63,1,,0,0,236,59
2001-12-11,Crittenden County,Christian Fellowship,51,48,0,,0,0,55,62
2001-12-11,DeSales,Valley,68,49,2,,0,0,254,69
2001-12-11,Deming,Millersburg Military,71,58,1,,0,0,172,70
2001-12-11,Dixie Heights,Boone County,71,50,1,,0,0,25,71
2001-12-11,Doss,Southern,68,55,0,,0,0,238,72
2001-12-11,DuPont Manual,Atherton,66,40,1,,0,0,8,73
2001-12-11,East Carter,Greenup County,56,53,0,,0,0,106,74
2001-12-11,East Jessamine,Bryan Station,98,51,1,,0,0,34,75
2001-12-11,Eastern,Jeffersontown,74,67,0,,0,0,129,76
2001-12-11,Elizabethtown,Meade County,71,62,1,,0,0,166,78
2001-12-11,Elliott County,Bath County,87,63,1,,0,0,15,80
2001-12-11,Estill County,Menifee County,76,45,1,,0,0,167,82
2001-12-11,Evarts,Barbourville,88,65,1,,0,0,12,84
2001-12-11,Fern Creek,Waggener,65,55,0,,0,0,256,88
2001-12-11,Fleming County,Nicholas County,67,41,1,,0,0,185,89
2001-12-11,Frankfort,Franklin County,88,55,0,,0,0,94,93
2001-12-11,Fulton City,Carlisle County,82,68,1,,0,0,46,96
2001-12-11,Gallatin County,Cornerstone Christian,75,55,1,,0,0,276,98
2001-12-11,Garrard County,Madison Southern,68,66,1,(overtime),1,0,156,99
2001-12-11,George Rogers Clark,Grant County,71,68,1,,0,0,102,100
2001-12-11,Grayson County,Edmonson County,78,45,1,,0,0,77,104
2001-12-11,Green County,Marion County,63,52,1,,0,0,160,105
2001-12-11,Greenwood,Warren East,66,50,0,,0,0,260,107
2001-12-11,Harrodsburg,Washington County,53,40,0,,0,0,261,111
2001-12-11,Henderson County,Union County,54,45,0,,0,0,252,115
2001-12-11,Henry Clay,Lafayette,61,48,1,,0,0,138,116
2001-12-11,Hopkinsville,Muhlenberg South,89,79,0,(overtime),1,0,180,125
2001-12-11,Iroquois,Fairdale,86,77,0,,0,0,85,126
2001-12-11,Jenkins,Fleming-Neon,73,69,1,,0,0,90,130
2001-12-11,Johnson Central,Sheldon Clark,58,57,0,(overtime),1,0,231,132
2001-12-11,Knox Central,Jackson County,76,70,1,,0,0,128,136
2001-12-11,LaRue County,Campbellsville,64,56,0,,0,0,45,137
2001-12-11,Lawrence County,Boyd County,57,53,0,,0,0,28,139
2001-12-11,Lee County,Powell County,75,64,0,,0,0,209,140
2001-12-11,Leslie County,Letcher,97,82,0,,0,0,142,141
2001-12-11,Lexington Catholic,Lexington Christian,90,41,0,,0,0,145,144
2001-12-11,Livingston Central,Caldwell County,72,48,1,,0,0,41,147
2001-12-11,Logan County,Franklin-Simpson,66,54,1,,0,0,95,149
2001-12-11,Lyon County,Trigg County,62,47,0,,0,0,248,154
2001-12-11,Male,Trinity (Louisville),57,53,0,,0,0,250,159
2001-12-11,Marshall County,Fulton County,87,63,1,,0,0,97,161
2001-12-11,Mason County,Campbell County,88,63,1,,0,0,44,162
2001-12-11,Mayfield,Graves County,70,55,0,,0,0,103,163
2001-12-11,McCreary Central,Clinton County,61,54,1,,0,0,57,164
2001-12-11,Mercer County,Burgin,98,64,1,,0,0,38,168
2001-12-11,Middlesboro,Harlan,59,57,0,,0,0,109,170
2001-12-11,Millard,Pike County Central,95,93,0,,0,0,204,171
2001-12-11,Montgomery County,Woodford County,59,52,0,,0,0,274,175
2001-12-11,Morgan County,Russell,74,70,0,,0,0,220,178
2001-12-11,Muhlenberg North,Hopkins County Central,71,62,0,,0,0,124,179
2001-12-11,Newport,Bellevue,58,46,0,,0,0,19,183
2001-12-11,North Hardin,Nelson County,97,68,0,,0,0,182,187
2001-12-11,Ohio County,McLean County,79,53,1,,0,0,165,189
2001-12-11,Oneida Baptist Institute,Buckhorn,89,65,0,,0,0,35,191
2001-12-11,Owsley County,Cordia,97,76,1,,0,0,60,195
2001-12-11,Paducah Tilghman,Lone Oak,100,68,0,,0,0,150,196
2001-12-11,Paintsville,Magoffin County,88,51,0,,0,0,158,197
2001-12-11,Paris,Harrison County,51,46,1,,0,0,110,198
2001-12-11,Perry County Central,Hazard,60,48,0,,0,0,113,201
2001-12-11,Pikeville,Elkhorn City,72,62,1,,0,0,79,205
2001-12-11,Pleasure Ridge Park,Holy Cross (Louisville),95,68,0,,0,0,123,207
2001-12-11,Portland Christian,Kentucky Country Day,54,52,1,,0,0,277,208
2001-12-11,Pulaski County,Danville,61,56,0,,0,0,65,212
2001-12-11,Red Bird,Pineville,95,56,0,,0,0,206,214
2001-12-11,Reidland,Providence,84,71,1,,0,0,211,215
2001-12-11,Rockcastle County,Clay County,69,55,0,,0,0,56,217
2001-12-11,Rose Hill Christian,Fairview,87,53,1,,0,0,86,218
2001-12-11,Rowan County,West Carter,74,52,1,,0,0,264,219
2001-12-11,Russellville,University Heights,50,48,1,,0,0,253,222
2001-12-11,Sayre,Eminence,48,44,1,,0,0,81,224
2001-12-11,Scott,Calvary Christian,72,45,0,,0,0,43,225
2001-12-11,Scott County,Shelby County,93,74,0,,0,0,229,226
2001-12-11,Shelby Valley,Phelps,67,30,1,,0,0,202,230
2001-12-11,Silver Grove,Bracken County,72,71,0,,0,0,30,232
2001-12-11,Simon Kenton,Ryle,80,69,1,,0,0,223,233
2001-12-11,Somerset,North Laurel,58,55,1,,0,0,188,234
2001-12-11,South Floyd,Piarist School,95,28,0,,0,0,203,235
2001-12-11,South Oldham,Carroll County,74,64,1,,0,0,47,237
2001-12-11,Southwestern,Boyle County,53,51,2,,0,0,29,239
2001-12-11,St. Francis,Kentucky School f/t Deaf,72,70,1,,0,0,134,278
2001-12-11,St. Mary,Murray,88,67,1,,0,0,181,242
2001-12-11,St. Patrick,Dayton,91,55,1,,0,0,68,243
2001-12-11,St. Xavier,Seneca,68,41,0,,0,0,227,244
2001-12-11,Tates Creek,West Jessamine,77,70,0,,0,0,265,245
2001-12-11,Taylor County,Bethlehem,80,67,1,,0,0,22,246
2001-12-11,Trimble County,Spencer County,80,54,1,,0,0,240,249
2001-12-11,Walden,Louisville Collegiate,68,65,0,,0,0,151,257
2001-12-11,Wayne County,Monticello,76,43,0,,0,0,176,262
2001-12-11,Whitesburg,Cumberland,90,70,0,,0,0,63,269
2001-12-11,Whitley County,Williamsburg,57,49,1,,0,0,271,270
2001-12-11,Williamstown,Henry County,67,51,1,,0,0,117,272
2001-12-12,Newport,Villa Madonna,76,57,1,,0,0,255,183
2001-12-13,Betsy Layne,Piarist School,104,54,1,,0,0,203,23
2001-12-13,Brown,Louisville Collegiate,40,36,0,,0,0,151,33
2001-12-13,Cordia,Riverside Christian,74,60,0,,0,0,216,60
2001-12-13,Dawson Springs,Providence,71,66,0,,0,0,211,67
2001-12-13,Estill County,Powell County,70,57,1,Hardy Oil Classic,0,0,209,82
2001-12-13,Evarts,Knox Central,88,75,1,(double overtime),1,0,136,84
2001-12-13,Gallatin County,Eminence,71,50,1,,0,0,81,98
2001-12-13,Garrard County,Lee County,80,44,2,Hardy Oil Classic,0,0,140,99
2001-12-13,Jackson County,Oneida Baptist Institute,72,63,1,,0,0,191,128
2001-12-13,Mayfield,Webster County,70,63,2,Paducah Tilghman Christmas Tournament,0,0,263,163
2001-12-13,Millersburg Military,Burgin,82,77,2,,0,0,38,172
2001-12-13,Monroe County,Cumberland County,70,57,1,,0,0,64,174
2001-12-13,Moore,Whitefield Academy,95,44,1,,0,0,268,177
2001-12-13,Nelson County,Hart County,86,65,0,,0,0,112,182
2001-12-13,Pikeville,Feds Creek,78,64,1,Pikeville Invitational Tournament,0,0,87,205
2001-12-13,West Jessamine,Lexington Christian,108,78,1,,0,0,145,265
2001-12-14,Adair County,Campbellsville,64,50,1,,0,0,45,1
2001-12-14,Allen Central,South Floyd,66,62,1,,0,0,235,3
2001-12-14,Anderson County,Western Hills,60,50,1,,0,0,267,5
2001-12-14,Augusta,Elliott County,65,60,1,,0,0,80,9
2001-12-14,Bardstown,Fort Knox,75,59,0,,0,0,92,13
2001-12-14,Barren County,Edmonson County,69,46,0,,0,0,77,14
2001-12-14,Bell County,Cumberland,81,58,0,,0,0,63,18
2001-12-14,Bellevue,Dayton,56,48,0,,0,0,68,19
2001-12-14,Beth Haven,Evangel Christian,66,33,1,,0,0,83,21
2001-12-14,Bethlehem,Meade County,81,70,0,,0,0,166,22
2001-12-14,Bourbon County,Harrison County,66,39,0,,0,0,110,26
2001-12-14,Bowling Green,Warren East,87,54,0,,0,0,260,27
2001-12-14,Boyd County,Greenup County,60,39,1,,0,0,106,28
2001-12-14,Bullitt Central,North Bullitt,78,72,1,,0,0,186,36
2001-12-14,Bullitt East,Spencer County,74,57,1,,0,0,240,37
2001-12-14,Butler,DuPont Manual,81,59,0,,0,0,73,39
2001-12-14,Caldwell County,Lyon County,57,48,1,,0,0,154,41
2001-12-14,Calloway County,Hickman County,50,45,0,,0,0,119,42
2001-12-14,Campbell County,Bracken County,79,38,1,,0,0,30,44
2001-12-14,Carlisle County,Heath,82,75,1,,0,0,114,46
2001-12-14,Carroll County,Henry County,70,41,0,,0,0,117,47
2001-12-14,Cawood,Harlan,70,44,1,,0,0,109,50
2001-12-14,Central,Atherton,83,73,1,,0,0,8,51
2001-12-14,Christian County,Hopkinsville,87,74,1,,0,0,125,54
2001-12-14,Cloverport,Brown,60,51,2,,0,0,33,275
2001-12-14,Conner,Boone County,74,48,1,,0,0,25,58
2001-12-14,Corbin,Whitley County,81,59,1,,0,0,270,59
2001-12-14,Covington Catholic,Holy Cross (Covington),69,53,0,,0,0,122,61
2001-12-14,Crittenden County,Trigg County,83,31,1,,0,0,248,62
2001-12-14,Danville,Casey County,60,27,1,,0,0,48,65
2001-12-14,Daviess County,Grayson County,70,41,1,,0,0,104,66
2001-12-14,East Carter,Bath County,83,38,1,,0,0,15,74
2001-12-14,East Jessamine,Sayre,98,53,1,,0,0,224,75
2001-12-14,Eastern,Christian Academy-Louisville,77,70,0,,0,0,53,76
2001-12-14,Elizabethtown,Boyle County,74,55,1,,0,0,29,78
2001-12-14,Estill County,Lee County,63,48,1,Hardy Oil Classic,0,0,140,82
2001-12-14,Fairdale,Moore,56,52,0,,0,0,177,85
2001-12-14,Feds Creek,Jackson City,81,50,1,,0,0,127,87
2001-12-14,Fern Creek,Portland Christian,65,38,1,,0,0,208,88
2001-12-14,Fleming County,Bishop Brossart,49,45,1,,0,0,24,89
2001-12-14,Frankfort,Bryan Station,76,27,1,,0,0,34,93
2001-12-14,Franklin-Simpson,Butler County,68,51,1,,0,0,40,95
2001-12-14,Fulton City,Lone Oak,77,63,1,(overtime),1,0,150,96
2001-12-14,Garrard County,Powell County,65,63,2,Hardy Oil Classic,0,0,209,99
2001-12-14,Glasgow,Allen County-Scottsville,88,56,0,,0,0,4,101
2001-12-14,Grant County,Walton-Verona,73,51,0,,0,0,258,102
2001-12-14,Greenwood,Todd County Central,52,51,0,,0,0,247,107
2001-12-14,Hart County,John Hardin,51,36,0,,0,0,131,112
2001-12-14,Hazard,Breathitt County,79,74,0,,0,0,31,113
2001-12-14,Henry Clay,Tates Creek,65,64,0,,0,0,245,116
2001-12-14,Holy Cross (Louisville),Valley,56,52,0,,0,0,254,123
2001-12-14,Hopkins County Central,McLean County,89,61,1,,0,0,165,124
2001-12-14,Iroquois,Pleasure Ridge Park,81,72,1,,0,0,207,126
2001-12-14,Kentucky Country Day,St. Francis,85,50,1,,0,0,278,277
2001-12-14,Knott County Central,Fleming-Neon,70,56,0,,0,0,90,135
2001-12-14,LaRue County,Caverna,63,55,0,,0,0,49,137
2001-12-14,Lawrence County,Betsy Layne,72,53,1,,0,0,23,139
2001-12-14,Livingston Central,Dawson Springs,64,58,1,,0,0,67,147
2001-12-14,Ludlow,Silver Grove,64,55,0,,0,0,232,152
2001-12-14,Lynn Camp,Williamsburg,62,61,0,,0,0,271,153
2001-12-14,Madison Central,Franklin County,58,44,1,,0,0,94,155
2001-12-14,Male,Doss,84,54,0,,0,0,72,159
2001-12-14,Mason County,Ashland Blazer,69,53,0,,0,0,7,162
2001-12-14,McCreary Central,Monticello,43,40,0,,0,0,176,164
2001-12-14,Mercer County,Harrodsburg,62,45,0,,0,0,111,168
2001-12-14,Model,Riverside Christian,96,55,1,,0,0,216,173
2001-12-14,Morgan County,West Carter,79,66,0,,0,0,264,178
2001-12-14,Murray,Marshall County,70,52,1,,0,0,161,181
2001-12-14,Newport Central Catholic,Lloyd Memorial,54,51,1,,0,0,148,184
2001-12-14,Nicholas County,Deming,72,61,1,,0,0,70,185
2001-12-14,North Hardin,Central Hardin,81,44,1,,0,0,52,187
2001-12-14,Ohio County,Russellville,60,47,0,,0,0,222,189
2001-12-14,Oldham County,Owen County,83,51,1,,0,0,192,190
2001-12-14,Owensboro,Muhlenberg South,69,55,1,,0,0,180,193
2001-12-14,Owsley County,Wolfe County,91,80,0,,0,0,273,195
2001-12-14,Paducah Tilghman,Western,91,58,1,Paducah Tilghman Christmas Tournament,0,0,266,196
2001-12-14,Paintsville,South Laurel,73,66,2,Pikeville Invitational Tournament,0,0,236,197
2001-12-14,Paul Laurence Dunbar,Holmes,53,47,2,,0,0,121,199
2001-12-14,Pendleton County,Paris,74,58,0,,0,0,198,200
2001-12-14,Perry County Central,Leslie County,82,67,0,,0,0,141,201
2001-12-14,Pike County Central,Phelps,76,54,0,,0,0,202,204
2001-12-14,Prestonsburg,Elkhorn City,81,66,1,,0,0,79,210
2001-12-14,Raceland,Menifee County,66,55,0,,0,0,167,213
2001-12-14,Reidland,Christian Fellowship,51,40,0,,0,0,55,215
2001-12-14,Rowan County,George Rogers Clark,71,49,1,,0,0,100,219
2001-12-14,Russell,Fairview,62,56,0,,0,0,86,220
2001-12-14,Scott,St. Henry,62,60,1,,0,0,241,225
2001-12-14,Shelby County,Lafayette,80,66,0,,0,0,138,229
2001-12-14,Shelby Valley,Millard,72,57,0,,0,0,171,230
2001-12-14,Simon Kenton,Dixie Heights,57,54,0,(overtime),1,0,71,233
2001-12-14,Somerset,Lincoln County,50,38,1,,0,0,146,234
2001-12-14,South Oldham,Trimble County,98,50,0,,0,0,249,237
2001-12-14,Southwestern,Pulaski County,70,50,0,,0,0,212,239
2001-12-14,St. Xavier,Waggener,52,50,0,,0,0,256,244
2001-12-14,Taylor County,Green County,86,54,1,,0,0,105,246
