date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2004-12-10,Kentucky Country Day,Whitefield Academy,71,61,1,,0,0,266,133
2004-12-10,Lawrence County,Rose Hill Christian,71,53,0,,0,0,216,139
2004-12-10,Letcher,Hazard,89,80,0,,0,0,112,142
2004-12-10,Lone Oak,Reidland,75,39,0,,0,0,213,150
2004-12-10,Louisville Collegiate,Burgin,67,44,1,,0,0,37,151
2004-12-10,Madison Central,Estill County,66,48,0,,0,0,82,155
2004-12-10,Madison Southern,Berea,107,79,1,,0,0,19,156
2004-12-10,Marshall County,Murray,66,51,0,,0,0,179,161
2004-12-10,Mason County,Ludlow,86,50,1,,0,0,152,162
2004-12-10,Meade County,Breckinridge County,60,56,1,(overtime),1,0,31,166
2004-12-10,Menifee County,Fairview,67,65,1,,0,0,86,167
2004-12-10,Model,Evarts,85,56,1,,0,0,84,171
2004-12-10,Montgomery County,Harrison County,94,72,1,,0,0,109,173
2004-12-10,Moore,Atherton,70,52,0,,0,0,7,175
2004-12-10,Muhlenberg North,Hancock County,78,72,1,,0,0,107,177
2004-12-10,Muhlenberg South,Grayson County,69,47,0,,0,0,103,178
2004-12-10,Nelson County,Bethlehem,58,38,0,,0,0,21,180
2004-12-10,North Hardin,Fort Knox,83,53,1,,0,0,91,185
2004-12-10,Ohio County,Trinity (Whitesville),68,25,1,,0,0,250,188
2004-12-10,Oldham County,Cloverport,94,55,1,,0,0,274,189
2004-12-10,Owen County,Williamstown,84,81,0,,0,0,270,191
2004-12-10,Owensboro Catholic,Owensboro,44,36,0,,0,0,192,193
2004-12-10,Paintsville,Magoffin County,71,64,0,,0,0,158,196
2004-12-10,Paris,Nicholas County,58,42,1,,0,0,183,197
2004-12-10,Perry County Central,Leslie County,75,66,1,,0,0,141,200
2004-12-10,Pike County Central,Phelps,48,41,0,,0,0,201,202
2004-12-10,Pikeville,June Buchanan,82,79,1,,0,0,132,203
2004-12-10,Pleasure Ridge Park,Southern,77,46,0,,0,0,236,205
2004-12-10,Pulaski County,Russell County,70,54,0,,0,0,219,210
2004-12-10,Red Bird,Riverside Christian,75,44,0,,0,0,214,212
2004-12-10,Rockcastle County,Jackson County,73,63,1,,0,0,127,215
2004-12-10,Rowan County,Raceland,61,48,1,,0,0,211,217
2004-12-10,Russellville,Todd County Central,92,67,1,,0,0,246,220
2004-12-10,Sayre,St. Francis,70,31,1,,0,0,239,222
2004-12-10,Scott,Calvary Christian,81,36,1,,0,0,42,223
2004-12-10,Scott County,Warren Central,90,59,2,,0,0,257,224
2004-12-10,Seneca,Fern Creek,61,54,0,,0,0,87,225
2004-12-10,Shawnee,Valley,74,57,0,,0,0,253,226
2004-12-10,Shelby County,Western Hills,62,42,1,,0,0,265,227
2004-12-10,Somerset,Southwestern,70,60,2,,0,0,237,232
2004-12-10,South Floyd,Knott County Central,81,78,1,,0,0,135,233
2004-12-10,South Laurel,North Laurel,52,49,1,,0,0,186,234
2004-12-10,St. Henry,Franklin County,53,39,1,,0,0,93,240
2004-12-10,St. Xavier,Eastern,62,58,0,,0,0,77,243
2004-12-10,Trinity (Louisville),Waggener,65,43,1,,0,0,255,249
2004-12-10,Union County,Hopkinsville,61,43,0,,0,0,124,251
2004-12-10,University Heights,Christian County,73,59,0,,0,0,53,252
2004-12-10,Walton-Verona,Boone County,59,56,0,,0,0,24,256
2004-12-10,Washington County,Marion County,42,32,0,,0,0,160,259
2004-12-10,West Jessamine,Western,60,56,2,,0,0,264,263
2004-12-10,Whitley County,Wayne County,70,67,0,,0,0,260,268
2004-12-10,Wolfe County,Lexington Christian,66,51,1,,0,0,145,271
2004-12-11,Barbourville,Williamsburg,79,43,1,,0,0,269,11
2004-12-11,Bardstown,Portland Christian,95,59,2,,0,0,206,12
2004-12-11,Bath County,Rose Hill Christian,77,52,1,,0,0,216,14
2004-12-11,Berea,Pineville,76,74,1,,0,0,204,19
2004-12-11,Bishop Brossart,Campbell County,72,42,0,,0,0,43,23
2004-12-11,Bryan Station,East Jessamine,81,51,2,,0,0,75,33
2004-12-11,Campbellsville,Eminence,80,45,2,,0,0,81,44
2004-12-11,Carroll County,Augusta,100,38,0,,0,0,8,46
2004-12-11,Cawood,Betsy Layne,74,58,2,,0,0,22,49
2004-12-11,Christian Academy-Louisville,Clinton County,74,58,1,,0,0,56,52
2004-12-11,Clay County,Holy Cross (Covington),71,67,1,,0,0,121,55
2004-12-11,Corbin,Garrard County,80,63,0,,0,0,98,59
2004-12-11,Cordia,Knox Central,63,59,2,,0,0,136,60
2004-12-11,Covington Catholic,South Oldham,61,56,2,,0,0,235,61
2004-12-11,East Ridge,George Rogers Clark,57,54,1,,0,0,99,76
2004-12-11,Elliott County,West Carter,62,50,1,,0,0,262,80
2004-12-11,Harlan,Paintsville,53,52,2,,0,0,196,108
2004-12-11,Harrison County,Highlands,64,50,2,,0,0,119,109
2004-12-11,Lexington Catholic,Male,83,78,2,,0,0,159,144
2004-12-11,Logan County,Butler County,76,41,1,,0,0,39,149
2004-12-11,Lynn Camp,Buckhorn,81,66,1,,0,0,34,153
2004-12-11,Madison Southern,Boyle County,62,54,2,,0,0,28,156
2004-12-11,Newport Central Catholic,Holy Cross (Louisville),52,28,2,,0,0,122,182
2004-12-11,Oldham County,Williamstown,88,51,1,,0,0,270,189
2004-12-11,Owensboro Catholic,Apollo,54,39,0,,0,0,5,193
2004-12-11,Pleasure Ridge Park,Paul Laurence Dunbar,74,70,2,,0,0,198,205
2004-12-11,Powell County,Oneida Baptist Institute,61,56,0,,0,0,190,207
2004-12-11,Sayre,Kentucky Country Day,67,56,2,,0,0,133,222
2004-12-11,Scott County,Anderson County,90,64,0,,0,0,4,224
2004-12-11,Shelby County,Dixie Heights,76,70,2,,0,0,71,227
2004-12-11,Shelby Valley,Rockcastle County,85,80,2,,0,0,215,228
2004-12-11,Southwestern,Casey County,98,79,0,,0,0,47,237
2004-12-11,Trimble County,Whitesburg,54,45,2,,0,0,267,248
2004-12-11,Trinity (Louisville),Shawnee,81,54,0,,0,0,226,249
2004-12-11,Villa Madonna,St. Francis,68,66,2,,0,0,239,254
2004-12-13,Caldwell County,Livingston Central,68,52,0,,0,0,147,40
2004-12-13,Clay County,McCreary Central,81,48,1,,0,0,164,55
2004-12-13,Hopkinsville,Fort Campbell,77,67,1,,0,0,90,124
2004-12-13,Ludlow,Bellevue,65,29,1,,0,0,18,152
2004-12-13,Owensboro Catholic,McLean County,88,50,1,,0,0,165,193
2004-12-13,Silver Grove,Calvary Christian,65,34,0,,0,0,42,230
2004-12-13,Trigg County,Todd County Central,84,50,1,,0,0,246,247
2004-12-13,Villa Madonna,Dayton,72,40,1,,0,0,68,254
2004-12-14,Allen County-Scottsville,Bowling Green,58,48,1,,0,0,26,3
2004-12-14,Apollo,Daviess County,51,47,0,,0,0,66,5
2004-12-14,Barbourville,Red Bird,84,60,1,,0,0,212,11
2004-12-14,Bardstown,Hart County,80,56,1,,0,0,111,12
2004-12-14,Beechwood,Heritage Academy,69,65,0,,0,0,117,15
2004-12-14,Breckinridge County,Hancock County,61,45,1,,0,0,107,31
2004-12-14,Brown,Evangel Christian,54,39,0,,0,0,83,32
2004-12-14,Bullitt Central,Trimble County,75,60,0,,0,0,248,35
2004-12-14,Bullitt East,Anderson County,74,55,1,,0,0,4,36
2004-12-14,Butler,Southern,54,50,0,,0,0,236,38
2004-12-14,Calloway County,Heath,54,51,1,,0,0,113,41
2004-12-14,Carroll County,Owen County,66,38,0,,0,0,191,46
2004-12-14,Caverna,LaRue County,57,46,0,,0,0,137,48
2004-12-14,Cawood,Bell County,76,66,0,,0,0,17,49
2004-12-14,Christian County,Madisonville-North Hopkins,64,55,1,,0,0,157,53
2004-12-14,Clinton County,Cumberland County,85,46,1,,0,0,64,56
2004-12-14,Covington Catholic,Conner,46,39,1,,0,0,58,61
2004-12-14,Danville,Harrodsburg,65,45,0,,0,0,110,65
2004-12-14,DeSales,Shawnee,81,57,1,,0,0,226,69
2004-12-14,Dixie Heights,Newport Central Catholic,55,48,1,,0,0,182,71
2004-12-14,Doss,Beth Haven,60,49,1,,0,0,20,72
2004-12-14,DuPont Manual,Atherton,85,72,0,,0,0,7,73
2004-12-14,East Ridge,Pike County Central,61,58,1,,0,0,202,76
2004-12-14,Elliott County,Bath County,59,48,0,,0,0,14,80
2004-12-14,Fairdale,Holy Cross (Louisville),69,49,1,,0,0,122,85
2004-12-14,Fairview,Lewis County,58,48,1,,0,0,143,86
2004-12-14,Fern Creek,Waggener,54,38,1,,0,0,255,87
2004-12-14,Frankfort,Franklin County,60,43,1,,0,0,93,92
2004-12-14,Fulton City,Carlisle County,66,45,1,,0,0,45,95
2004-12-14,Graves County,Mayfield,47,32,0,,0,0,163,102
2004-12-14,Grayson County,Edmonson County,56,41,0,,0,0,78,103
2004-12-14,Greenup County,East Carter,81,62,1,,0,0,74,105
2004-12-14,Harlan,Middlesboro,82,75,0,,0,0,170,108
2004-12-14,Harrison County,Bourbon County,65,56,0,,0,0,25,109
2004-12-14,Hazard,Perry County Central,64,56,0,,0,0,200,112
2004-12-14,Henry Clay,Bryan Station,81,71,1,,0,0,33,115
2004-12-14,Hickman County,Ballard Memorial,61,45,1,,0,0,10,118
2004-12-14,Holy Cross (Covington),Lloyd Memorial,71,66,1,,0,0,148,121
2004-12-14,Iroquois,Valley,67,45,0,,0,0,253,125
2004-12-14,Jackson County,Knox Central,81,44,1,,0,0,136,127
2004-12-14,Jeffersontown,Whitefield Academy,81,33,1,,0,0,266,128
2004-12-14,John Hardin,Central Hardin,47,27,1,,0,0,51,130
2004-12-14,June Buchanan,Fleming-Neon,77,50,1,,0,0,89,132
2004-12-14,Kentucky Country Day,Portland Christian,81,66,1,,0,0,206,133
2004-12-14,Lawrence County,Boyd County,64,46,1,,0,0,27,139
2004-12-14,Lee County,Powell County,69,58,0,,0,0,207,140
2004-12-14,Logan County,Franklin-Simpson,63,60,0,,0,0,94,149
2004-12-14,Lone Oak,Paducah Tilghman,64,51,0,,0,0,195,150
2004-12-14,Lynn Camp,Berea,97,75,0,,0,0,19,153
2004-12-14,Madison Southern,Lafayette,84,79,0,,0,0,138,156
2004-12-14,Marion County,Green County,62,46,1,,0,0,104,160
2004-12-14,Mason County,Ashland Blazer,63,59,1,,0,0,6,162
2004-12-14,Meade County,Elizabethtown,47,46,1,,0,0,79,166
2004-12-14,Monroe County,Metcalfe County,63,56,0,,0,0,169,172
2004-12-14,Moore,Western,61,60,0,,0,0,264,175
2004-12-14,Morgan County,Russell,60,41,1,,0,0,218,176
2004-12-14,Muhlenberg North,Hopkins County Central,85,75,1,,0,0,123,177
2004-12-14,Muhlenberg South,Owensboro,52,50,1,,0,0,192,178
2004-12-14,North Hardin,Nelson County,80,60,1,,0,0,180,185
2004-12-14,North Laurel,Corbin,78,71,1,,0,0,59,186
2004-12-14,Owsley County,Wolfe County,54,51,1,,0,0,271,194
2004-12-14,Paintsville,Pikeville,62,50,0,,0,0,203,196
2004-12-14,Paris,Model,60,48,0,,0,0,171,197
2004-12-14,Pendleton County,Newport,76,50,0,,0,0,181,199
2004-12-14,Pleasure Ridge Park,Central,80,62,1,,0,0,50,205
2004-12-14,Prestonsburg,Allen Central,82,59,1,,0,0,2,208
2004-12-14,Pulaski County,Mercer County,71,70,0,,0,0,168,210
2004-12-14,Reidland,Christian Fellowship,43,32,0,,0,0,54,213
2004-12-14,Rockcastle County,Oneida Baptist Institute,70,68,0,,0,0,190,215
2004-12-14,Rowan County,West Carter,71,62,0,,0,0,262,217
2004-12-14,Russellville,Greenwood,61,50,0,,0,0,106,220
2004-12-14,Ryle,Grant County,79,40,1,,0,0,101,221
2004-12-14,Scott,Campbell County,77,75,0,(overtime),1,0,43,223
2004-12-14,Scott County,Simon Kenton,94,51,1,,0,0,231,224
2004-12-14,Shelby County,Madison Central,69,55,1,,0,0,155,227
2004-12-14,Shelby Valley,Magoffin County,70,47,1,,0,0,158,228
2004-12-14,Somerset,Russell County,58,51,1,,0,0,219,232
2004-12-14,South Laurel,Garrard County,82,35,0,,0,0,98,234
2004-12-14,Southwestern,Boyle County,68,61,0,,0,0,28,237
2004-12-14,St. Henry,Highlands,45,41,0,,0,0,119,240
2004-12-14,St. Mary,Community Christian (Paducah),65,40,1,,0,0,57,241
2004-12-14,St. Xavier,Seneca,64,58,1,,0,0,225,243
2004-12-14,Taylor County,Bethlehem,76,42,0,,0,0,21,245
2004-12-14,Trigg County,Lyon County,70,40,0,,0,0,154,247
2004-12-14,Trinity (Louisville),Male,56,47,0,,0,0,159,249
2004-12-14,Trinity (Whitesville),Cloverport,48,38,1,,0,0,274,250
2004-12-14,Walton-Verona,Gallatin County,82,64,1,,0,0,97,256
2004-12-14,Washington County,Fort Knox,68,66,1,,0,0,91,259
2004-12-14,Webster County,Providence,75,45,1,,0,0,209,261
2004-12-14,West Jessamine,George Rogers Clark,61,56,1,,0,0,99,263
2004-12-14,Whitley County,Williamsburg,78,68,0,,0,0,269,268
2004-12-14,Williamstown,Henry County,56,32,0,,0,0,116,270
2004-12-14,Woodford County,Western Hills,57,44,1,,0,0,265,272
2004-12-15,Belfry,Fleming-Neon,72,41,2,,0,0,89,16
2004-12-15,Breathitt County,Buckhorn,66,44,0,,0,0,34,30
2004-12-15,Brown,Holy Cross (Louisville),57,46,1,,0,0,122,32
2004-12-15,DuPont Manual,Butler,63,48,0,,0,0,38,73
2004-12-15,Pike County Central,Whitesburg,59,50,2,,0,0,267,202
2004-12-15,Silver Grove,Bracken County,70,54,1,,0,0,29,230
2004-12-16,Adair County,Cumberland County,88,53,0,,0,0,64,1
2004-12-16,Ballard,Frankfort,100,90,2,,0,0,92,9
2004-12-16,Beechwood,Dayton,70,51,0,,0,0,68,15
2004-12-16,Bellevue,Heritage Academy,79,75,0,,0,0,117,18
2004-12-16,Bishop Brossart,Fleming County,58,44,1,,0,0,88,23
2004-12-16,Boone County,East Jessamine,90,68,2,,0,0,75,24
2004-12-16,Bullitt East,Butler,73,55,2,,0,0,38,36
2004-12-16,Clay County,Rockcastle County,61,59,0,,0,0,215,55
2004-12-16,Cumberland,Fleming-Neon,64,50,2,,0,0,89,63
2004-12-16,Danville,Burgin,92,43,1,,0,0,37,65
2004-12-16,Elliott County,Menifee County,80,77,0,,0,0,167,80
2004-12-16,Fairdale,Caverna,65,61,1,,0,0,48,85
2004-12-16,Fulton County,Mayfield,63,59,2,,0,0,163,96
2004-12-16,Gallatin County,Eminence,84,78,0,(overtime),1,0,81,97
2004-12-16,Holmes,Central,79,77,2,,0,0,50,120
2004-12-16,Jackson County,Oneida Baptist Institute,71,64,0,,0,0,190,127
2004-12-16,Jeffersontown,Allen County-Scottsville,52,49,2,,0,0,3,128
2004-12-16,Leslie County,Buckhorn,76,58,0,,0,0,34,141
2004-12-16,Letcher,Whitesburg,59,53,1,,0,0,267,142
2004-12-16,Lexington Christian,Paul Laurence Dunbar,58,56,1,,0,0,198,145
2004-12-16,Lynn Camp,Riverside Christian,107,33,1,,0,0,214,153
2004-12-16,Magoffin County,Jenkins,69,63,0,,0,0,129,158
2004-12-16,Morgan County,Bath County,60,51,0,,0,0,14,176
2004-12-16,Paducah Tilghman,Ballard Memorial,69,44,1,,0,0,10,195
2004-12-16,Red Bird,Evarts,77,49,1,,0,0,84,212
2004-12-16,Silver Grove,Villa Madonna,75,56,1,,0,0,254,230
2004-12-16,Simon Kenton,Grant County,66,56,0,,0,0,101,231
2004-12-16,South Floyd,Allen Central,89,85,1,,0,0,2,233
2004-12-16,South Oldham,Western Hills,50,49,2,,0,0,265,235
2004-12-16,Waggener,Kentucky Country Day,75,53,1,,0,0,133,255
2004-12-17,Apollo,McLean County,58,46,0,,0,0,165,5
2004-12-17,Augusta,Rose Hill Christian,66,59,1,,0,0,216,8
2004-12-17,Barbourville,Whitley County,55,52,0,,0,0,268,11
2004-12-17,Bardstown,Fort Knox,81,73,1,,0,0,91,12
2004-12-17,Barren County,Edmonson County,88,55,1,,0,0,78,13
2004-12-17,Belfry,Whitesburg,80,65,2,,0,0,267,16
2004-12-17,Beth Haven,Evangel Christian,54,38,0,,0,0,83,20
2004-12-17,Bishop Brossart,George Rogers Clark,67,54,0,,0,0,99,23
2004-12-17,Boone County,Fern Creek,65,58,2,,0,0,87,24
2004-12-17,Breathitt County,Knott County Central,64,60,1,,0,0,135,30
2004-12-17,Bryan Station,Woodford County,59,41,1,,0,0,272,33
2004-12-17,Caldwell County,St. Mary,74,70,2,,0,0,241,40
2004-12-17,Campbell County,Newport,67,57,1,,0,0,181,43
2004-12-17,Carroll County,Trimble County,59,42,1,,0,0,248,46
2004-12-17,Crittenden County,Hickman County,59,50,2,,0,0,118,62
2004-12-17,Daviess County,Grayson County,65,62,0,(overtime),1,0,103,66
2004-12-17,Deming,Nicholas County,66,45,1,,0,0,183,70
2004-12-17,Eastern,Christian Academy-Louisville,55,49,0,,0,0,52,77
2004-12-17,Fairview,Russell,58,46,0,,0,0,218,86
2004-12-17,Fleming County,Greenup County,73,70,1,,0,0,105,88
2004-12-17,Franklin-Simpson,Warren Central,78,71,0,(overtime),1,0,257,94
2004-12-17,Glasgow,Monroe County,48,42,1,,0,0,172,100
2004-12-17,Greenwood,Warren East,81,48,1,,0,0,258,106
2004-12-17,Harlan,Williamsburg,67,64,1,,0,0,269,108
2004-12-17,Harrison County,Paris,63,42,1,,0,0,197,109
2004-12-17,Heath,Carlisle County,91,59,1,,0,0,45,113
2004-12-17,Henry Clay,Seneca,76,53,2,,0,0,225,115
2004-12-17,Holmes,Dixie Heights,91,74,2,,0,0,71,120
2004-12-17,Holy Cross (Louisville),Portland Christian,50,45,1,,0,0,206,122
2004-12-17,Hopkins County Central,Lincoln County,68,44,2,,0,0,146,123
2004-12-17,Hopkinsville,Christian County,53,52,0,,0,0,53,124
2004-12-17,Iroquois,Lafayette,77,72,2,,0,0,138,125
2004-12-17,John Hardin,South Floyd,66,45,2,,0,0,233,130
2004-12-17,Leslie County,Allen Central,70,60,1,,0,0,2,141
2004-12-17,Letcher,Pike County Central,59,58,2,,0,0,202,142
2004-12-17,Lexington Christian,Berea,89,69,0,,0,0,19,145
2004-12-17,Livingston Central,Lyon County,50,49,1,(overtime),1,0,154,147
2004-12-17,Logan County,Todd County Central,70,54,0,,0,0,246,149
2004-12-17,Lone Oak,Hazard,80,75,2,,0,0,112,150
2004-12-17,Louisville Collegiate,St. Francis,61,39,0,,0,0,239,151
2004-12-17,Ludlow,Calvary Christian,64,29,0,,0,0,42,152
2004-12-17,Madison Southern,Model,71,24,0,,0,0,171,156
2004-12-17,Madisonville-North Hopkins,Dawson Springs,73,59,1,,0,0,67,157
2004-12-17,Marion County,Shawnee,44,43,2,,0,0,226,160
2004-12-17,Marshall County,Christian Fellowship,68,20,1,,0,0,54,161
2004-12-17,Mason County,University Heights,74,66,1,,0,0,252,162
2004-12-17,Mayfield,Community Christian (Paducah),57,41,0,,0,0,57,163
2004-12-17,Mercer County,Harrodsburg,63,59,1,,0,0,110,168
2004-12-17,Montgomery County,Estill County,62,56,0,,0,0,82,173
2004-12-17,Murray,Reidland,67,59,0,,0,0,213,179
2004-12-17,Newport Central Catholic,Lloyd Memorial,59,38,1,,0,0,148,182
2004-12-17,North Bullitt,LaRue County,62,44,1,,0,0,137,184
2004-12-17,North Oldham,Pulaski County,76,64,1,,0,0,210,187
2004-12-17,Owsley County,Lee County,65,64,0,,0,0,140,194
2004-12-17,Paintsville,Jackson City,93,80,1,,0,0,126,196
2004-12-17,Perry County Central,Cordia,75,49,1,,0,0,60,200
2004-12-17,Pineville,Riverside Christian,84,32,2,,0,0,214,204
2004-12-17,Pleasure Ridge Park,Graves County,76,55,2,,0,0,102,205
2004-12-17,Scott County,Shelby County,100,86,1,,0,0,227,224
2004-12-17,Shelby Valley,Prestonsburg,62,58,0,,0,0,208,228
2004-12-17,Simon Kenton,Meade County,65,55,2,,0,0,166,231
2004-12-17,South Oldham,Highlands,63,58,2,,0,0,119,235
2004-12-17,St. Henry,St. Xavier,60,58,0,(overtime),1,0,243,240
2004-12-17,St. Patrick,Bracken County,42,39,0,,0,0,29,242
2004-12-17,Tates Creek,Doss,59,38,2,,0,0,72,244
2004-12-17,Taylor County,Green County,60,57,1,,0,0,104,245
2004-12-17,Trinity (Louisville),Owensboro Catholic,51,45,2,,0,0,193,249
2004-12-17,Washington County,Bethlehem,65,56,1,,0,0,21,259
2004-12-17,Wolfe County,Powell County,90,59,1,,0,0,207,271
2004-12-18,Allen County-Scottsville,Caverna,48,47,2,,0,0,48,3
2004-12-18,Ashland Blazer,Christian County,57,56,2,,0,0,53,6
2004-12-18,Beth Haven,Red Bird,71,53,1,,0,0,212,20
2004-12-18,Boyle County,Grayson County,44,35,2,,0,0,103,28
2004-12-18,Breckinridge County,Trinity (Whitesville),66,43,0,,0,0,250,31
2004-12-18,Bryan Station,Marion County,56,32,1,,0,0,160,33
2004-12-18,Bullitt Central,Fulton City,71,69,2,,0,0,95,35
2004-12-18,Bullitt East,Ballard,64,50,2,,0,0,9,36
2004-12-18,Calloway County,Bullitt Central,61,30,1,,0,0,35,41
2004-12-18,Central,East Jessamine,80,67,2,,0,0,75,50
2004-12-18,Crittenden County,Caldwell County,66,58,2,,0,0,40,62
2004-12-18,Danville,Riverside Christian,95,15,2,,0,0,214,65
2004-12-18,Daviess County,Madisonville-North Hopkins,92,78,1,,0,0,157,66
2004-12-18,Deming,Burgin,82,62,0,,0,0,37,70
2004-12-18,Dixie Heights,Fern Creek,53,45,2,,0,0,87,71
2004-12-18,Doss,Hazard,56,54,2,,0,0,112,72
2004-12-18,Frankfort,Butler,75,66,2,,0,0,38,92
2004-12-18,Grant County,Western Hills,52,49,1,,0,0,265,101
2004-12-18,Greenup County,Prestonsburg,101,71,1,,0,0,208,105
2004-12-18,Greenwood,Daviess County,63,60,0,,0,0,66,106
2004-12-18,Harrison County,Valley,67,19,2,,0,0,253,109
2004-12-18,Henry Clay,John Hardin,67,50,2,,0,0,130,115
2004-12-18,Holmes,Boone County,68,50,2,,0,0,24,120
2004-12-18,Iroquois,Hopkins County Central,79,46,2,,0,0,123,125
2004-12-18,Jeffersontown,Fairdale,63,44,0,,0,0,85,128
2004-12-18,Jenkins,Cumberland,62,58,1,(double overtime),1,0,63,129
2004-12-18,June Buchanan,Rose Hill Christian,73,66,0,,0,0,216,132
2004-12-18,Lafayette,Lincoln County,77,61,2,,0,0,146,138
2004-12-18,Letcher,Magoffin County,86,72,2,,0,0,158,142
2004-12-18,Logan County,Cumberland County,81,43,1,,0,0,64,149
2004-12-18,Lynn Camp,Pineville,69,61,1,,0,0,204,153
2004-12-18,Madisonville-North Hopkins,McLean County,92,56,2,,0,0,165,157
2004-12-18,McLean County,Greenwood,59,56,2,,0,0,106,165
2004-12-18,Meade County,Highlands,60,58,2,,0,0,119,166
2004-12-18,Moore,Adair County,68,59,2,(overtime),1,0,1,175
2004-12-18,Morgan County,Garrard County,60,41,2,,0,0,98,176
2004-12-18,Muhlenberg North,Campbellsville,70,52,2,,0,0,44,177
2004-12-18,Newport,Dayton,92,34,0,,0,0,68,181
2004-12-18,North Hardin,Knox Central,68,42,2,,0,0,136,185
2004-12-18,North Laurel,Middlesboro,77,48,2,,0,0,170,186
2004-12-18,Ohio County,Eastern,71,54,2,,0,0,77,188
2004-12-18,Ohio County,Butler County,69,50,2,,0,0,39,188
2004-12-18,Owensboro Catholic,Graves County,57,44,2,,0,0,102,193
2004-12-18,Paducah Tilghman,Crittenden County,52,43,1,,0,0,62,195
2004-12-18,Paducah Tilghman,Fulton County,77,74,1,,0,0,96,195
2004-12-18,Pendleton County,University Heights,87,64,2,,0,0,252,199
2004-12-18,Pikeville,St. Francis,59,51,0,,0,0,239,203
2004-12-18,Raceland,Menifee County,93,77,1,,0,0,167,211
2004-12-18,Russellville,Eastern,76,58,2,,0,0,77,220
2004-12-18,Russellville,Butler County,64,48,2,,0,0,39,220
2004-12-18,Seneca,South Floyd,53,48,2,,0,0,233,225
2004-12-18,Shelby Valley,Perry County Central,70,60,2,,0,0,200,228
2004-12-18,Somerset,Williamsburg,71,53,0,,0,0,269,232
2004-12-18,South Laurel,Jackson County,87,58,2,,0,0,127,234
2004-12-18,South Oldham,Simon Kenton,63,57,2,,0,0,231,235
2004-12-18,Tates Creek,Lone Oak,76,67,2,,0,0,150,244
2004-12-18,Trigg County,Heath,83,81,0,,0,0,113,247
2004-12-18,Trinity (Louisville),Pleasure Ridge Park,64,47,2,,0,0,205,249
2004-12-18,Union County,Webster County,67,61,1,,0,0,261,251
2004-12-18,Villa Madonna,Eminence,68,34,1,,0,0,81,254
2004-12-18,Walton-Verona,Henry County,77,48,1,,0,0,116,256
2004-12-18,Williamstown,Gallatin County,83,55,1,,0,0,97,270
2004-12-18,Woodford County,Shawnee,61,50,2,,0,0,226,272
2004-12-19,Adair County,Middlesboro,89,73,2,,0,0,170,1
2004-12-19,Ashland Blazer,Morgan County,51,47,2,,0,0,176,6
2004-12-19,Campbellsville,Knox Central,56,49,2,,0,0,136,44
2004-12-19,Garrard County,Christian County,70,62,2,,0,0,53,98
2004-12-19,Muhlenberg North,North Hardin,73,64,2,,0,0,185,177
2004-12-19,North Laurel,Moore,58,35,2,,0,0,175,186
2004-12-19,South Laurel,Harrison County,62,45,2,,0,0,109,234
2004-12-19,Valley,Jackson County,72,66,2,,0,0,127,253
2004-12-20,Ballard,Fairdale,76,55,0,,0,0,85,9
2004-12-20,Barren County,Henry County,88,45,0,,0,0,116,13
2004-12-20,Boyd County,Southern,46,43,1,,0,0,236,27
2004-12-20,Bracken County,Burgin,74,64,2,,0,0,37,29
2004-12-20,Breathitt County,Russell,61,50,2,,0,0,218,30
2004-12-20,Buckhorn,Riverside Christian,88,36,2,,0,0,214,34
2004-12-20,Calloway County,Fulton City,65,55,1,,0,0,95,41
2004-12-20,Campbellsville,Adair County,61,46,2,,0,0,1,44
2004-12-20,Carroll County,North Bullitt,66,50,2,,0,0,184,46
2004-12-20,Central,Grant County,66,51,0,,0,0,101,50
