date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2005-12-09,Ohio County,Trinity (Whitesville),94,49,0,,0,0,250,187
2005-12-09,Paintsville,Lawrence County,66,58,1,,0,0,138,195
2005-12-09,Perry County Central,Leslie County,65,52,1,,0,0,140,199
2005-12-09,Pike County Central,Phelps,56,52,1,,0,0,200,202
2005-12-09,Pleasure Ridge Park,Southern,85,60,1,,0,0,236,205
2005-12-09,Powell County,Oneida Baptist Institute,76,71,1,,0,0,189,207
2005-12-09,Pulaski County,Russell County,63,60,1,,0,0,219,210
2005-12-09,Raceland,Rowan County,52,50,1,,0,0,217,211
2005-12-09,Red Bird,Riverside Christian,79,26,1,,0,0,214,212
2005-12-09,Reidland,Lone Oak,65,48,0,,0,0,149,213
2005-12-09,Sayre,East Jessamine,64,61,1,,0,0,75,222
2005-12-09,Shelby County,Western Hills,75,57,0,,0,0,265,227
2005-12-09,Sheldon Clark,Johnson Central,82,70,1,,0,0,130,229
2005-12-09,Silver Grove,Calvary Christian,77,55,1,,0,0,42,230
2005-12-09,South Laurel,North Laurel,65,47,0,,0,0,185,234
2005-12-09,Southwestern,Casey County,80,68,1,,0,0,47,237
2005-12-09,Spencer County,Beth Haven,74,66,0,,0,0,20,238
2005-12-09,St. Xavier,Atherton,79,33,0,,0,0,7,243
2005-12-09,Todd County Central,Russellville,70,62,1,,0,0,220,246
2005-12-09,Valley,Shawnee,67,52,0,,0,0,226,253
2005-12-09,West Carter,Bath County,57,50,1,,0,0,14,262
2005-12-09,Woodford County,Frankfort,83,60,1,,0,0,91,271
2005-12-10,Allen Central,Breathitt County,67,64,1,,0,0,30,2
2005-12-10,Apollo,Warren East,62,53,0,,0,0,258,5
2005-12-10,Barbourville,Whitley County,80,48,1,,0,0,267,11
2005-12-10,Bardstown,Leslie County,60,57,2,,0,0,140,12
2005-12-10,Bourbon County,Wolfe County,67,51,1,,0,0,270,25
2005-12-10,Bryan Station,North Laurel,98,82,2,,0,0,185,33
2005-12-10,Burgin,Riverside Christian,65,46,0,,0,0,214,37
2005-12-10,Campbellsville,Louisville Collegiate,61,47,2,,0,0,150,44
2005-12-10,Christian Academy-Louisville,Newport,64,60,2,,0,0,180,52
2005-12-10,Cumberland County,Edmonson County,69,48,1,,0,0,78,63
2005-12-10,Dawson Springs,Murray,59,55,2,,0,0,178,67
2005-12-10,Doss,South Oldham,76,60,2,,0,0,235,72
2005-12-10,East Ridge,Cordia,76,55,1,,0,0,59,76
2005-12-10,Elizabethtown,Harlan,70,53,1,,0,0,107,79
2005-12-10,Elliott County,West Carter,75,71,0,,0,0,262,80
2005-12-10,Evarts,Model,41,37,1,,0,0,170,84
2005-12-10,Fairdale,Boone County,57,53,2,,0,0,24,85
2005-12-10,Gallatin County,Henry County,57,34,1,,0,0,115,96
2005-12-10,Glasgow,Metcalfe County,67,57,1,,0,0,168,99
2005-12-10,Grant County,Williamstown,62,48,1,,0,0,269,100
2005-12-10,Graves County,University Heights,69,67,1,,0,0,252,101
2005-12-10,Grayson County,Butler County,61,53,1,,0,0,39,102
2005-12-10,Henry Clay,Central,84,62,2,,0,0,50,114
2005-12-10,Highlands,Paris,84,54,2,,0,0,196,118
2005-12-10,Holy Cross (Louisville),Buckhorn,62,61,2,,0,0,34,121
2005-12-10,Jackson County,Oneida Baptist Institute,65,60,0,,0,0,189,126
2005-12-10,Johnson Central,East Carter,69,60,0,,0,0,74,130
2005-12-10,Lafayette,Harrison County,87,66,2,,0,0,108,137
2005-12-10,Lee County,Jackson City,69,55,1,,0,0,125,139
2005-12-10,Male,Trigg County,76,71,2,,0,0,247,158
2005-12-10,Marshall County,Ohio County,77,66,2,,0,0,187,160
2005-12-10,Mayfield,Caldwell County,65,53,2,,0,0,40,162
2005-12-10,Montgomery County,Augusta,93,70,0,,0,0,8,172
2005-12-10,Morgan County,Fairview,74,60,2,,0,0,86,175
2005-12-10,Muhlenberg North,Madisonville-North Hopkins,90,86,2,(double overtime),1,0,156,176
2005-12-10,North Oldham,DeSales,68,62,2,,0,0,69,186
2005-12-10,Oldham County,Owen County,81,54,1,,0,0,190,188
2005-12-10,Pineville,Berea,66,58,1,,0,0,19,204
2005-12-10,Rockcastle County,Garrard County,74,54,0,,0,0,97,215
2005-12-10,Rose Hill Christian,David School,82,41,1,,0,0,65,216
2005-12-10,Russellville,Providence,91,54,2,,0,0,209,220
2005-12-10,Scott,Calvary Christian,78,49,0,,0,0,42,223
2005-12-10,Shawnee,Portland Christian,73,63,1,,0,0,206,226
2005-12-10,Somerset,Southwestern,53,39,1,,0,0,237,232
2005-12-10,South Floyd,Hazard,77,68,2,,0,0,111,233
2005-12-10,Trimble County,Monticello,69,39,2,,0,0,173,248
2005-12-10,Villa Madonna,St. Francis,53,24,2,,0,0,239,254
2005-12-10,Webster County,Crittenden County,63,50,2,,0,0,61,261
2005-12-10,West Jessamine,Tates Creek,53,50,1,,0,0,244,263
2005-12-12,Bullitt East,Bullitt Central,47,46,0,,0,0,35,36
2005-12-12,Cumberland,June Buchanan,64,62,0,,0,0,131,62
2005-12-12,Evangel Christian,Kentucky School f/t Deaf,62,49,0,,0,0,133,83
2005-12-12,Heath,Community Christian (Paducah),79,34,0,,0,0,56,112
2005-12-12,Lawrence County,Magoffin County,73,69,1,,0,0,157,138
2005-12-12,Livingston Central,Dawson Springs,72,70,0,,0,0,67,146
2005-12-12,Piarist School,David School,67,37,1,,0,0,65,201
2005-12-12,Reidland,Ballard Memorial,70,29,1,,0,0,10,213
2005-12-12,Waggener,Louisville Collegiate,64,40,0,,0,0,150,255
2005-12-13,Allen County-Scottsville,Bowling Green,67,57,0,,0,0,26,3
2005-12-13,Anderson County,Brown,60,59,0,,0,0,32,4
2005-12-13,Apollo,Daviess County,76,31,1,,0,0,66,5
2005-12-13,Ballard,Christian Academy-Louisville,78,62,1,,0,0,52,9
2005-12-13,Barbourville,Evarts,91,60,0,,0,0,84,11
2005-12-13,Bardstown,Hart County,80,50,0,,0,0,110,12
2005-12-13,Beechwood,Dayton,69,39,1,,0,0,68,15
2005-12-13,Bellevue,Heritage Academy,81,42,1,,0,0,116,18
2005-12-13,Berea,Lynn Camp,98,73,0,,0,0,152,19
2005-12-13,Beth Haven,Western,73,72,1,,0,0,264,20
2005-12-13,Boone County,Lloyd Memorial,74,32,1,,0,0,147,24
2005-12-13,Bourbon County,Campbell County,64,60,0,,0,0,43,25
2005-12-13,Boyd County,Elliott County,93,83,0,,0,0,80,27
2005-12-13,Bracken County,Augusta,75,69,0,,0,0,8,29
2005-12-13,Breckinridge County,Hancock County,91,67,0,,0,0,106,31
2005-12-13,Bryan Station,Paul Laurence Dunbar,74,60,1,,0,0,197,33
2005-12-13,Buckhorn,Breathitt County,72,59,0,,0,0,30,34
2005-12-13,Bullitt East,Newport Central Catholic,44,41,1,,0,0,181,36
2005-12-13,Burgin,Kentucky School f/t Deaf,70,19,1,,0,0,133,37
2005-12-13,Butler,Holy Cross (Louisville),60,55,0,,0,0,121,38
2005-12-13,Carlisle County,Fulton City,65,64,1,,0,0,94,45
2005-12-13,Carroll County,Henry County,78,70,0,(double overtime),1,0,115,46
2005-12-13,Casey County,Somerset,48,45,1,,0,0,232,47
2005-12-13,Caverna,LaRue County,54,44,1,,0,0,136,48
2005-12-13,Cawood,Bell County,66,60,1,,0,0,17,49
2005-12-13,Central,Valley,81,46,1,,0,0,253,50
2005-12-13,Clay County,Rockcastle County,52,41,0,,0,0,215,54
2005-12-13,Clinton County,Cumberland County,44,39,0,,0,0,63,55
2005-12-13,Cloverport,Trinity (Whitesville),59,51,2,,0,0,250,272
2005-12-13,Corbin,Oneida Baptist Institute,70,65,0,,0,0,189,58
2005-12-13,Covington Catholic,Conner,71,41,0,,0,0,57,60
2005-12-13,Danville,Harrodsburg,64,49,1,,0,0,109,64
2005-12-13,DeSales,Fairdale,59,47,1,,0,0,85,69
2005-12-13,Doss,Southern,78,41,0,,0,0,236,72
2005-12-13,DuPont Manual,Trinity (Louisville),51,48,1,,0,0,249,73
2005-12-13,East Jessamine,Lincoln County,71,52,1,,0,0,145,75
2005-12-13,Eastern,St. Xavier,52,49,0,,0,0,243,77
2005-12-13,Eminence,Trimble County,54,53,0,,0,0,248,81
2005-12-13,Estill County,Owsley County,96,58,1,,0,0,193,82
2005-12-13,Fairview,Lewis County,76,45,0,,0,0,142,86
2005-12-13,Fleming County,Raceland,55,54,1,,0,0,211,88
2005-12-13,Franklin County,Frankfort,87,55,1,,0,0,91,92
2005-12-13,Gallatin County,Owen County,55,50,0,,0,0,190,96
2005-12-13,George Rogers Clark,Bath County,57,36,1,,0,0,14,98
2005-12-13,Glasgow,Warren East,58,49,0,,0,0,258,99
2005-12-13,Graves County,Mayfield,60,49,1,,0,0,162,101
2005-12-13,Greenup County,East Carter,60,49,0,,0,0,74,104
2005-12-13,Harlan,Middlesboro,80,68,1,,0,0,169,107
2005-12-13,Heath,Calloway County,54,47,1,,0,0,41,112
2005-12-13,Highlands,St. Henry,64,51,0,,0,0,240,118
2005-12-13,Jeffersontown,Atherton,89,42,1,,0,0,7,127
2005-12-13,John Hardin,Central Hardin,55,48,1,,0,0,51,129
2005-12-13,Lee County,Powell County,75,61,1,,0,0,207,139
2005-12-13,Leslie County,Jackson City,75,62,1,,0,0,125,140
2005-12-13,Letcher County Central,Knott County Central,69,59,1,,0,0,134,141
2005-12-13,Logan County,Franklin-Simpson,67,52,1,,0,0,93,148
2005-12-13,Ludlow,Calvary Christian,61,42,1,,0,0,42,151
2005-12-13,Madison Central,Harrison County,86,57,1,,0,0,108,154
2005-12-13,Madison Southern,Model,60,45,1,,0,0,170,155
2005-12-13,Madisonville-North Hopkins,Christian County,53,50,1,,0,0,53,156
2005-12-13,Magoffin County,Shelby Valley,68,63,1,,0,0,228,157
2005-12-13,Marion County,Green County,56,38,0,,0,0,103,159
2005-12-13,Marshall County,St. Mary,60,45,1,,0,0,241,160
2005-12-13,Mason County,Ashland Blazer,64,48,0,,0,0,6,161
2005-12-13,McCreary Central,Wayne County,60,55,1,,0,0,260,163
2005-12-13,Monroe County,Metcalfe County,63,58,0,(overtime),1,0,168,171
2005-12-13,Montgomery County,Paris,50,38,1,,0,0,196,172
2005-12-13,Morgan County,Russell,56,35,0,,0,0,218,175
2005-12-13,Muhlenberg North,Hopkins County Central,65,46,0,,0,0,122,176
2005-12-13,Muhlenberg South,McLean County,77,54,1,,0,0,164,177
2005-12-13,North Hardin,Nelson County,48,39,0,,0,0,179,184
2005-12-13,North Oldham,South Oldham,59,56,1,,0,0,235,186
2005-12-13,Owensboro Catholic,Owensboro,58,44,1,,0,0,191,192
2005-12-13,Paducah Tilghman,Lone Oak,72,53,0,,0,0,149,194
2005-12-13,Paintsville,Pikeville,54,41,1,,0,0,203,195
2005-12-13,Pendleton County,Nicholas County,79,32,1,,0,0,182,198
2005-12-13,Perry County Central,Hazard,62,60,0,,0,0,111,199
2005-12-13,Phelps,David School,86,27,1,,0,0,65,200
2005-12-13,Pike County Central,East Ridge,72,57,1,,0,0,76,202
2005-12-13,Pineville,Red Bird,72,44,1,,0,0,212,204
2005-12-13,Pleasure Ridge Park,Iroquois,78,54,1,,0,0,124,205
2005-12-13,Portland Christian,Kentucky Country Day,62,60,1,,0,0,132,206
2005-12-13,Prestonsburg,Allen Central,67,62,0,,0,0,2,208
2005-12-13,Pulaski County,Mercer County,90,67,1,,0,0,167,210
2005-12-13,Russellville,Greenwood,77,66,1,(overtime),1,0,105,220
2005-12-13,Ryle,Grant County,51,40,0,,0,0,100,221
2005-12-13,Scott,Dixie Heights,73,58,1,,0,0,71,223
2005-12-13,Scott County,Henry Clay,94,72,1,,0,0,114,224
2005-12-13,Seneca,Waggener,74,61,0,,0,0,255,225
2005-12-13,Simon Kenton,Williamstown,80,38,0,,0,0,269,231
2005-12-13,South Floyd,Cordia,74,72,1,,0,0,59,233
2005-12-13,Southwestern,Monticello,61,54,0,,0,0,173,237
2005-12-13,Tates Creek,Lafayette,61,55,1,,0,0,137,244
2005-12-13,Taylor County,Bethlehem,63,49,1,,0,0,21,245
2005-12-13,Trigg County,Lyon County,92,33,1,,0,0,153,247
2005-12-13,University Heights,Crittenden County,69,49,0,,0,0,61,252
2005-12-13,Villa Madonna,Silver Grove,67,59,1,,0,0,230,254
2005-12-13,Washington County,Fort Knox,50,48,1,,0,0,90,259
2005-12-13,Webster County,Providence,82,53,1,,0,0,209,261
2005-12-13,West Carter,Rowan County,61,60,0,,0,0,217,262
2005-12-13,West Jessamine,Boyle County,59,48,0,,0,0,28,263
2005-12-13,Whitley County,Williamsburg,73,35,1,,0,0,268,267
2005-12-13,Wolfe County,Menifee County,72,66,1,,0,0,166,270
2005-12-13,Woodford County,Western Hills,57,48,0,,0,0,265,271
2005-12-14,Buckhorn,Owsley County,78,61,1,,0,0,193,34
2005-12-14,Moore,Shawnee,56,36,0,,0,0,226,174
2005-12-15,Adair County,Cumberland County,73,50,1,,0,0,63,1
2005-12-15,Ashland Blazer,Lewis County,68,44,1,,0,0,142,6
2005-12-15,Caldwell County,Livingston Central,94,52,2,,0,0,146,40
2005-12-15,Calvary Christian,Covington Latin,77,32,1,,0,0,273,42
2005-12-15,Dawson Springs,Providence,85,75,0,,0,0,209,67
2005-12-15,Dixie Heights,Lloyd Memorial,73,60,1,,0,0,147,71
2005-12-15,Elizabethtown,North Oldham,63,42,2,,0,0,186,79
2005-12-15,Fern Creek,North Bullitt,76,44,1,,0,0,183,87
2005-12-15,Jackson County,Whitley County,71,58,2,,0,0,267,126
2005-12-15,John Hardin,Doss,56,54,2,,0,0,72,129
2005-12-15,June Buchanan,Sheldon Clark,71,55,1,,0,0,229,131
2005-12-15,Kentucky Country Day,Louisville Collegiate,46,45,2,,0,0,150,132
2005-12-15,Lynn Camp,Cumberland,50,46,1,,0,0,62,152
2005-12-15,Male,Butler,51,34,1,,0,0,38,158
2005-12-15,Oldham County,Trimble County,84,42,1,,0,0,248,188
2005-12-15,Paducah Tilghman,Ballard Memorial,94,48,1,,0,0,10,194
2005-12-15,Pleasure Ridge Park,Meade County,69,62,2,,0,0,165,205
2005-12-15,Shelby County,Trinity (Louisville),37,34,2,,0,0,249,227
2005-12-15,Whitefield Academy,Atherton,65,64,1,,0,0,7,266
2005-12-16,Allen County-Scottsville,Butler County,63,49,0,,0,0,39,3
2005-12-16,Apollo,McLean County,83,52,1,,0,0,164,5
2005-12-16,Beechwood,Ludlow,76,47,0,,0,0,151,15
2005-12-16,Bell County,Harlan,65,52,0,,0,0,107,17
2005-12-16,Bellevue,Villa Madonna,59,54,0,,0,0,254,18
2005-12-16,Berea,Garrard County,90,74,1,,0,0,97,19
2005-12-16,Beth Haven,Evangel Christian,82,51,1,,0,0,83,20
2005-12-16,Bethlehem,Washington County,66,65,1,,0,0,259,21
2005-12-16,Boone County,Conner,48,44,0,(overtime),1,0,57,24
2005-12-16,Boyle County,Woodford County,52,51,1,,0,0,271,28
2005-12-16,Bracken County,St. Patrick,66,54,0,,0,0,242,29
2005-12-16,Breckinridge County,Trinity (Whitesville),89,41,1,,0,0,250,31
2005-12-16,Burgin,Augusta,81,75,1,,0,0,8,37
2005-12-16,Cawood,Barbourville,77,64,0,,0,0,11,49
2005-12-16,Central,Ohio County,77,72,2,,0,0,187,50
2005-12-16,Christian County,Hopkinsville,83,60,0,,0,0,123,53
2005-12-16,Clinton County,Russell County,60,51,0,,0,0,219,55
2005-12-16,Cordia,Evarts,69,61,0,,0,0,84,59
2005-12-16,Covington Catholic,Lafayette,63,49,1,,0,0,137,60
2005-12-16,Crittenden County,Lyon County,76,32,1,,0,0,153,61
2005-12-16,Cumberland,Jackson County,61,47,2,,0,0,126,62
2005-12-16,DeSales,South Oldham,62,51,0,,0,0,235,69
2005-12-16,Deming,Nicholas County,61,45,1,,0,0,182,70
2005-12-16,East Jessamine,Madison Southern,61,48,1,,0,0,155,75
2005-12-16,Elliott County,Bath County,84,55,1,,0,0,14,80
2005-12-16,Estill County,Powell County,86,75,0,,0,0,207,82
2005-12-16,Fairdale,Christian Academy-Louisville,69,56,1,,0,0,52,85
2005-12-16,Fairview,Russell,86,69,1,,0,0,218,86
2005-12-16,Fort Knox,Bardstown,72,63,1,,0,0,12,90
2005-12-16,Fulton City,Ballard Memorial,76,57,1,,0,0,10,94
2005-12-16,Gallatin County,Carroll County,63,56,1,,0,0,46,96
2005-12-16,George Rogers Clark,Montgomery County,62,58,1,,0,0,172,98
2005-12-16,Glasgow,Monroe County,54,44,1,,0,0,171,99
2005-12-16,Grayson County,Edmonson County,64,44,1,,0,0,78,102
2005-12-16,Greenup County,Fleming County,59,50,1,,0,0,88,104
2005-12-16,Greenwood,Warren East,72,55,0,,0,0,258,105
2005-12-16,Harrison County,Tates Creek,55,49,1,,0,0,244,108
2005-12-16,Henry County,Owen County,59,53,0,,0,0,190,115
2005-12-16,Hickman County,Carlisle County,71,49,1,,0,0,45,117
2005-12-16,Holmes,Boyd County,76,55,2,,0,0,27,119
2005-12-16,Holy Cross (Covington),Bishop Brossart,42,38,1,,0,0,23,120
2005-12-16,Jeffersontown,Kentucky Country Day,80,40,0,,0,0,132,127
2005-12-16,Johnson Central,Lawrence County,74,53,1,,0,0,138,130
2005-12-16,Knox Central,Middlesboro,82,76,1,,0,0,169,135
2005-12-16,LaRue County,North Bullitt,59,54,1,,0,0,183,136
2005-12-16,Lee County,Owsley County,79,66,0,,0,0,193,139
2005-12-16,Letcher County Central,Breathitt County,51,50,0,,0,0,30,141
2005-12-16,Lexington Catholic,Madison Central,64,45,1,,0,0,154,143
2005-12-16,Lincoln County,West Jessamine,62,48,0,,0,0,263,145
2005-12-16,Lynn Camp,Whitley County,71,62,1,,0,0,267,152
2005-12-16,Madisonville-North Hopkins,Dawson Springs,59,48,0,,0,0,67,156
2005-12-16,Mercer County,Harrodsburg,59,58,1,,0,0,109,167
2005-12-16,Morgan County,Sheldon Clark,81,60,0,,0,0,229,175
2005-12-16,Muhlenberg North,Hancock County,83,54,0,,0,0,106,176
2005-12-16,North Laurel,Leslie County,46,45,0,,0,0,140,185
2005-12-16,Paintsville,Magoffin County,72,64,1,,0,0,157,195
2005-12-16,Paris,St. Francis,60,32,0,,0,0,239,196
2005-12-16,Perry County Central,Clay County,63,62,2,,0,0,54,199
2005-12-16,Pikeville,Jenkins,72,47,1,,0,0,128,203
2005-12-16,Raceland,Menifee County,55,50,0,,0,0,166,211
2005-12-16,Red Bird,Piarist School,88,58,0,,0,0,201,212
2005-12-16,Scott County,University Heights,86,68,1,,0,0,252,224
2005-12-16,Shelby Valley,Prestonsburg,58,57,1,,0,0,208,228
2005-12-16,Silver Grove,Dayton,62,47,0,,0,0,68,230
2005-12-16,Simon Kenton,Grant County,61,50,1,,0,0,100,231
2005-12-16,South Floyd,Allen Central,78,66,0,,0,0,2,233
2005-12-16,South Laurel,Corbin,72,37,1,,0,0,58,234
2005-12-16,Southwestern,Wayne County,73,53,0,,0,0,260,237
2005-12-16,Spencer County,Bullitt East,67,43,1,,0,0,36,238
2005-12-16,St. Henry,St. Xavier,60,55,1,,0,0,243,240
2005-12-16,St. Mary,Hopkins County Central,69,48,2,,0,0,122,241
2005-12-16,Taylor County,Green County,56,35,0,,0,0,103,245
2005-12-16,Todd County Central,Logan County,75,54,1,,0,0,148,246
2005-12-16,Union County,Webster County,64,56,0,,0,0,261,251
2005-12-16,Warren Central,DuPont Manual,63,57,2,,0,0,73,257
2005-12-16,Western,Holy Cross (Louisville),68,54,1,,0,0,121,264
2005-12-16,Western Hills,Frankfort,68,64,0,,0,0,91,265
2005-12-17,Ballard,Central,83,59,2,,0,0,50,9
2005-12-17,Boyd County,Greenup County,63,57,0,,0,0,104,27
2005-12-17,Buckhorn,David School,95,20,1,,0,0,65,34
2005-12-17,Calloway County,Hickman County,69,41,1,,0,0,117,41
2005-12-17,Calvary Christian,Heritage Academy,59,54,1,,0,0,116,42
2005-12-17,Cumberland,Whitley County,76,60,2,,0,0,267,62
2005-12-17,Dixie Heights,Newport Central Catholic,61,56,0,,0,0,181,71
2005-12-17,Doss,DuPont Manual,90,87,2,(overtime),1,0,73,72
2005-12-17,East Ridge,Lawrence County,70,57,1,,0,0,138,76
2005-12-17,Elizabethtown,Fairdale,65,56,0,,0,0,85,79
2005-12-17,Heath,Fulton County,85,38,2,,0,0,95,112
2005-12-17,Jeffersontown,Whitefield Academy,104,47,0,,0,0,266,127
2005-12-17,John Hardin,Warren Central,68,57,2,,0,0,257,129
2005-12-17,June Buchanan,Prestonsburg,77,75,2,,0,0,208,131
2005-12-17,Kentucky Country Day,Paris,64,62,2,(overtime),1,0,196,132
2005-12-17,Letcher County Central,South Floyd,86,53,2,,0,0,233,141
2005-12-17,Louisville Collegiate,St. Francis,67,33,0,,0,0,239,150
2005-12-17,Lynn Camp,Jackson County,71,68,1,,0,0,126,152
2005-12-17,Madison Central,Belfry,71,63,2,,0,0,16,154
2005-12-17,Marion County,Russell County,72,50,1,,0,0,219,159
2005-12-17,Newport,Dayton,65,32,1,,0,0,68,180
2005-12-17,North Oldham,Christian Academy-Louisville,57,55,2,,0,0,52,186
2005-12-17,Owensboro,Fulton County,59,58,2,,0,0,95,191
2005-12-17,Paducah Tilghman,Caldwell County,73,70,1,(overtime),1,0,40,194
2005-12-17,Pleasure Ridge Park,Shelby County,66,58,2,,0,0,227,205
2005-12-17,Rose Hill Christian,Riverside Christian,88,24,1,,0,0,214,216
2005-12-17,Sayre,Bethlehem,59,53,0,,0,0,21,222
2005-12-17,Scott County,Holmes,77,69,1,,0,0,119,224
2005-12-17,St. Mary,Mayfield,71,69,2,,0,0,162,241
2005-12-17,St. Mary,Paducah Tilghman,52,49,0,,0,0,194,241
2005-12-17,Trinity (Louisville),Meade County,66,55,2,,0,0,165,249
2005-12-17,University Heights,Bourbon County,67,56,2,,0,0,25,252
2005-12-17,Williamstown,Walton-Verona,70,60,1,,0,0,256,269
2005-12-19,Adair County,Edmonson County,90,70,0,,0,0,78,1
2005-12-19,Ashland Blazer,Pulaski County,78,61,2,,0,0,210,6
2005-12-19,Bardstown,Kentucky Country Day,91,50,1,,0,0,132,12
2005-12-19,Barren County,Clinton County,58,51,2,,0,0,55,13
2005-12-19,Bath County,Deming,57,44,2,,0,0,70,14
2005-12-19,Bell County,Bracken County,76,55,2,,0,0,29,17
2005-12-19,Bullitt Central,Reidland,52,39,2,,0,0,213,35
2005-12-19,Calvary Christian,Dayton,44,41,1,,0,0,68,42
2005-12-19,Christian County,Apollo,58,53,2,,0,0,5,53
2005-12-19,Daviess County,Logan County,76,58,2,,0,0,148,66
2005-12-19,DeSales,Allen County-Scottsville,78,75,2,,0,0,3,69
2005-12-19,Elizabethtown,Pleasure Ridge Park,69,67,2,(overtime),1,0,205,79
2005-12-19,Eminence,Evangel Christian,60,36,2,,0,0,83,81
2005-12-19,Franklin County,Shawnee,82,51,1,,0,0,226,92
2005-12-19,Franklin-Simpson,Greenwood,75,61,2,,0,0,105,93
2005-12-19,George Rogers Clark,Leslie County,77,53,2,,0,0,140,98
2005-12-19,Grayson County,Central Hardin,64,57,2,,0,0,51,102
2005-12-19,Henry County,Atherton,57,43,1,,0,0,7,115
2005-12-19,Holmes,Sheldon Clark,85,66,2,,0,0,229,119
2005-12-19,John Hardin,Ballard,66,58,2,,0,0,9,129
2005-12-19,Johnson Central,Hart County,75,58,1,,0,0,110,130
2005-12-19,Knox Central,Rockcastle County,78,75,2,,0,0,215,135
2005-12-19,Madison Southern,West Jessamine,64,50,2,,0,0,263,155
2005-12-19,Marion County,Bowling Green,58,41,0,,0,0,26,159
2005-12-19,Mason County,Boyle County,70,56,2,,0,0,28,161
2005-12-19,McCreary Central,Cumberland County,71,48,1,,0,0,63,163
2005-12-19,Metcalfe County,Warren East,87,72,2,,0,0,258,168
2005-12-19,Model,Garrard County,65,51,1,,0,0,97,170
2005-12-19,Montgomery County,Menifee County,51,41,1,,0,0,166,172
2005-12-19,Muhlenberg North,Hopkinsville,75,53,1,,0,0,123,176
2005-12-19,North Laurel,Pike County Central,76,70,2,,0,0,202,185
2005-12-19,Oldham County,Grant County,52,51,2,,0,0,100,188
2005-12-19,Owensboro,Heath,57,54,2,,0,0,112,191
2005-12-19,Pikeville,Jenkins,64,57,1,,0,0,128,203
2005-12-19,Portland Christian,Brown,58,35,1,,0,0,32,206
2005-12-19,Riverside Christian,Kentucky School f/t Deaf,50,40,1,,0,0,133,214
2005-12-19,Russellville,Butler County,101,61,2,,0,0,39,220
2005-12-19,Shelby County,Fairdale,71,61,0,,0,0,85,227
2005-12-19,South Laurel,Cawood,85,45,2,,0,0,49,234
2005-12-19,Spencer County,Owen County,59,51,2,,0,0,190,238
2005-12-19,Trinity (Louisville),North Oldham,42,41,2,,0,0,186,249
2005-12-19,Waggener,South Oldham,58,49,2,,0,0,235,255
2005-12-19,Warren Central,Central,67,63,2,,0,0,50,257
2005-12-20,Adair County,Metcalfe County,59,44,2,,0,0,168,1
2005-12-20,Allen County-Scottsville,West Jessamine,47,43,2,,0,0,263,3
2005-12-20,Apollo,Hopkinsville,65,48,2,,0,0,123,5
2005-12-20,Barren County,Logan County,68,58,2,,0,0,148,13
2005-12-20,Betsy Layne,Prestonsburg,63,59,1,,0,0,208,22
2005-12-20,Bourbon County,Cordia,60,47,2,,0,0,59,25
2005-12-20,Bowling Green,Bullitt Central,46,43,1,,0,0,35,26
2005-12-20,Bowling Green,Reidland,60,45,1,,0,0,213,26
2005-12-20,Brown,Evangel Christian,68,50,2,,0,0,83,32
2005-12-20,Bryan Station,Woodford County,72,68,0,,0,0,271,33
2005-12-20,Bullitt East,Western,67,62,2,(overtime),1,0,264,36
2005-12-20,Calloway County,Owensboro,65,54,1,,0,0,191,41
2005-12-20,Campbellsville,Butler County,63,54,2,,0,0,39,44
