date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,win_id,lose_id
2019-12-10,Scott,Harrison County,78,64,1,,0,0,222,112
2019-12-10,Shawnee,Portland Christian,97,64,1,,0,0,225,207
2019-12-10,Simon Kenton,Ryle,79,58,0,,0,0,228,220
2019-12-10,South Laurel,Whitley County,72,61,0,,0,0,230,266
2019-12-10,South Oldham,Spencer County,59,55,0,,0,0,231,235
2019-12-10,South Warren,Franklin-Simpson,60,55,0,,0,0,232,94
2019-12-10,St. Xavier,Central,74,53,1,,0,0,240,48
2019-12-10,Tates Creek,Lexington Christian,62,51,0,,0,0,241,147
2019-12-10,Trigg County,Fort Campbell,59,46,0,,0,0,245,89
2019-12-10,Trimble County,Owen County,50,48,1,,0,0,246,192
2019-12-10,Trinity (Louisville),Seneca,55,54,0,,0,0,247,224
2019-12-10,Union County,University Heights,80,72,1,(overtime),1,0,249,250
2019-12-10,Waggener,Atherton,76,57,0,,0,0,253,6
2019-12-10,Warren Central,Owensboro,68,59,1,,0,0,256,193
2019-12-10,West Jessamine,Danville,67,49,1,,0,0,262,65
2019-12-10,Williamstown,Villa Madonna,87,57,1,,0,0,268,252
2019-12-10,Wolfe County,Powell County,67,38,0,,0,0,269,208
2019-12-11,Betsy Layne,Lee County,93,50,1,,0,0,21,142
2019-12-11,Bishop Brossart,Holy Cross (Covington),85,78,0,,0,0,22,123
2019-12-11,Danville,Frankfort,72,48,0,,0,0,65,91
2019-12-11,Gallatin County,Eminence,73,51,1,,0,0,98,81
2019-12-11,Hazard,Phelps,61,55,2,,0,0,114,202
2019-12-11,Martin County,Harlan,65,51,2,,0,0,163,110
2019-12-11,Moore,Meade County,51,50,1,,0,0,177,169
2019-12-11,North Oldham,Trimble County,81,48,0,,0,0,188,246
2019-12-11,Oneida Baptist Institute,Pineville,63,59,2,,0,0,191,205
2019-12-11,Pleasure Ridge Park,Bullitt East,69,58,1,,0,0,206,35
2019-12-11,St. Henry,Villa Madonna,71,26,1,,0,0,237,252
2019-12-11,Walden,Burgin,63,60,1,,0,0,254,36
2019-12-11,Western,Kentucky Country Day,71,54,0,,0,0,263,135
2019-12-12,Allen County-Scottsville,Greenwood,72,63,0,,0,0,2,108
2019-12-12,Anderson County,Grant County,33,28,1,,0,0,3,102
2019-12-12,Bishop Brossart,Ludlow,64,31,1,,0,0,22,153
2019-12-12,Carroll County,Owen County,65,52,1,,0,0,45,192
2019-12-12,Cordia,Letcher County Central,68,40,1,,0,0,60,144
2019-12-12,Dayton,Covington Latin,57,33,1,,0,0,69,62
2019-12-12,Fort Campbell,Community Christian (Paducah),64,60,0,,0,0,89,56
2019-12-12,Frederick Douglass,Lafayette,77,70,0,,0,0,95,139
2019-12-12,Harlan County,Bell County,65,59,0,(overtime),1,0,111,16
2019-12-12,Highlands,Scott,85,72,1,,0,0,120,222
2019-12-12,Lloyd Memorial,Eminence,74,24,0,,0,0,150,81
2019-12-12,Newport,Holmes,67,65,0,,0,0,182,122
2019-12-12,North Hardin,Fort Knox,78,57,0,,0,0,186,90
2019-12-12,North Oldham,Spencer County,69,66,1,,0,0,188,235
2019-12-12,Oneida Baptist Institute,Lynn Camp,66,62,1,,0,0,191,154
2019-12-12,Pikeville,East Ridge,85,69,1,,0,0,204,76
2019-12-12,Raceland,Augusta,69,53,1,,0,0,211,7
2019-12-12,Rowan County,Lewis County,73,59,1,,0,0,216,145
2019-12-12,Ryle,Williamstown,56,41,0,,0,0,220,268
2019-12-12,Scott County,Lexington Christian,84,73,1,,0,0,223,147
2019-12-12,Shelby Valley,Floyd Central,80,60,0,,0,0,227,88
2019-12-12,St. Mary,Ballard Memorial,75,39,1,,0,0,238,9
2019-12-12,Tates Creek,Bryan Station,83,76,1,,0,0,241,32
2019-12-12,Walton-Verona,Bellevue,79,34,1,,0,0,255,17
2019-12-12,Wolfe County,Jackson City,79,52,0,,0,0,269,128
2019-12-13,South Laurel,Bowling Green,70,64,2,PRTC Classic,0,0,230,25
2019-12-13,Allen County-Scottsville,Cumberland County,62,51,1,,0,0,2,64
2019-12-13,Atherton,St. Francis,76,68,0,,0,0,6,236
2019-12-13,Ballard Memorial,Community Christian (Paducah),57,56,1,,0,0,9,56
2019-12-13,Barbourville,Red Bird,64,61,0,,0,0,10,212
2019-12-13,Bardstown,Trinity (Louisville),46,42,0,,0,0,11,247
2019-12-13,Barren County,Monroe County,63,53,1,,0,0,12,175
2019-12-13,Bath County,Menifee County,75,59,0,,0,0,13,170
2019-12-13,Beechwood,Cooper,55,46,1,,0,0,14,58
2019-12-13,Belfry,Letcher County Central,73,72,1,,0,0,15,144
2019-12-13,Berea,Dayton,82,47,1,,0,0,18,69
2019-12-13,Bourbon County,Paris,75,31,1,,0,0,24,198
2019-12-13,Boyd County,Rowan County,68,44,1,,0,0,26,216
2019-12-13,Breckinridge County,Hancock County,56,45,1,,0,0,30,109
2019-12-13,Butler County,Trinity (Whitesville),83,66,1,,0,0,38,248
2019-12-13,Calvary Christian,Villa Madonna,78,49,1,,0,0,41,252
2019-12-13,Campbellsville,Taylor County,79,76,0,,0,0,43,242
2019-12-13,Carlisle County,Hickman County,66,53,0,,0,0,44,119
2019-12-13,Caverna,Green County,65,59,1,,0,0,47,106
2019-12-13,Central,Shawnee,66,49,1,,0,0,48,225
2019-12-13,Christian County,Hopkinsville,71,61,0,,0,0,51,126
2019-12-13,Clay County,Knott County Central,75,61,2,,0,0,53,137
2019-12-13,Clinton County,Metcalfe County,53,49,0,,0,0,54,172
2019-12-13,Collins,Shelby County,66,53,0,,0,0,55,226
2019-12-13,Conner,Boone County,73,33,1,,0,0,57,23
2019-12-13,Corbin,Williamsburg,84,74,1,,0,0,59,267
2019-12-13,Danville,Mercer County,83,71,1,,0,0,65,171
2019-12-13,Danville Christian,Beth Haven,78,71,1,,0,0,66,19
2019-12-13,Dawson Springs,Hopkins County Central,66,61,1,,0,0,68,125
2019-12-13,DuPont Manual,Fern Creek,69,61,1,,0,0,73,86
2019-12-13,East Jessamine,Garrard County,61,41,0,,0,0,75,99
2019-12-13,Eastern,Henry Clay,58,46,1,,0,0,77,116
2019-12-13,Elizabethtown,Central Hardin,77,42,0,,0,0,79,49
2019-12-13,Estill County,Bell County,57,55,1,,0,0,82,16
2019-12-13,Fleming County,Fairview,62,54,0,,0,0,87,85
2019-12-13,Frederick Douglass,Boyle County,76,74,1,,0,0,95,27
2019-12-13,Gallatin County,Henry County,60,43,1,,0,0,98,117
2019-12-13,George Rogers Clark,Pendleton County,70,42,0,,0,0,100,200
2019-12-13,Glasgow,Russell County,51,49,0,,0,0,101,218
2019-12-13,Grayson County,Edmonson County,50,48,1,,0,0,104,78
2019-12-13,Greenup County,Lewis County,75,72,1,,0,0,107,145
2019-12-13,Harrison County,Nicholas County,70,51,0,,0,0,112,184
2019-12-13,Hazard,Martin County,52,40,2,,0,0,114,163
2019-12-13,Holmes,Dixie Heights,60,59,1,,0,0,122,71
2019-12-13,Holy Cross (Louisville),Fairdale,67,60,0,,0,0,124,84
2019-12-13,Jackson County,Powell County,97,76,1,,0,0,129,208
2019-12-13,Jeffersontown,Doss,56,53,1,,0,0,130,72
2019-12-13,Johnson Central,Shelby Valley,56,53,0,,0,0,133,227
2019-12-13,LaRue County,Hart County,86,60,1,,0,0,140,113
2019-12-13,Lawrence County,Betsy Layne,87,73,1,,0,0,141,21
2019-12-13,Lexington Catholic,Paul Laurence Dunbar,72,54,1,,0,0,146,199
2019-12-13,Logan County,Franklin-Simpson,64,57,1,,0,0,151,94
2019-12-13,Louisville Collegiate,Western,48,33,1,,0,0,152,263
2019-12-13,Lyon County,Crittenden County,65,46,1,,0,0,155,63
2019-12-13,Madison Southern,Woodford County,93,68,1,,0,0,157,270
2019-12-13,Male,Butler,63,48,0,,0,0,160,37
2019-12-13,Marion County,Adair County,70,52,0,,0,0,161,1
2019-12-13,McCracken County,Marshall County,63,59,0,,0,0,166,162
2019-12-13,Middlesboro,Pineville,55,44,0,,0,0,173,205
2019-12-13,Montgomery County,West Jessamine,69,68,0,,0,0,176,262
2019-12-13,Muhlenberg County,Caldwell County,54,46,0,,0,0,179,39
2019-12-13,Murray,Calloway County,63,37,0,,0,0,180,40
2019-12-13,Nelson County,Bethlehem,59,58,1,,0,0,181,20
2019-12-13,North Bullitt,Bullitt Central,67,63,0,,0,0,185,34
2019-12-13,North Laurel,Leslie County,73,39,1,,0,0,187,143
2019-12-13,Ohio County,McLean County,80,50,0,,0,0,189,168
2019-12-13,Oldham County,Trimble County,88,28,1,,0,0,190,246
2019-12-13,Owensboro,Daviess County,67,42,1,,0,0,193,67
2019-12-13,Owensboro Catholic,Apollo,72,52,1,,0,0,194,4
2019-12-13,Paducah Tilghman,St. Mary,64,41,0,,0,0,196,238
2019-12-13,Pleasure Ridge Park,Valley,74,35,0,,0,0,206,251
2019-12-13,Pulaski County,Casey County,79,43,0,,0,0,210,46
2019-12-13,Robertson County,St. Patrick,78,33,1,,0,0,213,239
2019-12-13,Scott,Mason County,68,67,0,,0,0,222,164
2019-12-13,Seneca,Iroquois,70,60,0,,0,0,224,127
2019-12-13,Simon Kenton,Walton-Verona,81,72,0,,0,0,228,255
2019-12-13,Somerset,Rockcastle County,62,38,0,,0,0,229,214
2019-12-13,South Warren,Warren East,83,61,1,,0,0,232,257
2019-12-13,Southwestern,Wayne County,69,64,0,(overtime),1,0,234,259
2019-12-13,St. Henry,Bellevue,83,31,0,,0,0,237,17
2019-12-13,Thomas Nelson,Washington County,68,45,0,,0,0,243,258
2019-12-13,Trigg County,Livingston Central,56,42,0,,0,0,245,149
2019-12-13,Union County,Bracken County,83,78,0,,0,0,249,28
2019-12-13,Waggener,Southern,83,67,0,,0,0,253,233
2019-12-13,Walden,Frankfort Christian,59,18,1,,0,0,254,92
2019-12-13,Western Hills,Frankfort,54,41,1,,0,0,264,91
2019-12-13,Whitefield Academy,Brown,62,48,0,,0,0,265,31
2019-12-14,Anderson County,Perry County Central,68,59,0,,0,0,3,201
2019-12-14,Bardstown,North Bullitt,82,58,2,,0,0,11,185
2019-12-14,Belfry,Bath County,66,63,0,,0,0,15,13
2019-12-14,Bishop Brossart,Paris,81,58,0,,0,0,22,198
2019-12-14,Bourbon County,Henry Clay,76,69,1,,0,0,24,116
2019-12-14,Bowling Green,Pikeville,62,45,2,,0,0,25,204
2019-12-14,Boyd County,Lawrence County,92,71,1,,0,0,26,141
2019-12-14,Bryan Station,Woodford County,56,55,2,,0,0,32,270
2019-12-14,Carroll County,Western,87,86,0,,0,0,45,263
2019-12-14,Christian Academy-Louisville,Breathitt County,63,62,0,,0,0,50,29
2019-12-14,Christian County,Simon Kenton,66,61,1,,0,0,51,228
2019-12-14,Conner,Lloyd Memorial,70,66,2,,0,0,57,150
2019-12-14,East Jessamine,Franklin County,51,41,1,,0,0,75,93
2019-12-14,East Ridge,Prestonsburg,77,61,1,,0,0,76,209
2019-12-14,Eastern,DeSales,63,47,2,,0,0,77,70
2019-12-14,Edmonson County,Monroe County,75,65,2,,0,0,78,175
2019-12-14,Elliott County,Nicholas County,66,63,2,,0,0,80,184
2019-12-14,Fern Creek,Trinity (Louisville),55,49,0,,0,0,86,247
2019-12-14,Fort Campbell,Christian Fellowship,65,62,1,,0,0,89,52
2019-12-14,Greenup County,Dixie Heights,66,52,1,,0,0,107,71
2019-12-14,Greenwood,Clinton County,60,53,0,,0,0,108,54
2019-12-14,Hazard,Clay County,57,43,2,,0,0,114,53
2019-12-14,Heritage Academy,Frankfort Christian,71,61,0,,0,0,118,92
2019-12-14,Highlands,Bracken County,89,66,2,,0,0,120,28
2019-12-14,Holy Cross (Louisville),Sayre,56,44,0,,0,0,124,221
2019-12-14,Hopkinsville,Barren County,63,59,0,,0,0,126,12
2019-12-14,Iroquois,Ryle,69,55,1,,0,0,127,220
2019-12-14,Jackson City,Jenkins,80,51,2,,0,0,128,131
2019-12-14,Jackson County,Owsley County,67,61,1,,0,0,129,195
2019-12-14,John Hardin,Owensboro Catholic,81,50,2,,0,0,132,194
2019-12-14,Knott County Central,Martin County,84,72,2,,0,0,137,163
2019-12-14,Knox Central,Pike County Central,71,58,2,,0,0,138,203
2019-12-14,Lafayette,Lexington Christian,69,65,0,,0,0,139,147
2019-12-14,Lee County,Dayton,59,55,2,,0,0,142,69
2019-12-14,Lincoln County,South Laurel,54,40,2,,0,0,148,230
2019-12-14,Logan County,South Warren,63,48,1,,0,0,151,232
2019-12-14,Louisville Collegiate,Henry County,81,45,2,,0,0,152,117
2019-12-14,Lyon County,Carlisle County,80,69,2,,0,0,155,44
2019-12-14,Madison Southern,Barbourville,79,61,2,,0,0,157,10
2019-12-14,Mason County,Cooper,52,51,1,,0,0,164,58
2019-12-14,McLean County,Russellville,62,44,1,,0,0,168,219
2019-12-14,Menifee County,Powell County,60,46,1,,0,0,170,208
2019-12-14,Mercer County,Butler,53,48,2,,0,0,171,37
2019-12-14,Morgan County,West Carter,67,49,1,,0,0,178,261
2019-12-14,Nelson County,Model,78,66,1,,0,0,181,174
2019-12-14,North Hardin,Taylor County,80,52,0,,0,0,186,242
2019-12-14,North Laurel,Oneida Baptist Institute,79,46,1,,0,0,187,191
2019-12-14,North Oldham,Moore,77,76,2,,0,0,188,177
2019-12-14,Oldham County,Spencer County,74,59,1,,0,0,190,235
2019-12-14,Owen County,Eminence,61,44,0,,0,0,192,81
2019-12-14,Paducah Tilghman,Graves County,53,52,1,,0,0,196,103
2019-12-14,Phelps,Harlan,80,55,2,,0,0,202,110
2019-12-14,Pineville,Berea,78,73,0,,0,0,205,18
2019-12-14,Pulaski County,Harlan County,74,69,2,,0,0,210,111
2019-12-14,Red Bird,June Buchanan,65,45,1,,0,0,212,134
2019-12-14,Robertson County,Buckhorn,81,58,2,,0,0,213,33
2019-12-14,Seneca,Kentucky Country Day,95,67,1,,0,0,224,135
2019-12-14,Somerset,Madison Central,71,66,0,(overtime),1,0,229,156
2019-12-14,Southwestern,Thomas Nelson,82,43,2,,0,0,234,243
2019-12-14,St. Mary,Livingston Central,52,39,0,,0,0,238,149
2019-12-14,Trinity (Whitesville),Todd County Central,57,56,0,,0,0,248,244
2019-12-14,Union County,Fleming County,66,41,2,,0,0,249,87
2019-12-14,University Heights,Crittenden County,81,58,1,,0,0,250,63
2019-12-14,Waggener,South Oldham,64,63,2,,0,0,253,231
2019-12-14,Walden,St. Patrick,73,65,1,,0,0,254,239
2019-12-14,Warren Central,Henderson County,78,41,2,,0,0,256,115
2019-12-14,West Jessamine,Bullitt East,80,64,2,,0,0,262,35
2019-12-14,Western Hills,Rockcastle County,72,55,2,,0,0,264,214
2019-12-14,Whitefield Academy,Adair County,92,80,2,,0,0,265,1
2019-12-14,Williamsburg,Leslie County,81,55,0,,0,0,267,143
2019-12-14,Wolfe County,Trigg County,76,62,2,,0,0,269,245
2019-12-16,Augusta,Pendleton County,56,53,1,,0,0,7,200
2019-12-16,Barren County,Edmonson County,81,51,0,,0,0,12,78
2019-12-16,Beechwood,Scott,99,61,0,,0,0,14,222
2019-12-16,Bethlehem,Caverna,62,47,0,,0,0,20,47
2019-12-16,Boyd County,West Carter,61,54,0,,0,0,26,261
2019-12-16,Bracken County,Bellevue,89,68,0,,0,0,28,17
2019-12-16,Butler County,Apollo,64,51,0,,0,0,38,4
2019-12-16,Calvary Christian,Heritage Academy,98,30,0,,0,0,41,118
2019-12-16,Carlisle County,Livingston Central,60,37,0,,0,0,44,149
2019-12-16,Corbin,Jackson County,96,77,1,,0,0,59,129
2019-12-16,Elliott County,Morgan County,68,62,1,(overtime),1,0,80,178
2019-12-16,Fairdale,Moore,82,69,0,(double overtime),1,0,84,177
2019-12-16,Fern Creek,Whitefield Academy,89,62,1,,0,0,86,265
2019-12-16,Frankfort,Barbourville,61,58,0,(overtime),1,0,91,10
2019-12-16,Franklin-Simpson,Warren East,64,62,2,,0,0,94,257
2019-12-16,Glasgow,Warren Central,49,48,0,,0,0,101,256
2019-12-16,Hickman County,Community Christian (Paducah),76,49,0,,0,0,119,56
2019-12-16,Highlands,Dayton,92,49,1,,0,0,120,69
2019-12-16,Knott County Central,Cordia,86,78,0,,0,0,137,60
2019-12-16,Ludlow,Villa Madonna,70,53,0,,0,0,153,252
2019-12-16,Lyon County,Union County,74,70,1,,0,0,155,249
2019-12-16,Marion County,Green County,84,43,1,,0,0,161,106
2019-12-16,Mayfield,St. Mary,67,39,1,,0,0,165,238
2019-12-16,McCracken County,Ballard Memorial,97,43,0,,0,0,166,9
2019-12-16,Mercer County,Model,66,36,1,,0,0,171,174
2019-12-16,Oldham County,Grant County,74,60,0,,0,0,190,102
2019-12-16,Oneida Baptist Institute,Williamsburg,72,69,0,,0,0,191,267
2019-12-16,Phelps,Betsy Layne,52,44,0,,0,0,202,21
2019-12-16,Pineville,Buckhorn,61,42,1,,0,0,205,33
2019-12-16,Robertson County,Harrison County,91,61,1,,0,0,213,112
2019-12-16,Rowan County,Menifee County,59,39,0,,0,0,216,170
2019-12-16,Russell County,Metcalfe County,57,54,0,,0,0,218,172
2019-12-16,Shelby Valley,Pike County Central,62,29,1,,0,0,227,203
2019-12-16,South Oldham,Trimble County,73,30,0,,0,0,231,246
2019-12-16,South Warren,Todd County Central,67,51,0,,0,0,232,244
2019-12-16,Southwestern,Rockcastle County,76,59,0,,0,0,234,214
2019-12-16,Walton-Verona,Eminence,62,30,1,,0,0,255,81
2019-12-17,Adair County,Campbellsville,58,52,1,,0,0,1,43
2019-12-17,Allen County-Scottsville,Warren East,65,62,0,,0,0,2,257
2019-12-17,Ashland Blazer,George Rogers Clark,71,66,0,(overtime),1,0,5,100
2019-12-17,Barren County,Caverna,74,40,1,,0,0,12,47
2019-12-17,Beechwood,Dixie Heights,74,58,1,,0,0,14,71
2019-12-17,Bell County,Harlan,63,52,0,,0,0,16,110
2019-12-17,Bourbon County,Montgomery County,67,62,0,,0,0,24,176
2019-12-17,Boyle County,Rockcastle County,61,52,1,,0,0,27,214
2019-12-17,Breckinridge County,Trinity (Whitesville),85,62,1,,0,0,30,248
2019-12-17,Bryan Station,Madison Central,51,50,1,,0,0,32,156
2019-12-17,Bullitt Central,North Hardin,67,62,1,,0,0,34,186
2019-12-17,Burgin,Evangel Christian,71,61,1,,0,0,36,83
2019-12-17,Butler,Doss,71,49,1,,0,0,37,72
2019-12-17,Butler County,Russellville,68,62,0,,0,0,38,219
2019-12-17,Caldwell County,Todd County Central,54,49,1,,0,0,39,244
2019-12-17,Calloway County,Graves County,60,50,1,,0,0,40,103
2019-12-17,Carroll County,Henry County,51,50,0,,0,0,45,117
2019-12-17,Central,Portland Christian,65,22,1,,0,0,48,207
2019-12-17,Christian Academy-Louisville,Kentucky Country Day,83,66,0,,0,0,50,135
2019-12-17,Clinton County,Cumberland County,67,54,1,,0,0,54,64
2019-12-17,Cooper,Ryle,52,44,1,,0,0,58,220
2019-12-17,Covington Catholic,Holy Cross (Covington),87,40,1,,0,0,61,123
2019-12-17,Crittenden County,Christian Fellowship,77,57,0,,0,0,63,52
2019-12-17,Danville Christian,Kentucky School f/t Deaf,60,25,1,,0,0,66,136
2019-12-17,Daviess County,Hancock County,61,46,0,,0,0,67,109
2019-12-17,DeSales,Bullitt East,56,53,0,,0,0,70,35
2019-12-17,DuPont Manual,Shawnee,66,39,0,,0,0,73,225
2019-12-17,East Carter,Lewis County,64,58,1,,0,0,74,145
2019-12-17,East Jessamine,Model,57,40,1,,0,0,75,174
2019-12-17,Elizabethtown,Grayson County,71,39,1,,0,0,79,104
2019-12-17,Estill County,Owsley County,57,47,0,(overtime),1,0,82,195
2019-12-17,Fleming County,Rose Hill Christian,89,76,0,,0,0,87,215
2019-12-17,Frankfort,Nicholas County,84,66,0,,0,0,91,184
2019-12-17,Frederick Douglass,Madison Southern,80,66,1,,0,0,95,157
2019-12-17,Gallatin County,Owen County,75,50,0,,0,0,98,192
2019-12-17,Great Crossing,Franklin County,70,43,1,,0,0,105,93
2019-12-17,Greenwood,Bowling Green,54,42,1,,0,0,108,25
2019-12-17,Harlan County,Middlesboro,47,40,1,,0,0,111,173
2019-12-17,Hazard,Leslie County,84,59,1,,0,0,114,143
2019-12-17,Hickman County,Ballard Memorial,69,62,1,,0,0,119,9
2019-12-17,Jeffersontown,Iroquois,87,79,0,(overtime),1,0,130,127
2019-12-17,John Hardin,Central Hardin,82,40,1,,0,0,132,49
2019-12-17,Knox Central,Cordia,83,63,1,,0,0,138,60
2019-12-17,Lawrence County,Belfry,94,81,0,,0,0,141,15
2019-12-17,Lexington Christian,Paul Laurence Dunbar,60,49,1,,0,0,147,199
2019-12-17,Lincoln County,West Jessamine,67,59,0,(overtime),1,0,148,262
2019-12-17,Lloyd Memorial,Holmes,85,72,1,,0,0,150,122
2019-12-17,Logan County,Apollo,78,37,1,,0,0,151,4
2019-12-17,Lyon County,Trigg County,73,60,0,,0,0,155,245
2019-12-17,Madisonville-North Hopkins,Hopkins County Central,64,45,0,,0,0,158,125
2019-12-17,Male,Brown,84,19,1,,0,0,160,31
2019-12-17,Marion County,Taylor County,78,65,1,,0,0,161,242
2019-12-17,Marshall County,Murray,69,55,0,,0,0,162,180
2019-12-17,Martin County,Perry County Central,73,57,1,,0,0,163,201
2019-12-17,McCracken County,Mayfield,67,46,0,,0,0,166,165
2019-12-17,McCreary Central,Garrard County,69,42,0,,0,0,167,99
2019-12-17,McLean County,Dawson Springs,68,60,1,,0,0,168,68
2019-12-17,Meade County,Shelby County,50,47,1,,0,0,169,226
2019-12-17,Metcalfe County,Hart County,80,72,1,,0,0,172,113
2019-12-17,Nelson County,Washington County,64,51,1,,0,0,181,258
2019-12-17,Newport,Campbell County,70,52,1,,0,0,182,42
2019-12-17,North Bullitt,Southern,85,66,1,,0,0,185,233
2019-12-17,North Laurel,Red Bird,69,42,1,,0,0,187,212
2019-12-17,Ohio County,Muhlenberg County,59,54,1,,0,0,189,179
2019-12-17,Oneida Baptist Institute,Pineville,61,59,0,,0,0,191,205
2019-12-17,Owensboro,Christian County,59,56,1,,0,0,193,51
2019-12-17,Paducah Tilghman,Henderson County,80,77,1,,0,0,196,115
2019-12-17,Paintsville,Magoffin County,61,60,0,,0,0,197,159
2019-12-17,Pikeville,Jenkins,78,38,1,,0,0,204,131
2019-12-17,Prestonsburg,Floyd Central,74,63,0,,0,0,209,88
2019-12-17,Pulaski County,Wayne County,80,59,1,,0,0,210,259
2019-12-17,Russell,Raceland,54,52,0,,0,0,217,211
2019-12-17,Seneca,Waggener,60,59,0,,0,0,224,253
2019-12-17,Somerset,Casey County,80,43,0,,0,0,229,46
2019-12-17,South Laurel,Corbin,74,61,1,,0,0,230,59
2019-12-17,Tates Creek,Lafayette,78,53,0,,0,0,241,139
2019-12-17,University Heights,Fort Campbell,67,39,1,,0,0,250,89
2019-12-17,Webster County,Livingston Central,83,33,1,,0,0,260,149
2019-12-17,Western,Valley,76,50,1,,0,0,263,251
2019-12-17,Whitley County,Berea,64,58,1,,0,0,266,18
2019-12-17,Wolfe County,Breathitt County,69,58,0,,0,0,269,29
2019-12-17,Woodford County,Scott County,67,65,1,,0,0,270,223
2019-12-18,Anderson County,Walton-Verona,64,50,0,,0,0,3,255
2019-12-18,Bracken County,Villa Madonna,69,66,0,,0,0,28,252
2019-12-18,Conner,Campbell County,60,47,0,,0,0,57,42
2019-12-18,Ludlow,Dayton,82,50,1,,0,0,153,69
2019-12-18,Montgomery County,Trimble County,93,56,0,,0,0,176,246
2019-12-18,Newport Central Catholic,Boone County,61,47,0,,0,0,183,23
2019-12-18,Robertson County,Pendleton County,84,65,0,,0,0,213,200
2019-12-18,Rowan County,Bath County,55,45,1,,0,0,216,13
2019-12-18,St. Xavier,Kentucky Country Day,63,42,0,,0,0,240,135
2019-12-19,Berea,Evangel Christian,91,26,1,,0,0,18,83
2019-12-19,Betsy Layne,Morgan County,59,58,2,,0,0,21,178
2019-12-19,Bourbon County,Southern,75,58,2,,0,0,24,233
2019-12-19,Caldwell County,Dawson Springs,75,50,0,,0,0,39,68
2019-12-19,Calvary Christian,Whitefield Academy,71,58,2,,0,0,41,265
2019-12-19,Collins,Trinity (Louisville),70,69,2,(overtime),1,0,55,247
2019-12-19,Cordia,Monroe County,77,64,2,,0,0,60,175
2019-12-19,DeSales,DuPont Manual,48,46,2,,0,0,70,73
2019-12-19,East Carter,Fairview,68,54,0,,0,0,74,85
2019-12-19,East Jessamine,Boyle County,72,58,0,,0,0,75,27
2019-12-19,Estill County,Menifee County,67,56,2,,0,0,82,170
2019-12-19,Fairdale,Martin County,66,48,1,,0,0,84,163
2019-12-19,Fern Creek,Valley,84,48,1,,0,0,86,251
2019-12-19,Graves County,Ballard Memorial,65,35,0,,0,0,103,9
2019-12-19,Great Crossing,Scott County,64,52,0,,0,0,105,223
2019-12-19,Harlan County,Shelby County,77,48,2,,0,0,111,226
2019-12-19,Henry Clay,Moore,78,60,1,,0,0,116,177
2019-12-19,Hopkinsville,Nelson County,53,48,2,,0,0,126,181
2019-12-19,Jackson City,Eminence,69,65,2,,0,0,128,81
2019-12-19,Jeffersontown,Waggener,69,46,2,,0,0,130,253
2019-12-19,Knott County Central,Breathitt County,64,52,0,,0,0,137,29
2019-12-19,Lexington Catholic,Tates Creek,67,53,1,,0,0,146,241
2019-12-19,Lynn Camp,Williamsburg,60,55,1,,0,0,154,267
2019-12-19,Magoffin County,Pike County Central,57,38,1,,0,0,159,203
2019-12-19,McCracken County,LaRue County,60,49,2,,0,0,166,140
2019-12-19,Metcalfe County,Edmonson County,93,86,0,(double overtime),1,0,172,78
