Winner,Loser,Date,PD,Location,Loc,winID,loseID,winScore,loseScore,GameType
Raceland,Dayton,12/07/19,16,Dayton,0,212,69,65,49,0
Rose Hill Christian,Burgin,12/07/19,23,Rose Hill Christian,1,216,36,73,50,0
Russellville,Adair County,12/07/19,2,Russellville,1,220,1,56,54,0
South Oldham,Grant County,12/07/19,4,South Oldham,1,232,103,72,68,0
St. Xavier,OUT_STATE,12/07/19,16,St. Xavier,1,241,0,83,67,0
Taylor County,Casey County,12/07/19,9,Taylor County,1,243,46,63,54,0
Trinity (Louisville),OUT_STATE,12/07/19,1,Trinity (Louisville),1,248,0,47,46,0
Trinity (Whitesville),Apollo,12/07/19,13,Trinity (Whitesville),1,249,4,75,62,0
Williamsburg,Harlan,12/07/19,36,Williamsburg,1,268,111,88,52,0
Williamstown,St. Patrick,12/07/19,15,Williamstown,1,269,240,61,46,0
Murray,Lyon County,12/08/19,18,Neutral,2,181,156,73,55,0
Ashland Blazer,Fairview,12/09/19,39,Ashland Blazer,1,5,85,84,45,0
Augusta,St. Patrick,12/09/19,24,St. Patrick,0,7,240,63,39,0
Barbourville,McCreary Central,12/09/19,2,McCreary Central,0,10,168,64,62,0
Bishop Brossart,Beechwood,12/09/19,25,Bishop Brossart,1,22,14,80,55,0
Breckinridge County,Owensboro Catholic,12/09/19,2,Breckinridge County,1,30,195,73,71,0
Campbell County,Calvary Christian,12/09/19,15,Calvary Christian,0,42,41,71,56,0
Christian Academy-Louisville,Shelby County,12/09/19,36,Christian Academy-Louisville,1,50,227,80,44,0
OUT_STATE,Rose Hill Christian,12/09/19,6,OUT_STATE,1,0,216,71,65,0
Fort Campbell,Livingston Central,12/09/19,5,Livingston Central,0,89,150,54,49,0
Frankfort,Burgin,12/09/19,50,Burgin,0,91,36,77,27,0
Grant County,Harrison County,12/09/19,7,Harrison County,0,103,113,70,63,0
Highlands,Holy Cross (Covington),12/09/19,31,Highlands,1,121,124,96,65,0
Lynn Camp,OUT_STATE,12/09/19,22,Lynn Camp,1,155,0,84,62,0
McLean County,OUT_STATE,12/09/19,10,McLean County,1,169,0,63,53,0
Model,OUT_STATE,12/09/19,6,Model,1,175,0,57,51,0
Nelson County,Grayson County,12/09/19,18,Nelson County,1,182,105,64,46,0
Oneida Baptist Institute,Jackson County,12/09/19,14,Jackson County,0,192,130,71,57,0
St. Mary,Community Christian (Paducah),12/09/19,25,St. Mary,1,239,56,57,32,0
Walton-Verona,Gallatin County,12/09/19,9,Gallatin County,0,256,99,79,70,0
Webster County,Dawson Springs,12/09/19,28,Webster County,1,261,68,77,49,0
Whitefield Academy,Kentucky Country Day,12/09/19,11,Whitefield Academy,1,266,136,85,74,0
Bath County,Morgan County,12/10/19,18,Neutral,2,13,179,75,57,0
Lewis County,East Carter,12/10/19,8,Neutral,2,146,74,62,54,0
Rowan County,West Carter,12/10/19,15,Rowan County,1,217,262,69,54,0
Lincoln County,Wayne County,12/10/19,1,Wayne County,0,149,260,56,55,0
Allen County-Scottsville,Adair County,12/10/19,2,Neutral,2,2,1,46,44,0
Knott County Central,Knox Central,12/10/19,5,Neutral,2,138,139,68,63,0
Anderson County,Rockcastle County,12/10/19,19,Anderson County,1,3,215,49,30,0
Ashland Blazer,OUT_STATE,12/10/19,18,OUT_STATE,0,5,0,76,58,0
Augusta,OUT_STATE,12/10/19,19,Augusta,1,7,0,64,45,0
Bardstown,Washington County,12/10/19,45,Washington County,0,11,259,97,52,0
Beechwood,Newport Central Catholic,12/10/19,13,Beechwood,1,14,184,60,47,0
Belfry,East Ridge,12/10/19,16,Belfry,1,15,76,89,73,0
Bellevue,Heritage Academy,12/10/19,20,Heritage Academy,0,17,119,77,57,0
Bethlehem,Thomas Nelson,12/10/19,14,Bethlehem,1,20,244,67,53,0
Bourbon County,Mason County,12/10/19,0.5,Mason County,0,24,165,77,61,0
Bowling Green,Glasgow,12/10/19,4,Glasgow,0,25,102,64,60,0
Boyle County,Somerset,12/10/19,5,Somerset,0,27,230,64,59,0
Bullitt Central,Southern,12/10/19,10,Southern,0,34,234,64,54,0
Butler,Western,12/10/19,9,Western,0,37,264,72,63,0
Butler County,Daviess County,12/10/19,15,Butler County,1,38,67,57,42,0
Campbell County,Dixie Heights,12/10/19,6,Dixie Heights,0,42,71,70,64,0
Carroll County,Eminence,12/10/19,4,Carroll County,1,45,81,72,68,0
Christian Fellowship,Ballard Memorial,12/10/19,44,Ballard Memorial,0,52,9,77,33,0
Clay County,Pike County Central,12/10/19,44,Neutral,2,53,204,94,50,0
Clinton County,Monroe County,12/10/19,19,Clinton County,1,54,176,68,49,0
Collins,Bullitt East,12/10/19,5,Bullitt East,0,55,35,71,66,0
Conner,Cooper,12/10/19,12,Conner,1,57,58,57,45,0
Corbin,Middlesboro,12/10/19,11,Middlesboro,0,59,174,55,44,0
Cordia,Perry County Central,12/10/19,3,Cordia,1,60,202,72,69,0
Covington Catholic,St. Henry,12/10/19,26,Covington Catholic,1,61,238,64,38,0
Crittenden County,Caldwell County,12/10/19,3,Crittenden County,1,63,39,65,62,0
Cumberland County,Metcalfe County,12/10/19,0.5,Cumberland County,1,64,173,86,83,0
Danville Christian,OUT_STATE,12/10/19,50,Danville Christian,1,66,0,83,33,0
Dawson Springs,Livingston Central,12/10/19,26,Livingston Central,0,68,150,75,49,0
DuPont Manual,St. Francis,12/10/19,36,DuPont Manual,1,73,237,73,37,0
Eastern,Christian Academy-Louisville,12/10/19,8,Eastern,1,77,50,67,59,0
Elizabethtown,Nelson County,12/10/19,42,Elizabethtown,1,79,182,85,43,0
Estill County,Madison Southern,12/10/19,11,Madison Southern,0,82,158,64,53,0
Fairdale,Beth Haven,12/10/19,46,Beth Haven,0,84,19,108,62,0
Fleming County,Menifee County,12/10/19,11,Fleming County,1,87,171,67,56,0
Franklin County,Frankfort Christian,12/10/19,68,Frankfort Christian,0,93,92,79,11,0
Frederick Douglass,Woodford County,12/10/19,4,Frederick Douglass,1,95,271,77,73,0
Fulton County,Community Christian (Paducah),12/10/19,35,Community Christian (Paducah),0,98,56,74,39,0
George Rogers Clark,Madison Central,12/10/19,9,Madison Central,0,101,157,73,64,0
Great Crossing,East Jessamine,12/10/19,6,East Jessamine,0,106,75,60,54,0
OUT_STATE,Fulton City,12/10/19,5,Fulton City,0,0,97,55,50,0
Hancock County,Frederick Fraize,12/10/19,6,Frederick Fraize,0,110,96,48,42,0
Hart County,Green County,12/10/19,8,Green County,0,114,107,67,59,0
Henderson County,Apollo,12/10/19,2,Henderson County,1,116,4,60,58,0
Henry Clay,Bryan Station,12/10/19,2,Henry Clay,1,117,32,64,62,0
Holy Cross (Louisville),Iroquois,12/10/19,0.5,Iroquois,0,125,128,65,64,0
Hopkinsville,OUT_STATE,12/10/19,18,OUT_STATE,0,127,0,63,45,0
Jeffersontown,Pleasure Ridge Park,12/10/19,5,Pleasure Ridge Park,0,131,207,60,55,0
John Hardin,Fort Knox,12/10/19,64,Fort Knox,0,133,90,97,33,0
Lafayette,Caverna,12/10/19,28,Lafayette,1,140,47,70,42,0
Lexington Catholic,Scott County,12/10/19,13,Scott County,0,147,224,62,49,0
Lloyd Memorial,Ludlow,12/10/19,31,Ludlow,0,151,154,76,45,0
Louisville Collegiate,Brown,12/10/19,28,Brown,0,153,31,66,38,0
Madisonville-North Hopkins,Christian County,12/10/19,23,Madisonville-North Hopkins,1,159,51,77,54,0
Male,Fern Creek,12/10/19,6,Male,1,161,86,67,61,0
Marion County,Central Hardin,12/10/19,9,Marion County,1,162,49,58,49,0
Marshall County,Carlisle County,12/10/19,20,Marshall County,1,163,44,68,48,0
McCracken County,Calloway County,12/10/19,5,McCracken County,1,167,40,65,60,0
Montgomery County,Paris,12/10/19,36,Paris,0,177,199,82,46,0
Muhlenberg County,Hopkins County Central,12/10/19,22,Muhlenberg County,1,180,126,49,27,0
Murray,Graves County,12/10/19,20,Graves County,0,181,104,57,37,0
Newport,Boone County,12/10/19,16,Newport,1,183,23,79,63,0
North Bullitt,Moore,12/10/19,7,Moore,0,186,178,65,58,0
North Hardin,Warren East,12/10/19,31,Warren East,0,187,258,75,44,0
Paducah Tilghman,Mayfield,12/10/19,24,Paducah Tilghman,1,197,166,72,48,0
Paintsville,Lawrence County,12/10/19,5,Lawrence County,0,198,142,61,56,0
Paul Laurence Dunbar,LaRue County,12/10/19,7,LaRue County,0,200,141,64,57,0
Pendleton County,Nicholas County,12/10/19,5,Pendleton County,1,201,185,72,67,0
Prestonsburg,Magoffin County,12/10/19,4,Prestonsburg,1,210,160,65,61,0
Raceland,Elliott County,12/10/19,15,Raceland,1,212,80,64,49,0
Robertson County,Bracken County,12/10/19,36,Bracken County,0,214,28,93,57,0
Rose Hill Christian,OUT_STATE,12/10/19,33,Rose Hill Christian,1,216,0,86,53,0
Russell County,Greenwood,12/10/19,11,Russell County,1,219,109,64,53,0
Sayre,Western Hills,12/10/19,10,Sayre,1,222,265,70,60,0
Scott,Harrison County,12/10/19,14,Scott,1,223,113,78,64,0
Shawnee,Portland Christian,12/10/19,33,Shawnee,1,226,208,97,64,0
Simon Kenton,Ryle,12/10/19,21,Ryle,0,229,221,79,58,0
South Laurel,Whitley County,12/10/19,11,Whitley County,0,231,267,72,61,0
South Oldham,Spencer County,12/10/19,4,Spencer County,0,232,236,59,55,0
South Warren,Franklin-Simpson,12/10/19,5,Franklin-Simpson,0,233,94,60,55,0
St. Xavier,Central,12/10/19,21,St. Xavier,1,241,48,74,53,0
Tates Creek,Lexington Christian,12/10/19,11,Lexington Christian,0,242,148,62,51,0
Trigg County,Fort Campbell,12/10/19,13,Fort Campbell,0,246,89,59,46,0
Trimble County,Owen County,12/10/19,2,Trimble County,1,247,193,50,48,0
Trinity (Louisville),Seneca,12/10/19,1,Seneca,0,248,225,55,54,0
Union County,University Heights,12/10/19,0.5,Union County,1,250,251,80,72,0
Waggener,Atherton,12/10/19,19,Atherton,0,254,6,76,57,0
Warren Central,Owensboro,12/10/19,9,Warren Central,1,257,194,68,59,0
West Jessamine,Danville,12/10/19,18,West Jessamine,1,263,65,67,49,0
Williamstown,Villa Madonna,12/10/19,30,Williamstown,1,269,253,87,57,0
Wolfe County,Powell County,12/10/19,29,Powell County,0,270,209,67,38,0
Hazard,Phelps,12/11/19,6,Neutral,2,115,203,61,55,0
Martin County,Harlan,12/11/19,14,Neutral,2,164,111,65,51,0
Betsy Layne,Lee County,12/11/19,43,Betsy Layne,1,21,143,93,50,0
Bishop Brossart,Holy Cross (Covington),12/11/19,7,Holy Cross (Covington),0,22,124,85,78,0
Danville,Frankfort,12/11/19,24,Frankfort,0,65,91,72,48,0
Gallatin County,Eminence,12/11/19,22,Gallatin County,1,99,81,73,51,0
Moore,Meade County,12/11/19,1,Moore,1,178,170,51,50,0
North Oldham,Trimble County,12/11/19,33,Trimble County,0,189,247,81,48,0
Oneida Baptist Institute,Pineville,12/11/19,4,Neutral,2,192,206,63,59,0
Pleasure Ridge Park,Bullitt East,12/11/19,11,Pleasure Ridge Park,1,207,35,69,58,0
St. Henry,Villa Madonna,12/11/19,45,St. Henry,1,238,253,71,26,0
Walden,Burgin,12/11/19,3,Walden,1,255,36,63,60,0
Western,Kentucky Country Day,12/11/19,17,Kentucky Country Day,0,264,136,71,54,0
Rowan County,Lewis County,12/12/19,14,Rowan County,1,217,146,73,59,0
Allen County-Scottsville,Greenwood,12/12/19,9,Greenwood,0,2,109,72,63,0
Anderson County,Grant County,12/12/19,5,Anderson County,1,3,103,33,28,0
Bishop Brossart,Ludlow,12/12/19,33,Bishop Brossart,1,22,154,64,31,0
OUT_STATE,Whitley County,12/12/19,7,OUT_STATE,1,0,267,54,47,0
Carroll County,Owen County,12/12/19,13,Carroll County,1,45,193,65,52,0
Cordia,Letcher County Central,12/12/19,28,Cordia,1,60,145,68,40,0
Dayton,Covington Latin,12/12/19,24,Dayton,1,69,62,57,33,0
Fort Campbell,Community Christian (Paducah),12/12/19,4,Community Christian (Paducah),0,89,56,64,60,0
Frederick Douglass,LaRue County,12/12/19,7,LaRue County,0,95,141,77,70,0
Harlan County,Bell County,12/12/19,0.5,Bell County,0,112,16,65,59,0
Highlands,Scott,12/12/19,13,Highlands,1,121,223,85,72,0
Lloyd Memorial,Eminence,12/12/19,50,Eminence,0,151,81,74,24,0
McCreary Central,OUT_STATE,12/12/19,54,McCreary Central,1,168,0,69,15,0
Meade County,Frederick Fraize,12/12/19,29,Frederick Fraize,0,170,96,61,32,0
Newport,Holmes,12/12/19,2,Holmes,0,183,123,67,65,0
North Hardin,Fort Knox,12/12/19,21,Fort Knox,0,187,90,78,57,0
North Oldham,Spencer County,12/12/19,3,North Oldham,1,189,236,69,66,0
Oneida Baptist Institute,Lynn Camp,12/12/19,4,Oneida Baptist Institute,1,192,155,66,62,0
Pikeville,East Ridge,12/12/19,16,Pikeville,1,205,76,85,69,0
Raceland,Augusta,12/12/19,16,Raceland,1,212,7,69,53,0
Russellville,OUT_STATE,12/12/19,1,OUT_STATE,0,220,0,68,67,0
Ryle,Williamstown,12/12/19,15,Williamstown,0,221,269,56,41,0
Scott County,Lexington Christian,12/12/19,11,Scott County,1,224,148,84,73,0
Shelby Valley,Floyd Central,12/12/19,20,Floyd Central,0,228,88,80,60,0
St. Mary,Ballard Memorial,12/12/19,36,St. Mary,1,239,9,75,39,0
Tates Creek,Bryan Station,12/12/19,7,Tates Creek,1,242,32,83,76,0
Walton-Verona,Bellevue,12/12/19,45,Walton-Verona,1,256,17,79,34,0
Wolfe County,Jackson City,12/12/19,27,Jackson City,0,270,129,79,52,0
Boyd County,Rowan County,12/13/19,24,Boyd County,1,26,217,68,44,0
Bourbon County,Paris,12/13/19,44,Bourbon County,1,24,199,75,31,0
Scott,Mason County,12/13/19,1,Mason County,0,223,165,68,67,0
Jackson County,Powell County,12/13/19,21,Jackson County,1,130,209,97,76,0
South Laurel,Bowling Green,12/13/19,6,Neutral,2,231,25,70,64,0
Hazard,Martin County,12/13/19,12,Neutral,2,115,164,52,40,0
Allen County-Scottsville,Cumberland County,12/13/19,11,Allen County-Scottsville,1,2,64,62,51,0
Atherton,St. Francis,12/13/19,8,St. Francis,0,6,237,76,68,0
Ballard Memorial,Community Christian (Paducah),12/13/19,1,Ballard Memorial,1,9,56,57,56,0
Barbourville,Red Bird,12/13/19,3,Red Bird,0,10,213,64,61,0
Bardstown,Trinity (Louisville),12/13/19,4,Trinity (Louisville),0,11,248,46,42,0
Barren County,Monroe County,12/13/19,10,Barren County,1,12,176,63,53,0
Bath County,Menifee County,12/13/19,16,Menifee County,0,13,171,75,59,0
Beechwood,Cooper,12/13/19,9,Beechwood,1,14,58,55,46,0
Belfry,Letcher County Central,12/13/19,1,Belfry,1,15,145,73,72,0
Berea,Dayton,12/13/19,35,Berea,1,18,69,82,47,0
Breckinridge County,Hancock County,12/13/19,11,Breckinridge County,1,30,110,56,45,0
Butler County,Trinity (Whitesville),12/13/19,17,Butler County,1,38,249,83,66,0
OUT_STATE,Fulton County,12/13/19,0.5,OUT_STATE,1,0,98,81,79,0
Calvary Christian,Villa Madonna,12/13/19,29,Calvary Christian,1,41,253,78,49,0
Campbellsville,Taylor County,12/13/19,3,Taylor County,0,43,243,79,76,0
Carlisle County,Hickman County,12/13/19,13,Hickman County,0,44,120,66,53,0
Caverna,Green County,12/13/19,6,Caverna,1,47,107,65,59,0
Central,Shawnee,12/13/19,17,Central,1,48,226,66,49,0
Christian County,Hopkinsville,12/13/19,10,Hopkinsville,0,51,127,71,61,0
Christian Fellowship,OUT_STATE,12/13/19,14,Christian Fellowship,1,52,0,72,58,0
Clay County,Knott County Central,12/13/19,14,Neutral,2,53,138,75,61,0
Clinton County,Metcalfe County,12/13/19,4,Metcalfe County,0,54,173,53,49,0
Collins,Shelby County,12/13/19,13,Shelby County,0,55,227,66,53,0
Conner,Boone County,12/13/19,40,Conner,1,57,23,73,33,0
Corbin,Williamsburg,12/13/19,10,Corbin,1,59,268,84,74,0
Danville,Mercer County,12/13/19,12,Danville,1,65,172,83,71,0
Danville Christian,Beth Haven,12/13/19,7,Danville Christian,1,66,19,78,71,0
Dawson Springs,Hopkins County Central,12/13/19,5,Dawson Springs,1,68,126,66,61,0
DuPont Manual,Fern Creek,12/13/19,8,DuPont Manual,1,73,86,69,61,0
East Jessamine,Garrard County,12/13/19,20,Garrard County,0,75,100,61,41,0
Eastern,Henry Clay,12/13/19,12,Eastern,1,77,117,58,46,0
Elizabethtown,Central Hardin,12/13/19,35,Central Hardin,0,79,49,77,42,0
Estill County,Bell County,12/13/19,2,Estill County,1,82,16,57,55,0
Fleming County,Fairview,12/13/19,8,Fairview,0,87,85,62,54,0
Frederick Douglass,Boyle County,12/13/19,2,Frederick Douglass,1,95,27,76,74,0
Gallatin County,Henry County,12/13/19,17,Gallatin County,1,99,118,60,43,0
George Rogers Clark,Pendleton County,12/13/19,28,Pendleton County,0,101,201,70,42,0
Glasgow,Russell County,12/13/19,2,Russell County,0,102,219,51,49,0
Grayson County,Edmonson County,12/13/19,2,Grayson County,1,105,78,50,48,0
Greenup County,Lewis County,12/13/19,3,Greenup County,1,108,146,75,72,0
Harrison County,Nicholas County,12/13/19,19,Nicholas County,0,113,185,70,51,0
Holmes,Dixie Heights,12/13/19,1,Holmes,1,123,71,60,59,0
Holy Cross (Louisville),Fairdale,12/13/19,7,Fairdale,0,125,84,67,60,0
Jeffersontown,Doss,12/13/19,3,Jeffersontown,1,131,72,56,53,0
Johnson Central,Shelby Valley,12/13/19,3,Shelby Valley,0,134,228,56,53,0
OUT_STATE,Covington Catholic,12/13/19,9,Covington Catholic,0,0,61,55,46,0
Lafayette,Hart County,12/13/19,26,Lafayette,1,140,114,86,60,0
Lawrence County,Betsy Layne,12/13/19,14,Lawrence County,1,142,21,87,73,0
Lexington Catholic,Paul Laurence Dunbar,12/13/19,18,Lexington Catholic,1,147,200,72,54,0
Logan County,Franklin-Simpson,12/13/19,7,Logan County,1,152,94,64,57,0
Louisville Collegiate,Western,12/13/19,15,Louisville Collegiate,1,153,264,48,33,0
Lyon County,Crittenden County,12/13/19,19,Lyon County,1,156,63,65,46,0
Madison Southern,Woodford County,12/13/19,25,Madison Southern,1,158,271,93,68,0
Male,Butler,12/13/19,15,Butler,0,161,37,63,48,0
Marion County,Adair County,12/13/19,18,Adair County,0,162,1,70,52,0
McCracken County,Marshall County,12/13/19,4,Marshall County,0,167,163,63,59,0
Middlesboro,Pineville,12/13/19,11,Pineville,0,174,206,55,44,0
Montgomery County,West Jessamine,12/13/19,1,West Jessamine,0,177,263,69,68,0
Muhlenberg County,Caldwell County,12/13/19,8,Caldwell County,0,180,39,54,46,0
Murray,Calloway County,12/13/19,26,Calloway County,0,181,40,63,37,0
Nelson County,Bethlehem,12/13/19,1,Nelson County,1,182,20,59,58,0
North Bullitt,Bullitt Central,12/13/19,4,Bullitt Central,0,186,34,67,63,0
North Laurel,Leslie County,12/13/19,34,North Laurel,1,188,144,73,39,0
Ohio County,McLean County,12/13/19,30,McLean County,0,190,169,80,50,0
Oldham County,Trimble County,12/13/19,60,Oldham County,1,191,247,88,28,0
Owensboro,Daviess County,12/13/19,25,Owensboro,1,194,67,67,42,0
Owensboro Catholic,Apollo,12/13/19,20,Owensboro Catholic,1,195,4,72,52,0
Paducah Tilghman,St. Mary,12/13/19,23,St. Mary,0,197,239,64,41,0
Pleasure Ridge Park,Valley,12/13/19,39,Valley,0,207,252,74,35,0
Pulaski County,Casey County,12/13/19,36,Casey County,0,211,46,79,43,0
Robertson County,St. Patrick,12/13/19,45,Robertson County,1,214,240,78,33,0
Seneca,Iroquois,12/13/19,10,Iroquois,0,225,128,70,60,0
Simon Kenton,Walton-Verona,12/13/19,9,Walton-Verona,0,229,256,81,72,0
Somerset,Rockcastle County,12/13/19,24,Rockcastle County,0,230,215,62,38,0
South Warren,Warren East,12/13/19,22,South Warren,1,233,258,83,61,0
Southwestern,Wayne County,12/13/19,0.5,Wayne County,0,235,260,69,64,0
St. Henry,Bellevue,12/13/19,52,Bellevue,0,238,17,83,31,0
Thomas Nelson,Washington County,12/13/19,23,Washington County,0,244,259,68,45,0
Trigg County,Livingston Central,12/13/19,14,Livingston Central,0,246,150,56,42,0
Union County,Bracken County,12/13/19,5,Bracken County,0,250,28,83,78,0
Waggener,Southern,12/13/19,16,Southern,0,254,234,83,67,0
Walden,Frankfort Christian,12/13/19,41,Walden,1,255,92,59,18,0
Webster County,OUT_STATE,12/13/19,27,Webster County,1,261,0,86,59,0
Western Hills,Frankfort,12/13/19,13,Western Hills,1,265,91,54,41,0
Whitefield Academy,Brown,12/13/19,14,Brown,0,266,31,62,48,0
Whitley County,OUT_STATE,12/13/19,4,Whitley County,1,267,0,76,72,0
Edmonson County,Monroe County,12/14/19,10,Neutral,2,78,176,75,65,0
Fairdale,OUT_STATE,12/14/19,19,Neutral,2,84,0,65,46,0
Hopkinsville,Barren County,12/14/19,4,Barren County,0,127,12,63,59,0
Warren Central,Henderson County,12/14/19,37,Neutral,2,257,116,78,41,0
Estill County,OUT_STATE,12/14/19,5,Neutral,2,82,0,61,56,0
Lee County,Dayton,12/14/19,4,Neutral,2,143,69,59,55,0
Madison Southern,Barbourville,12/14/19,18,Neutral,2,158,10,79,61,0
Ashland Blazer,OUT_STATE,12/14/19,21,Neutral,2,5,0,71,50,0
Boyd County,Lawrence County,12/14/19,21,Boyd County,1,26,142,92,71,0
OUT_STATE,East Carter,12/14/19,33,Neutral,2,0,74,68,35,0
Lincoln County,South Laurel,12/14/19,14,Neutral,2,149,231,54,40,0
Somerset,Madison Central,12/14/19,0.5,Madison Central,0,230,157,71,66,0
Augusta,OUT_STATE,12/14/19,0.5,Neutral,2,7,0,90,83,0
Bardstown,North Bullitt,12/14/19,24,Neutral,2,11,186,82,58,0
West Jessamine,Bullitt East,12/14/19,16,Neutral,2,263,35,80,64,0
Robertson County,Buckhorn,12/14/19,23,Neutral,2,214,33,81,58,0
Conner,Lloyd Memorial,12/14/19,4,Neutral,2,57,151,70,66,0
Highlands,Bracken County,12/14/19,23,Neutral,2,121,28,89,66,0
Newport,OUT_STATE,12/14/19,19,Newport,1,183,0,77,58,0
Newport Central Catholic,OUT_STATE,12/14/19,13,Neutral,2,184,0,57,44,0
OUT_STATE,Holmes,12/14/19,24,Neutral,2,0,123,105,81,0
Bourbon County,Henry Clay,12/14/19,7,Bourbon County,1,24,117,76,69,0
Bryan Station,Woodford County,12/14/19,1,Neutral,2,32,271,56,55,0
Elliott County,Nicholas County,12/14/19,3,Neutral,2,80,185,66,63,0
Mercer County,Butler,12/14/19,5,Neutral,2,172,37,53,48,0
Lafayette,OUT_STATE,12/14/19,20,Neutral,2,140,0,75,55,0
Scott County,OUT_STATE,12/14/19,5,Scott County,1,224,0,77,72,0
Collins,OUT_STATE,12/14/19,37,Neutral,2,55,0,79,42,0
Great Crossing,OUT_STATE,12/14/19,34,Great Crossing,1,106,0,87,53,0
Calloway County,OUT_STATE,12/14/19,30,Neutral,2,40,0,86,56,0
OUT_STATE,Marshall County,12/14/19,44,Neutral,2,0,163,79,35,0
OUT_STATE,Murray,12/14/19,5,Neutral,2,0,181,47,42,0
OUT_STATE,Ballard,12/14/19,16,Neutral,2,0,8,76,60,0
Covington Catholic,OUT_STATE,12/14/19,11,Neutral,2,61,0,71,60,0
Mason County,Cooper,12/14/19,1,Mason County,1,165,58,52,51,0
Union County,Fleming County,12/14/19,25,Neutral,2,250,87,66,41,0
Southwestern,Thomas Nelson,12/14/19,39,Neutral,2,235,244,82,43,0
Lyon County,Carlisle County,12/14/19,11,Neutral,2,156,44,80,69,0
OUT_STATE,McCracken County,12/14/19,6,McCracken County,0,0,167,54,48,0
Jackson County,Owsley County,12/14/19,6,Jackson County,1,130,196,67,61,0
Pulaski County,Harlan County,12/14/19,5,Neutral,2,211,112,74,69,0
Christian Academy-Louisville,Breathitt County,12/14/19,1,Breathitt County,0,50,29,63,62,0
Wolfe County,Trigg County,12/14/19,14,Neutral,2,270,246,76,62,0
OUT_STATE,Apollo,12/14/19,13,Neutral,2,0,4,70,57,0
John Hardin,Owensboro Catholic,12/14/19,31,Neutral,2,133,195,81,50,0
