date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2015-12-08,Pendleton County,Nicholas County,78,56,1,,0,0,175,191
2015-12-08,Perry County Central,Johnson Central,75,63,0,,0,0,125,192
2015-12-08,Pike County Central,Allen Central,56,41,0,,0,0,2,195
2015-12-08,Pleasure Ridge Park,Kentucky Country Day,58,53,0,,0,0,127,198
2015-12-08,Pulaski County,McCreary Central,69,43,0,,0,0,158,202
2015-12-08,Robertson County,Silver Grove,46,34,0,,0,0,222,206
2015-12-08,Rose Hill Christian,Piarist School,49,31,1,,0,0,194,208
2015-12-08,Russell,Bath County,87,80,2,,0,0,14,210
2015-12-08,Russellville,Warren East,76,60,0,,0,0,252,212
2015-12-08,Scott,Harrison County,81,70,1,,0,0,105,215
2015-12-08,Scott County,Powell County,76,57,0,,0,0,200,216
2015-12-08,Shelby Valley,Prestonsburg,49,43,1,,0,0,201,220
2015-12-08,Sheldon Clark,Breathitt County,71,69,1,,0,0,30,221
2015-12-08,Simon Kenton,Ryle,64,43,0,,0,0,213,223
2015-12-08,Somerset,Glasgow,86,65,1,,0,0,95,224
2015-12-08,South Laurel,Whitley County,69,47,0,,0,0,261,226
2015-12-08,South Oldham,Holy Cross (Covington),58,48,1,,0,0,115,227
2015-12-08,Taylor County,Campbellsville,77,54,1,,0,0,44,238
2015-12-08,Trigg County,Hopkins County Central,90,81,0,,0,0,117,241
2015-12-08,Trinity (Louisville),Bardstown,76,40,1,,0,0,12,243
2015-12-08,Union County,Dawson Springs,92,57,0,,0,0,65,245
2015-12-08,Waggener,Valley,72,58,1,,0,0,247,249
2015-12-08,Warren Central,Owensboro,71,69,1,(overtime),1,0,184,251
2015-12-08,Wayne County,Lincoln County,82,51,1,,0,0,140,254
2015-12-08,West Carter,Rowan County,61,49,2,,0,0,209,256
2015-12-08,West Jessamine,Danville,72,67,1,,0,0,63,257
2015-12-08,Western,Holy Cross (Louisville),54,42,0,,0,0,116,258
2015-12-08,Wolfe County,Owsley County,85,59,0,,0,0,186,264
2015-12-08,Woodford County,Western Hills,68,56,0,,0,0,259,265
2015-12-09,Berea,Kentucky School f/t Deaf,55,24,0,,0,0,128,19
2015-12-09,East Jessamine,Estill County,59,57,0,(overtime),1,0,79,72
2015-12-09,Eastern,Jeffersontown,78,59,0,,0,0,122,74
2015-12-09,Holy Cross (Covington),Campbell County,69,42,1,,0,0,43,115
2015-12-09,Knott County Central,June Buchanan,69,62,1,,0,0,126,129
2015-12-09,Letcher County Central,Phelps,83,52,1,,0,0,193,136
2015-12-09,Walton-Verona,Gallatin County,55,16,1,,0,0,92,250
2015-12-10,Bellevue,Silver Grove,68,37,1,,0,0,222,18
2015-12-10,Bishop Brossart,Beechwood,55,36,1,,0,0,15,23
2015-12-10,Breckinridge County,Muhlenberg County,74,50,0,,0,0,170,31
2015-12-10,Brown,St. Francis,56,39,0,,0,0,232,32
2015-12-10,Bryan Station,Tates Creek,57,50,0,,0,0,237,33
2015-12-10,Bullitt East,Spencer County,69,38,0,,0,0,231,36
2015-12-10,Iroquois,Whitefield Academy,75,22,0,,0,0,260,119
2015-12-10,Knott County Central,Sheldon Clark,55,49,1,,0,0,221,129
2015-12-10,Lafayette,Grant County,96,54,1,,0,0,96,132
2015-12-10,Letcher County Central,Prestonsburg,70,38,1,,0,0,201,136
2015-12-10,Lynn Camp,Owsley County,73,41,1,,0,0,186,146
2015-12-10,Madison Southern,Garrard County,76,53,1,,0,0,93,149
2015-12-10,Madisonville-North Hopkins,Dawson Springs,83,50,0,,0,0,65,150
2015-12-10,Male,Madison Central,61,58,1,,0,0,148,152
2015-12-10,Marshall County,Fulton County,80,61,1,,0,0,91,154
2015-12-10,Meade County,Cloverport,73,32,2,,0,0,266,160
2015-12-10,Mercer County,Casey County,103,66,0,,0,0,47,162
2015-12-10,Newport Central Catholic,Dixie Heights,60,41,1,,0,0,68,174
2015-12-10,Oneida Baptist Institute,Jackson County,65,46,1,,0,0,121,182
2015-12-10,Owen County,Carroll County,82,37,0,,0,0,46,183
2015-12-10,Pikeville,Phelps,81,39,0,,0,0,193,196
2015-12-10,Pineville,Red Bird,78,43,0,,0,0,204,197
2015-12-10,Scott County,Lexington Christian,85,65,1,,0,0,139,216
2015-12-10,St. Mary,Community Christian (Paducah),64,15,1,,0,0,56,234
2015-12-10,Webster County,Fort Campbell,59,32,1,,0,0,85,255
2015-12-10,West Carter,East Carter,52,43,2,,0,0,71,256
2015-12-10,Whitley County,Harlan,61,39,2,,0,0,103,261
2015-12-10,Wolfe County,Riverside Christian,75,42,0,,0,0,205,264
2015-12-11,Adair County,Taylor County,75,62,1,,0,0,238,1
2015-12-11,Allen Central,South Floyd,72,67,0,,0,0,225,2
2015-12-11,Allen County-Scottsville,Cumberland County,49,40,1,,0,0,62,3
2015-12-11,Apollo,Daviess County,41,37,1,,0,0,64,5
2015-12-11,Augusta,Lloyd Memorial,80,66,0,,0,0,142,8
2015-12-11,Ballard,Christian Academy-Louisville,81,69,0,,0,0,51,9
2015-12-11,Ballard Memorial,St. Mary,61,43,1,,0,0,234,10
2015-12-11,Barren County,Monroe County,52,44,1,,0,0,166,13
2015-12-11,Bath County,Menifee County,84,63,0,,0,0,161,14
2015-12-11,Betsy Layne,Belfry,78,66,1,,0,0,16,22
2015-12-11,Bowling Green,Henderson County,66,45,1,,0,0,108,26
2015-12-11,Boyle County,Knox Central,61,56,0,,0,0,130,28
2015-12-11,Bracken County,Robertson County,84,43,1,,0,0,206,29
2015-12-11,Breathitt County,Jackson City,85,62,1,,0,0,120,30
2015-12-11,Butler County,Hancock County,67,64,0,(overtime)(overtime),1,0,102,39
2015-12-11,Calvary Christian,Brown,69,48,1,,0,0,32,42
2015-12-11,Campbell County,St. Henry,77,59,1,,0,0,233,43
2015-12-11,Carlisle County,Hickman County,86,66,0,,0,0,112,45
2015-12-11,Central Hardin,Elizabethtown,63,53,1,,0,0,76,50
2015-12-11,Christian County,Warren Central,81,53,2,,0,0,251,52
2015-12-11,Clinton County,Metcalfe County,53,30,0,,0,0,163,54
2015-12-11,Conner,Boone County,73,51,1,,0,0,24,57
2015-12-11,Danville,McCreary Central,84,55,0,,0,0,158,63
2015-12-11,Dayton,Heritage Academy,58,31,1,,0,0,111,66
2015-12-11,Doss,Western,62,51,0,,0,0,258,69
2015-12-11,DuPont Manual,Jeffersontown,78,50,0,,0,0,122,70
2015-12-11,East Ridge,Piarist School,66,28,1,,0,0,194,73
2015-12-11,Elliott County,Boyd County,80,78,0,,0,0,27,77
2015-12-11,Evangel Christian,Christian Fellowship,73,39,0,,0,0,267,80
2015-12-11,Fairdale,Holy Cross (Louisville),62,55,1,,0,0,116,81
2015-12-11,Fairview,Rose Hill Christian,75,50,1,,0,0,208,82
2015-12-11,Frankfort,Western Hills,85,68,1,,0,0,259,87
2015-12-11,Franklin-Simpson,Logan County,84,46,1,,0,0,143,89
2015-12-11,Fulton City,Community Christian (Paducah),66,36,0,,0,0,56,90
2015-12-11,George Rogers Clark,Pendleton County,71,63,0,,0,0,191,94
2015-12-11,Graves County,Calloway County,60,29,0,,0,0,41,97
2015-12-11,Green County,Caverna,80,71,0,,0,0,48,99
2015-12-11,Greenup County,Lewis County,74,66,1,,0,0,137,100
2015-12-11,Greenwood,Edmonson County,67,66,1,,0,0,75,101
2015-12-11,Harlan County,Middlesboro,78,17,1,,0,0,164,104
2015-12-11,Harrison County,Nicholas County,77,47,0,,0,0,175,105
2015-12-11,Hazard,Leslie County,60,34,1,,0,0,135,107
2015-12-11,Henry Clay,Eastern,82,77,0,,0,0,74,109
2015-12-11,Henry County,Gallatin County,70,68,0,(overtime),1,0,92,110
2015-12-11,Holy Cross (Covington),Cooper,61,55,1,,0,0,58,115
2015-12-11,Hopkinsville,Trinity (Whitesville),74,39,2,,0,0,244,118
2015-12-11,Iroquois,DeSales,60,58,0,,0,0,67,119
2015-12-11,LaRue County,Hart County,58,36,1,,0,0,106,131
2015-12-11,Lawrence County,June Buchanan,67,62,1,,0,0,126,133
2015-12-11,Letcher County Central,Jenkins,88,22,0,,0,0,123,136
2015-12-11,Ludlow,Villa Madonna,64,32,0,,0,0,248,145
2015-12-11,Lynn Camp,Harlan,64,43,1,,0,0,103,146
2015-12-11,Lyon County,Crittenden County,42,41,1,,0,0,61,147
2015-12-11,Madison Central,Montgomery County,63,62,1,,0,0,167,148
2015-12-11,Magoffin County,Pikeville,85,50,0,,0,0,196,151
2015-12-11,Mason County,Scott,93,87,1,,0,0,215,155
2015-12-11,McCracken County,Marshall County,77,70,1,(overtime),1,0,154,157
2015-12-11,McLean County,Ohio County,61,60,1,,0,0,180,159
2015-12-11,Meade County,Campbellsville,79,59,1,,0,0,44,160
2015-12-11,Nelson County,Bethlehem,47,44,1,,0,0,21,172
2015-12-11,North Bullitt,Bullitt Central,76,71,0,,0,0,35,176
2015-12-11,North Oldham,West Jessamine,62,57,1,,0,0,257,179
2015-12-11,Oldham County,Trimble County,72,21,1,,0,0,242,181
2015-12-11,Owensboro,Owensboro Catholic,64,62,0,Overtime,1,0,185,184
2015-12-11,Paducah Tilghman,Murray,78,61,0,,0,0,171,187
2015-12-11,Paris,Bourbon County,93,68,0,,0,0,25,189
2015-12-11,Paul Laurence Dunbar,Lexington Catholic,63,62,0,,0,0,138,190
2015-12-11,Powell County,Lee County,87,60,0,,0,0,134,200
2015-12-11,Pulaski County,Casey County,74,65,0,,0,0,47,202
2015-12-11,Rockcastle County,Somerset,84,78,1,,0,0,224,207
2015-12-11,Russell County,Glasgow,67,48,1,,0,0,95,211
2015-12-11,Russellville,Todd County Central,71,44,0,,0,0,240,212
2015-12-11,Ryle,East Jessamine,71,60,0,,0,0,72,213
2015-12-11,Scott County,Corbin,74,65,2,,0,0,59,216
2015-12-11,Shawnee,Louisville Collegiate,76,45,1,,0,0,144,218
2015-12-11,Shelby County,Collins,62,56,1,,0,0,55,219
2015-12-11,Simon Kenton,Walton-Verona,53,39,0,,0,0,250,223
2015-12-11,South Laurel,North Laurel,59,51,0,,0,0,178,226
2015-12-11,South Oldham,Grant County,73,60,0,,0,0,96,227
2015-12-11,Southern,Moore,72,63,1,,0,0,168,229
2015-12-11,Southwestern,Wayne County,110,106,0,(double overtime)(double overtime),1,0,254,230
2015-12-11,St. Francis,Walden,60,46,0,,0,0,270,232
2015-12-11,Trigg County,Livingston Central,70,39,0,,0,0,141,241
2015-12-11,Trinity (Louisville),Seneca,61,41,0,,0,0,217,243
2015-12-11,University Heights,Hopkins County Central,98,64,2,,0,0,117,246
2015-12-11,Valley,Beth Haven,75,55,1,,0,0,20,247
2015-12-11,Waggener,Atherton,73,30,1,,0,0,7,249
2015-12-11,Warren East,South Warren,80,65,0,,0,0,228,252
2015-12-11,Washington County,Thomas Nelson,66,58,1,,0,0,239,253
2015-12-11,Whitley County,Owsley County,70,29,2,,0,0,186,261
2015-12-11,Williamstown,St. Patrick,59,42,1,,0,0,235,263
2015-12-11,Wolfe County,Estill County,63,61,1,,0,0,79,264
2015-12-11,Woodford County,Franklin County,53,47,1,,0,0,88,265
2015-12-12,Adair County,Caverna,71,62,0,,0,0,48,1
2015-12-12,Barbourville,Rockcastle County,95,72,1,,0,0,207,11
2015-12-12,Bardstown,North Oldham,54,47,1,,0,0,179,12
2015-12-12,Beechwood,East Jessamine,76,55,1,,0,0,72,15
2015-12-12,Bell County,East Ridge,47,33,2,,0,0,73,17
2015-12-12,Beth Haven,Heritage Academy,78,9,0,,0,0,111,20
2015-12-12,Bowling Green,Hopkinsville,69,62,0,(overtime),1,0,118,26
2015-12-12,Bracken County,Fleming County,78,67,2,,0,0,84,29
2015-12-12,Bullitt East,Cordia,65,54,2,,0,0,269,36
2015-12-12,Burgin,Robertson County,63,57,0,(overtime),1,0,206,37
2015-12-12,Butler,Pleasure Ridge Park,48,36,0,,0,0,198,38
2015-12-12,Caldwell County,Union County,66,49,0,,0,0,245,40
2015-12-12,Calvary Christian,Christian Fellowship,54,24,0,,0,0,267,42
2015-12-12,Christian Academy-Louisville,Garrard County,61,49,2,,0,0,93,51
2015-12-12,Clay County,Ballard,81,77,1,,0,0,9,53
2015-12-12,Clinton County,Greenwood,58,56,1,,0,0,101,54
2015-12-12,Cooper,West Jessamine,72,67,2,,0,0,257,58
2015-12-12,Covington Catholic,Central,65,56,1,,0,0,49,60
2015-12-12,Danville,Spencer County,68,49,1,,0,0,231,63
2015-12-12,Daviess County,Holmes,56,55,2,(overtime),1,0,114,64
2015-12-12,DuPont Manual,Fairdale,67,52,2,,0,0,81,70
2015-12-12,East Carter,Pikeville,56,55,2,(overtime),1,0,196,71
2015-12-12,Edmonson County,Glasgow,68,54,0,,0,0,95,75
2015-12-12,Fairview,Russell,56,54,1,,0,0,210,82
2015-12-12,Green County,Metcalfe County,63,55,1,,0,0,163,99
2015-12-12,Harlan County,Breathitt County,71,58,1,,0,0,30,104
2015-12-12,Hopkins County Central,Cloverport,72,69,1,,0,0,266,117
2015-12-12,Jackson City,Allen Central,81,57,1,,0,0,2,120
2015-12-12,Jackson County,Greenup County,76,70,1,,0,0,100,121
2015-12-12,Knott County Central,Pike County Central,60,59,0,,0,0,195,129
2015-12-12,Knox Central,Casey County,99,73,1,,0,0,47,130
2015-12-12,Lafayette,Wayne County,84,70,2,,0,0,254,132
2015-12-12,Lawrence County,Boyd County,83,74,0,,0,0,27,133
2015-12-12,Lexington Christian,Campbell County,63,51,1,,0,0,43,139
2015-12-12,Lincoln County,Bourbon County,54,48,0,,0,0,25,140
2015-12-12,Livingston Central,St. Mary,51,50,0,,0,0,234,141
2015-12-12,Mason County,Woodford County,66,60,2,,0,0,265,155
2015-12-12,Model,Lee County,72,32,1,,0,0,134,165
2015-12-12,Montgomery County,Frankfort,75,55,1,,0,0,87,167
2015-12-12,Murray,Mayfield,65,36,0,,0,0,156,171
2015-12-12,Newport,Rowan County,49,42,2,,0,0,209,173
2015-12-12,North Hardin,Ohio County,57,51,0,,0,0,180,177
2015-12-12,Oneida Baptist Institute,Red Bird,78,38,1,,0,0,204,182
2015-12-12,Owen County,Henry Clay,73,70,2,,0,0,109,183
2015-12-12,Owsley County,Harlan,60,58,2,,0,0,103,186
2015-12-12,Pendleton County,Riverside Christian,72,27,2,,0,0,205,191
2015-12-12,Perry County Central,Buckhorn,67,60,0,,0,0,34,192
2015-12-12,Pineville,Berea,62,58,2,,0,0,19,197
2015-12-12,Ryle,Ludlow,60,36,0,,0,0,145,213
2015-12-12,Sayre,Eminence,73,62,2,,0,0,78,214
2015-12-12,Scott County,Lexington Catholic,70,59,1,,0,0,138,216
2015-12-12,Shelby County,Louisville Collegiate,59,14,1,,0,0,144,219
2015-12-12,Sheldon Clark,Prestonsburg,65,63,0,(overtime),1,0,201,221
2015-12-12,Trinity (Louisville),Fern Creek,72,64,1,,0,0,83,243
2015-12-12,Trinity (Whitesville),Evangel Christian,90,77,1,,0,0,80,244
2015-12-12,Valley,Oldham County,79,77,0,(overtime),1,0,181,247
2015-12-12,Warren East,Allen County-Scottsville,68,56,1,,0,0,3,252
2015-12-12,Webster County,Todd County Central,68,27,2,,0,0,240,255
2015-12-12,West Carter,Morgan County,77,71,0,,0,0,169,256
2015-12-12,Western Hills,Bath County,83,52,1,,0,0,14,259
2015-12-12,Whitley County,Lynn Camp,64,61,0,(overtime),1,0,146,261
2015-12-12,Wolfe County,Whitefield Academy,55,49,2,,0,0,260,264
2015-12-14,Caldwell County,Todd County Central,64,50,1,,0,0,240,40
2015-12-14,Covington Catholic,Bellevue,69,29,0,,0,0,18,60
2015-12-14,Daviess County,Trinity (Whitesville),60,55,1,,0,0,244,64
2015-12-14,Dixie Heights,Villa Madonna,69,26,1,,0,0,248,68
2015-12-14,Fleming County,Menifee County,75,36,1,,0,0,161,84
2015-12-14,Garrard County,Powell County,53,48,0,,0,0,200,93
2015-12-14,Madison Central,Harrison County,59,53,0,,0,0,105,148
2015-12-14,Madison Southern,Estill County,83,44,1,,0,0,79,149
2015-12-14,McCracken County,Community Christian (Paducah),88,26,0,,0,0,56,157
2015-12-14,McCreary Central,Burgin,77,67,2,,0,0,37,158
2015-12-14,Newport Central Catholic,Ludlow,64,37,1,,0,0,145,174
2015-12-14,Owsley County,Riverside Christian,59,34,1,,0,0,205,186
2015-12-14,Paducah Tilghman,Graves County,67,62,1,,0,0,97,187
2015-12-14,Paintsville,Allen Central,75,67,1,,0,0,2,188
2015-12-14,Pendleton County,Augusta,73,67,0,,0,0,8,191
2015-12-14,Pikeville,Sheldon Clark,68,63,0,(overtime),1,0,221,196
2015-12-14,Portland Christian,Fort Knox,65,60,0,,0,0,86,199
2015-12-14,Russell County,Metcalfe County,71,41,0,,0,0,163,211
2015-12-14,South Oldham,Trimble County,89,25,0,,0,0,242,227
2015-12-14,St. Mary,Mayfield,60,51,1,,0,0,156,234
2015-12-14,Trigg County,Fort Campbell,80,56,0,,0,0,85,241
2015-12-14,Warren Central,Logan County,91,53,1,,0,0,143,251
2015-12-14,Washington County,Berea,76,68,0,(overtime),1,0,19,253
2015-12-14,Wayne County,Pulaski County,67,50,0,,0,0,202,254
2015-12-14,Western Hills,Nicholas County,73,59,1,,0,0,175,259
2015-12-15,Adair County,Campbellsville,59,57,1,(overtime),1,0,44,1
2015-12-15,Ashland Blazer,Greenup County,71,63,0,,0,0,100,6
2015-12-15,Ballard Memorial,Hickman County,83,66,0,,0,0,112,10
2015-12-15,Barren County,Caverna,72,62,1,,0,0,48,13
2015-12-15,Bell County,Harlan,62,56,0,,0,0,103,17
2015-12-15,Beth Haven,Evangel Christian,75,48,0,,0,0,80,20
2015-12-15,Betsy Layne,East Ridge,56,41,0,,0,0,73,22
2015-12-15,Bowling Green,Greenwood,85,61,0,,0,0,101,26
2015-12-15,Breathitt County,Leslie County,79,54,1,,0,0,135,30
2015-12-15,Butler,Doss,60,57,0,,0,0,69,38
2015-12-15,Calloway County,Fulton County,54,49,1,,0,0,91,41
2015-12-15,Calvary Christian,Silver Grove,59,38,0,,0,0,222,42
2015-12-15,Carroll County,Henry County,82,69,0,,0,0,110,46
2015-12-15,Central,Portland Christian,100,18,0,,0,0,199,49
2015-12-15,Christian County,Owensboro,71,63,0,,0,0,184,52
2015-12-15,Clinton County,Cumberland County,69,44,1,,0,0,62,54
2015-12-15,Conner,Simon Kenton,65,47,1,,0,0,223,57
2015-12-15,Cooper,Ryle,51,43,0,,0,0,213,58
2015-12-15,Cordia,Southwestern,60,55,1,,0,0,230,269
2015-12-15,Covington Catholic,Campbell County,76,46,0,,0,0,43,60
2015-12-15,Danville,Anderson County,64,56,0,,0,0,4,63
2015-12-15,Daviess County,Butler County,88,61,1,,0,0,39,64
2015-12-15,Dayton,Bellevue,55,48,0,,0,0,18,66
2015-12-15,Eastern,Fairdale,69,65,0,Overtime,1,0,81,74
2015-12-15,Edmonson County,LaRue County,75,68,1,,0,0,131,75
2015-12-15,Elizabethtown,Thomas Nelson,71,55,0,,0,0,239,76
2015-12-15,Fairview,Bath County,67,63,0,,0,0,14,82
2015-12-15,Franklin County,Frankfort,46,44,1,,0,0,87,88
2015-12-15,Green County,Marion County,87,52,1,,0,0,153,99
2015-12-15,Hancock County,Cloverport,46,21,2,,0,0,266,102
2015-12-15,Harlan County,Barbourville,94,84,1,,0,0,11,104
2015-12-15,Hart County,Metcalfe County,64,54,1,,0,0,163,106
2015-12-15,Holmes,Lloyd Memorial,67,49,0,,0,0,142,114
2015-12-15,Holy Cross (Covington),Scott,68,61,0,,0,0,215,115
2015-12-15,Hopkinsville,University Heights,102,70,0,,0,0,246,118
2015-12-15,Jeffersontown,Whitefield Academy,86,60,1,,0,0,260,122
2015-12-15,John Hardin,Central Hardin,66,59,1,,0,0,50,124
2015-12-15,Johnson Central,Shelby Valley,60,56,0,,0,0,220,125
2015-12-15,Kentucky Country Day,Christian Academy-Louisville,75,74,0,(overtime),1,0,51,127
2015-12-15,Knott County Central,Hazard,64,48,0,,0,0,107,129
2015-12-15,Lafayette,Tates Creek,91,58,1,,0,0,237,132
2015-12-15,Letcher County Central,Belfry,88,85,0,Double Overtime,1,0,16,136
2015-12-15,Lewis County,East Carter,72,71,0,(overtime),1,0,71,137
2015-12-15,Livingston Central,Christian Fellowship,69,21,1,,0,0,267,141
2015-12-15,Madison Central,Collins,58,43,1,,0,0,55,148
2015-12-15,Madisonville-North Hopkins,Hopkins County Central,93,82,0,,0,0,117,150
2015-12-15,Magoffin County,Paintsville,74,52,0,,0,0,188,151
2015-12-15,Male,Fern Creek,70,65,1,,0,0,83,152
2015-12-15,Mason County,Bracken County,79,74,0,,0,0,29,155
2015-12-15,McCracken County,Mayfield,57,44,0,,0,0,156,157
2015-12-15,Meade County,Breckinridge County,70,63,0,,0,0,31,160
2015-12-15,Mercer County,East Jessamine,81,38,0,,0,0,72,162
2015-12-15,Montgomery County,Bourbon County,66,53,1,,0,0,25,167
2015-12-15,Morgan County,Russell,85,71,0,,0,0,210,169
2015-12-15,Muhlenberg County,Ohio County,74,65,0,,0,0,180,170
2015-12-15,Murray,Marshall County,63,56,1,,0,0,154,171
2015-12-15,Nelson County,Washington County,62,45,1,,0,0,253,172
2015-12-15,Newport,Williamstown,69,40,1,,0,0,263,173
2015-12-15,Newport Central Catholic,Boone County,69,40,0,,0,0,24,174
2015-12-15,North Bullitt,Iroquois,66,63,1,,0,0,119,176
2015-12-15,North Hardin,Boyle County,50,42,0,,0,0,28,177
2015-12-15,North Laurel,Whitley County,66,64,0,,0,0,261,178
2015-12-15,North Oldham,Atherton,65,58,0,,0,0,7,179
2015-12-15,Oldham County,Grant County,74,36,0,,0,0,96,181
2015-12-15,Owen County,Gallatin County,64,46,0,,0,0,92,183
2015-12-15,Paducah Tilghman,Community Christian (Paducah),101,41,0,,0,0,56,187
2015-12-15,Paris,Robertson County,109,57,0,,0,0,206,189
2015-12-15,Paul Laurence Dunbar,Lexington Christian,64,49,0,,0,0,139,190
2015-12-15,Perry County Central,Jackson City,84,54,1,,0,0,120,192
2015-12-15,Pineville,Middlesboro,68,46,0,,0,0,164,197
2015-12-15,Pulaski County,Garrard County,50,48,0,,0,0,93,202
2015-12-15,Raceland,Rose Hill Christian,68,29,0,,0,0,208,203
2015-12-15,Rockcastle County,Estill County,80,56,1,,0,0,79,207
2015-12-15,Russell County,Monroe County,72,48,0,(corrected score),0,0,166,211
2015-12-15,Russellville,Allen County-Scottsville,68,43,1,,0,0,3,212
2015-12-15,Somerset,Casey County,83,69,0,,0,0,47,224
2015-12-15,South Floyd,Prestonsburg,79,72,1,,0,0,201,225
2015-12-15,South Laurel,Corbin,43,41,1,,0,0,59,226
2015-12-15,Southern,Bullitt Central,77,68,1,,0,0,35,229
2015-12-15,Spencer County,Western Hills,63,61,1,(overtime),1,0,259,231
2015-12-15,Trigg County,Lyon County,68,47,1,,0,0,147,241
2015-12-15,Trinity (Louisville),DuPont Manual,64,54,1,,0,0,70,243
2015-12-15,Union County,Crittenden County,70,38,1,,0,0,61,245
2015-12-15,Valley,Holy Cross (Louisville),74,55,1,,0,0,116,247
2015-12-15,Villa Madonna,Heritage Academy,60,33,1,,0,0,111,248
2015-12-15,Waggener,St. Xavier,53,49,1,,0,0,236,249
2015-12-15,Walden,Kentucky School f/t Deaf,54,36,1,,0,0,128,270
2015-12-15,Warren East,Grayson County,65,64,0,(overtime),1,0,98,252
2015-12-15,Webster County,McLean County,47,45,0,,0,0,159,255
2015-12-15,West Jessamine,Lincoln County,64,55,1,,0,0,140,257
2015-12-15,Western,DeSales,55,46,1,,0,0,67,258
2015-12-15,Wolfe County,Lee County,75,46,0,,0,0,134,264
2015-12-15,Woodford County,George Rogers Clark,64,62,1,,0,0,94,265
2015-12-16,Dixie Heights,Campbell County,52,49,1,,0,0,43,68
2015-12-16,Marion County,Bethlehem,60,45,0,,0,0,21,153
2015-12-16,Morgan County,Breathitt County,64,61,0,,0,0,30,169
2015-12-16,North Oldham,Trimble County,61,22,0,,0,0,242,179
2015-12-16,Rowan County,Menifee County,97,36,1,,0,0,161,209
2015-12-16,St. Xavier,Atherton,72,35,1,,0,0,7,236
2015-12-16,Walton-Verona,Eminence,78,56,1,,0,0,78,250
2015-12-17,Barbourville,Williamsburg,97,50,0,,0,0,262,11
2015-12-17,Barren County,Edmonson County,89,87,0,(overtime),1,0,75,13
2015-12-17,Bell County,Jackson County,64,63,0,(overtime),1,0,121,17
2015-12-17,Beth Haven,Bullitt Central,64,48,0,,0,0,35,20
2015-12-17,Breckinridge County,Grayson County,59,58,1,,0,0,98,31
2015-12-17,Buckhorn,Lee County,90,45,0,,0,0,134,34
2015-12-17,Danville,Lexington Christian,69,60,1,,0,0,139,63
2015-12-17,Dayton,Villa Madonna,62,53,1,,0,0,248,66
2015-12-17,Franklin County,Thomas Nelson,84,55,1,,0,0,239,88
2015-12-17,Fulton City,Christian Fellowship,56,45,0,,0,0,267,90
2015-12-17,Fulton County,Community Christian (Paducah),75,34,2,,0,0,56,91
2015-12-17,Harlan County,Harlan,72,44,1,,0,0,103,104
2015-12-17,Hazard,Owsley County,67,24,1,,0,0,186,107
2015-12-17,Hopkins County Central,Dawson Springs,82,73,0,(corrected score),0,0,65,117
2015-12-17,June Buchanan,South Floyd,77,47,1,,0,0,225,126
2015-12-17,Knott County Central,Jenkins,75,31,1,,0,0,123,129
2015-12-17,Knox Central,Jackson City,98,78,0,,0,0,120,130
2015-12-17,Lawrence County,Lewis County,69,66,1,,0,0,137,133
