date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2010-12-10,Estill County,Garrard County,46,42,2,,0,0,95,81
2010-12-10,Fairdale,Beth Haven,66,27,1,,0,0,20,83
2010-12-10,Fern Creek,Atherton,62,47,0,,0,0,7,85
2010-12-10,Franklin County,Woodford County,55,53,1,,0,0,265,90
2010-12-10,Fulton City,Christian Fellowship,82,34,1,,0,0,269,92
2010-12-10,Fulton County,St. Mary,62,34,1,,0,0,235,93
2010-12-10,George Rogers Clark,Montgomery County,69,40,1,,0,0,169,96
2010-12-10,Glasgow,North Hardin,62,61,0,,0,0,180,97
2010-12-10,Hazard,Breathitt County,67,62,1,,0,0,30,109
2010-12-10,Heath,Murray,70,47,1,,0,0,174,110
2010-12-10,Highlands,St. Henry,53,41,1,,0,0,234,116
2010-12-10,Holy Cross (Covington),Cooper,52,51,0,,0,0,58,118
2010-12-10,Hopkins County Central,Fort Campbell,77,49,2,,0,0,87,120
2010-12-10,Iroquois,Doss,88,43,0,,0,0,71,122
2010-12-10,Jackson County,Jackson City,50,48,0,(overtime),1,0,123,124
2010-12-10,Jeffersontown,Kentucky Country Day,90,36,1,,0,0,129,125
2010-12-10,John Hardin,Bardstown,69,67,0,,0,0,12,127
2010-12-10,LaRue County,Hart County,51,47,0,,0,0,108,133
2010-12-10,Leslie County,Jenkins,60,24,1,,0,0,126,137
2010-12-10,Letcher County Central,Wolfe County,73,50,1,,0,0,264,138
2010-12-10,Lewis County,Greenup County,57,50,1,,0,0,102,139
2010-12-10,Livingston Central,Trigg County,48,43,0,,0,0,241,143
2010-12-10,Lloyd Memorial,St. Francis,73,34,0,,0,0,233,144
2010-12-10,Logan County,Franklin-Simpson,67,65,1,,0,0,91,145
2010-12-10,Lone Oak,Reidland,66,44,0,,0,0,207,146
2010-12-10,Lynn Camp,Raceland,57,54,1,,0,0,205,149
2010-12-10,Lyon County,Crittenden County,47,42,0,,0,0,62,150
2010-12-10,Madisonville-North Hopkins,Union County,58,34,2,,0,0,245,153
2010-12-10,Marion County,Washington County,52,30,1,,0,0,253,156
2010-12-10,Mason County,Scott,73,63,0,,0,0,216,158
2010-12-10,McCreary Central,West Jessamine,55,51,1,,0,0,257,160
2010-12-10,McLean County,Ohio County,60,59,1,(Overtime),1,0,183,161
2010-12-10,Mercer County,Anderson County,60,43,0,,0,0,4,164
2010-12-10,Metcalfe County,Clinton County,47,41,1,,0,0,54,165
2010-12-10,Monroe County,Barren County,49,34,1,,0,0,13,168
2010-12-10,Moore,Whitefield Academy,79,47,1,,0,0,260,171
2010-12-10,Morgan County,Menifee County,60,58,1,,0,0,163,172
2010-12-10,Nelson County,Bethlehem,53,51,0,,0,0,21,175
2010-12-10,Oldham County,North Laurel,57,47,1,,0,0,181,184
2010-12-10,Oneida Baptist Institute,Silver Grove,85,66,1,,0,0,223,185
2010-12-10,Owensboro,Owensboro Catholic,47,42,1,,0,0,188,187
2010-12-10,Perry County Central,Corbin,69,49,2,,0,0,59,195
2010-12-10,Pleasure Ridge Park,Bullitt Central,95,55,0,,0,0,35,200
2010-12-10,Prestonsburg,Allen Central,79,73,1,,0,0,2,203
2010-12-10,Pulaski County,Casey County,71,35,1,,0,0,47,204
2010-12-10,Russell,Fairview,52,47,1,,0,0,84,211
2010-12-10,Russellville,Todd County Central,70,52,1,,0,0,240,213
2010-12-10,Seneca,Shawnee,90,69,1,,0,0,219,218
2010-12-10,Shelby Valley,Lawrence County,81,37,1,,0,0,135,221
2010-12-10,Sheldon Clark,Pike County Central,90,75,0,,0,0,197,222
2010-12-10,Simon Kenton,Grant County,66,48,1,,0,0,98,224
2010-12-10,Somerset,Berea,58,47,0,,0,0,19,225
2010-12-10,Trinity (Louisville),Waggener,68,37,1,,0,0,249,243
2010-12-10,Walton-Verona,Williamstown,69,31,1,,0,0,263,250
2010-12-10,Wayne County,Southwestern,56,51,0,,0,0,231,254
2010-12-10,Western,Valley,70,58,0,,0,0,247,258
2010-12-10,Western Hills,Frankfort,68,55,1,,0,0,89,259
2010-12-10,Whitley County,Barbourville,66,44,1,,0,0,11,261
2010-12-11,Garrard County,Model,59,57,2,Berea Invitational,0,0,167,95
2010-12-11,Madison Southern,Somerset,88,64,2,Berea Invitational,0,0,225,152
2010-12-11,Paul Laurence Dunbar,Berea,61,55,0,Berea Invitational,0,0,19,193
2010-12-11,Mercer County,Taylor County,88,78,2,Bob Graves/Clem Haskins Classic,0,0,239,164
2010-12-11,Western,Seneca,79,66,1,Bob Graves/Clem Haskins Classic,0,0,218,258
2010-12-11,Johnson Central,Breathitt County,75,63,2,Hyden Citizen Bank/Coal Mining Our Future Classic,0,0,30,128
2010-12-11,Leslie County,Rockcastle County,55,52,1,Hyden Citizen Bank/Coal Mining Our Future Classic,0,0,209,137
2010-12-11,Knott County Central,Bryan Station,44,33,2,Kentucky Bank Shootout,0,0,33,131
2010-12-11,Newport,Paris,62,55,2,Kentucky Bank Shootout,0,0,192,176
2010-12-11,Lexington Catholic,North Oldham,57,40,2,Ronald McDonald's Classic,0,0,182,140
2010-12-11,Fort Knox,St. Francis,70,28,0,St. Francis Invitational,0,0,233,88
2010-12-11,Louisville Collegiate,Trimble County,57,43,2,St. Francis Invitational,0,0,242,147
2010-12-11,Spencer County,Lloyd Memorial,77,29,2,St. Francis Invitational,0,0,144,232
2010-12-11,Spencer County,Louisville Collegiate,81,65,2,St. Francis Invitational,0,0,147,232
2010-12-11,Buckhorn,South Laurel,48,44,2,Wish We Were In Maui Classic,0,0,227,34
2010-12-11,Whitley County,North Laurel,62,51,1,Wish We Were In Maui Classic,0,0,181,261
2010-12-11,Apollo,Nelson County,54,50,2,,0,0,175,5
2010-12-11,Bellevue,Williamstown,59,56,0,,0,0,263,18
2010-12-11,Berea,Garrard County,43,38,1,,0,0,95,19
2010-12-11,Betsy Layne,University Heights,55,54,2,,0,0,246,22
2010-12-11,Bullitt East,Shelby County,94,56,0,,0,0,220,36
2010-12-11,Campbell County,Bishop Brossart,64,61,1,(overtime),1,0,23,43
2010-12-11,Campbellsville,Grayson County,58,56,2,,0,0,100,44
2010-12-11,Central,Pikeville,61,46,2,,0,0,198,49
2010-12-11,Conner,Beechwood,75,53,1,,0,0,15,57
2010-12-11,Daviess County,Webster County,61,52,0,,0,0,255,65
2010-12-11,DuPont Manual,Highlands,65,55,2,,0,0,116,72
2010-12-11,Estill County,Somerset,42,33,2,,0,0,225,81
2010-12-11,Evangel Christian,Heritage Academy,85,44,0,,0,0,114,82
2010-12-11,Fern Creek,Central Hardin,52,32,2,,0,0,50,85
2010-12-11,Greenup County,Rose Hill Christian,81,48,1,,0,0,268,102
2010-12-11,Greenwood,Butler County,73,48,1,,0,0,39,103
2010-12-11,Harlan,Jackson County,69,66,1,,0,0,124,105
2010-12-11,Henderson County,Union County,68,33,0,,0,0,245,111
2010-12-11,Henry Clay,Scott,79,50,2,,0,0,216,112
2010-12-11,Holy Cross (Covington),East Jessamine,71,66,2,,0,0,74,118
2010-12-11,Holy Cross (Louisville),Atherton,72,62,1,,0,0,7,119
2010-12-11,Hopkinsville,Marshall County,55,54,1,,0,0,157,121
2010-12-11,John Hardin,Lone Oak,76,54,1,,0,0,146,127
2010-12-11,Kentucky Country Day,Eminence,57,30,0,,0,0,80,129
2010-12-11,Letcher County Central,East Ridge,72,70,1,(Overtime),1,0,75,138
2010-12-11,Lloyd Memorial,Fort Knox,71,55,2,,0,0,88,144
2010-12-11,Logan County,Bardstown,71,65,1,,0,0,12,145
2010-12-11,Madison Southern,Model,77,56,2,,0,0,167,152
2010-12-11,Monticello,Cordia,58,36,1,,0,0,60,170
2010-12-11,Moore,Perry County Central,45,34,2,,0,0,195,171
2010-12-11,Muhlenberg County,Breckinridge County,71,58,0,,0,0,31,173
2010-12-11,North Hardin,Fairdale,79,57,1,,0,0,83,180
2010-12-11,Oldham County,Riverside Christian,89,28,1,,0,0,208,184
2010-12-11,Pendleton County,Nicholas County,83,19,0,,0,0,178,194
2010-12-11,Reidland,Caldwell County,53,46,1,,0,0,40,207
2010-12-11,Shelby Valley,Doss,65,64,2,,0,0,71,221
2010-12-11,Sheldon Clark,Prestonsburg,74,44,1,,0,0,203,222
2010-12-11,Silver Grove,Covington Latin,56,45,1,,0,0,266,223
2010-12-11,South Oldham,Cooper,71,59,2,,0,0,58,228
2010-12-11,St. Patrick,Augusta,86,85,1,(double overtime),1,0,8,236
2010-12-11,Trimble County,St. Francis,63,33,0,,0,0,233,242
2010-12-11,Walton-Verona,Henry County,62,36,0,,0,0,113,250
2010-12-11,Warren East,Allen County-Scottsville,69,60,1,,0,0,3,252
2010-12-11,Williamsburg,Raceland,50,30,2,,0,0,205,262
2010-12-12,Scott County,Lafayette,71,56,2,Racin’ to the Rim,0,0,134,217
2010-12-12,Bracken County,Powell County,56,49,2,,0,0,202,29
2010-12-12,Frankfort,Sayre,77,50,2,,0,0,215,89
2010-12-12,Lee County,Jackson City,68,38,2,,0,0,123,136
2010-12-12,Wolfe County,Pikeville,42,40,2,,0,0,198,264
2010-12-13,Beechwood,Bellevue,77,58,0,,0,0,18,15
2010-12-13,Bell County,McCreary Central,55,46,0,,0,0,160,17
2010-12-13,Hickman County,Community Christian (Paducah),57,47,0,,0,0,56,115
2010-12-14,Ashland Blazer,Rose Hill Christian,101,43,0,,0,0,268,6
2010-12-14,Ballard Memorial,Lone Oak,51,42,1,,0,0,146,10
2010-12-14,Bardstown,Hart County,78,51,0,,0,0,108,12
2010-12-14,Bethlehem,Taylor County,54,48,1,,0,0,239,21
2010-12-14,Bracken County,Augusta,84,69,0,,0,0,8,29
2010-12-14,Breckinridge County,Meade County,73,63,0,,0,0,162,31
2010-12-14,Bullitt Central,Southern,46,43,0,,0,0,230,35
2010-12-14,Bullitt East,Oldham County,45,41,0,,0,0,184,36
2010-12-14,Burgin,Kentucky School f/t Deaf,86,34,0,,0,0,130,37
2010-12-14,Campbell County,Boone County,83,74,1,,0,0,24,43
2010-12-14,Casey County,Somerset,63,53,0,,0,0,225,47
2010-12-14,Clinton County,Cumberland County,79,56,1,,0,0,63,54
2010-12-14,Collins,Eminence,71,37,1,,0,0,80,55
2010-12-14,Cooper,Model,58,56,0,,0,0,167,58
2010-12-14,Covington Catholic,Conner,67,54,1,,0,0,57,61
2010-12-14,Danville,Berea,61,58,0,,0,0,19,64
2010-12-14,Daviess County,Owensboro,68,40,1,,0,0,187,65
2010-12-14,Dixie Heights,Highlands,67,43,1,,0,0,116,70
2010-12-14,East Carter,Greenup County,54,49,0,,0,0,102,73
2010-12-14,Elliott County,Boyd County,77,47,0,,0,0,27,79
2010-12-14,Fern Creek,Valley,58,47,0,,0,0,247,85
2010-12-14,Frankfort,Franklin County,70,63,1,,0,0,90,89
2010-12-14,Franklin-Simpson,Greenwood,65,48,1,,0,0,103,91
2010-12-14,Fulton County,Murray,67,52,1,,0,0,174,93
2010-12-14,George Rogers Clark,Paris,81,22,1,,0,0,192,96
2010-12-14,Grant County,Shelby County,86,73,1,,0,0,220,98
2010-12-14,Graves County,St. Mary,61,35,0,,0,0,235,99
2010-12-14,Heath,Calloway County,59,53,0,,0,0,41,110
2010-12-14,Henry Clay,DuPont Manual,68,57,1,,0,0,72,112
2010-12-14,Henry County,Carroll County,67,46,0,,0,0,46,113
2010-12-14,Holmes,Newport,72,51,0,,0,0,176,117
2010-12-14,Holy Cross (Covington),Scott,72,71,1,,0,0,216,118
2010-12-14,Iroquois,DeSales,59,40,1,,0,0,68,122
2010-12-14,Jeffersontown,Doss,84,53,0,,0,0,71,125
2010-12-14,John Hardin,Central Hardin,82,66,0,,0,0,50,127
2010-12-14,Kentucky Country Day,North Bullitt,74,60,1,,0,0,179,129
2010-12-14,Lewis County,Fairview,59,50,0,,0,0,84,139
2010-12-14,Lexington Christian,Madison Central,62,59,1,,0,0,151,141
2010-12-14,Lincoln County,West Jessamine,54,50,1,,0,0,257,142
2010-12-14,Ludlow,Villa Madonna,62,46,0,,0,0,248,148
2010-12-14,Madisonville-North Hopkins,Hopkins County Central,60,48,0,,0,0,120,153
2010-12-14,Male,Elizabethtown,76,65,0,,0,0,78,155
2010-12-14,Marion County,Green County,54,37,1,,0,0,101,156
2010-12-14,Marshall County,Carlisle County,71,43,0,,0,0,45,157
2010-12-14,Mayfield,Fulton City,66,63,0,,0,0,92,159
2010-12-14,McLean County,Trinity (Whitesville),61,41,0,,0,0,244,161
2010-12-14,Montgomery County,Bourbon County,72,52,0,,0,0,25,169
2010-12-14,Moore,Atherton,82,39,1,,0,0,7,171
2010-12-14,Muhlenberg County,Ohio County,61,53,1,,0,0,183,173
2010-12-14,Nelson County,Washington County,36,32,0,,0,0,253,175
2010-12-14,North Hardin,LaRue County,63,60,0,(overtime),1,0,133,180
2010-12-14,North Oldham,Butler,54,52,0,,0,0,38,182
2010-12-14,Owen County,Gallatin County,57,53,0,,0,0,94,186
2010-12-14,Pleasure Ridge Park,Beth Haven,79,39,0,,0,0,20,200
2010-12-14,Rockcastle County,North Laurel,75,61,1,,0,0,181,209
2010-12-14,Russell,Bath County,76,75,1,(overtime),1,0,14,211
2010-12-14,Russellville,Allen County-Scottsville,66,43,1,,0,0,3,213
2010-12-14,Seneca,Waggener,84,61,0,,0,0,249,218
2010-12-14,Shawnee,Fort Knox,70,65,0,,0,0,88,219
2010-12-14,Simon Kenton,Williamstown,80,46,1,,0,0,263,224
2010-12-14,South Oldham,Trimble County,83,45,1,,0,0,242,228
2010-12-14,South Warren,Warren East,64,43,0,,0,0,252,229
2010-12-14,Spencer County,Western Hills,71,69,0,,0,0,259,232
2010-12-14,Tates Creek,Lafayette,61,46,1,,0,0,134,238
2010-12-14,Trigg County,Community Christian (Paducah),58,46,0,,0,0,56,241
2010-12-14,Walton-Verona,Lloyd Memorial,68,46,1,,0,0,144,250
2010-12-14,Warren Central,Apollo,82,30,0,,0,0,5,251
2010-12-14,West Carter,Menifee County,74,45,0,,0,0,163,256
2010-12-14,Western,Holy Cross (Louisville),69,52,1,,0,0,119,258
2010-12-15,Ballard,Trinity (Louisville),74,63,1,,0,0,243,9
2010-12-15,Clay County,Knox Central,65,56,0,,0,0,132,53
2010-12-15,DeSales,Valley,64,51,1,,0,0,247,68
2010-12-15,Fleming County,Nicholas County,84,39,0,,0,0,178,86
2010-12-15,Oldham County,Shawnee,70,28,1,,0,0,219,184
2010-12-15,Paintsville,Lawrence County,72,45,1,,0,0,135,191
2010-12-16,North Laurel,Lynn Camp,65,56,0,Bowman Memorial  Classic,0,0,149,181
2010-12-16,Barbourville,Williamsburg,69,64,1,,0,0,262,11
2010-12-16,Bowling Green,Franklin-Simpson,65,59,1,,0,0,91,26
2010-12-16,Caldwell County,Dawson Springs,71,46,1,,0,0,66,40
2010-12-16,Corbin,Madison Southern,70,64,1,,0,0,152,59
2010-12-16,Graves County,Calloway County,74,46,1,,0,0,41,99
2010-12-16,Logan County,Hart County,62,49,0,,0,0,108,145
2010-12-16,Marshall County,Murray,65,40,0,,0,0,174,157
2010-12-16,Mayfield,Lone Oak,49,42,1,,0,0,146,159
2010-12-16,Pineville,Middlesboro,55,45,0,,0,0,166,199
2010-12-16,Russell County,Metcalfe County,56,54,1,(Overtime),1,0,165,212
2010-12-16,Russellville,Madisonville-North Hopkins,62,45,1,,0,0,153,213
2010-12-17,Adair County,Cumberland County,57,35,0,,0,0,63,1
2010-12-17,Bell County,Harlan County,55,42,0,,0,0,106,17
2010-12-17,Bishop Brossart,Highlands,48,37,1,,0,0,116,23
2010-12-17,Breckinridge County,Edmonson County,64,44,1,,0,0,77,31
2010-12-17,Carlisle County,Mayfield,72,69,1,(overtime),1,0,159,45
2010-12-17,Covington Catholic,St. Xavier,73,62,0,,0,0,237,61
2010-12-17,Daviess County,McLean County,82,48,0,,0,0,161,65
2010-12-17,Dayton,Silver Grove,65,60,1,,0,0,223,67
2010-12-17,Dixie Heights,Beechwood,75,50,1,,0,0,15,70
2010-12-17,Franklin-Simpson,Allen County-Scottsville,65,49,0,,0,0,3,91
2010-12-17,Fulton County,Fulton City,77,59,0,,0,0,92,93
2010-12-17,Gallatin County,Carroll County,71,43,0,,0,0,46,94
2010-12-17,Glasgow,Monroe County,66,53,0,,0,0,168,97
2010-12-17,Grant County,St. Henry,57,39,1,,0,0,234,98
2010-12-17,Hancock County,Butler County,57,55,0,,0,0,39,104
2010-12-17,Heath,Reidland,60,46,1,,0,0,207,110
2010-12-17,Henderson County,Webster County,67,50,0,,0,0,255,111
2010-12-17,Henry County,Owen County,56,42,1,,0,0,186,113
2010-12-17,Kentucky Country Day,Sayre,59,47,1,,0,0,215,129
2010-12-17,Knott County Central,Hazard,52,48,0,,0,0,109,131
2010-12-17,LaRue County,Caverna,97,76,1,,0,0,48,133
2010-12-17,Lexington Christian,Lincoln County,58,57,1,,0,0,142,141
2010-12-17,Livingston Central,Crittenden County,69,42,1,,0,0,62,143
2010-12-17,Lloyd Memorial,Middlesboro,62,30,2,,0,0,166,144
2010-12-17,Logan County,Todd County Central,47,41,0,,0,0,240,145
2010-12-17,Lyon County,Trigg County,75,57,1,,0,0,241,150
2010-12-17,Madison Central,West Jessamine,64,54,0,,0,0,257,151
2010-12-17,Marion County,Campbellsville,57,47,1,,0,0,44,156
2010-12-17,Montgomery County,Western Hills,72,52,0,,0,0,259,169
2010-12-17,Monticello,Bellevue,63,53,0,,0,0,18,170
2010-12-17,Oldham County,Trimble County,59,41,0,,0,0,242,184
2010-12-17,Owensboro,Apollo,55,41,0,,0,0,5,187
2010-12-17,Owensboro Catholic,Grayson County,69,59,0,,0,0,100,188
2010-12-17,Rockcastle County,Somerset,67,62,0,,0,0,225,209
2010-12-17,Russell County,Clinton County,57,48,1,,0,0,54,212
2010-12-17,Russellville,Warren East,68,63,1,,0,0,252,213
2010-12-17,Ryle,Conner,74,53,1,,0,0,57,214
2010-12-17,Simon Kenton,Walton-Verona,53,50,1,,0,0,250,224
2010-12-17,South Warren,Greenwood,45,39,0,,0,0,103,229
2010-12-17,Taylor County,Green County,59,54,0,(double overtime),1,0,101,239
2010-12-17,Union County,Caldwell County,57,38,1,,0,0,40,245
2010-12-18,Bryan Station,Butler,53,41,2,Fayette County Invitational,0,0,38,33
2010-12-18,Clay County,Nelson County,59,36,2,Fayette County Invitational,0,0,175,53
2010-12-18,Ballard,Pulaski County,94,85,2,Hoopin It Up Holiday Classic,0,0,204,9
2010-12-18,Letcher County Central,Lee County,62,60,2,Hoopin It Up Holiday Classic (overtime),1,0,136,138
2010-12-18,South Laurel,Meade County,67,55,2,Hoopin It Up Holiday Classic,0,0,162,227
2010-12-18,Middlesboro,Bellevue,65,44,0,Mike Swauger Classic,0,0,18,166
2010-12-18,East Carter,Raceland,58,57,0,Raceland Derby Classic VI,0,0,205,73
2010-12-18,Allen Central,Jenkins,79,40,1,,0,0,126,2
2010-12-18,Bishop Brossart,Calvary Christian,52,37,1,,0,0,42,23
2010-12-18,Bracken County,Bath County,73,61,1,,0,0,14,29
2010-12-18,Burgin,Covington Latin,79,36,2,,0,0,266,37
2010-12-18,Campbell County,Cooper,61,56,1,,0,0,58,43
2010-12-18,Collins,Holy Cross (Covington),55,52,1,,0,0,118,55
2010-12-18,Elizabethtown,Greenwood,68,42,1,,0,0,103,78
2010-12-18,George Rogers Clark,Ryle,59,49,2,,0,0,214,96
2010-12-18,Grant County,Williamstown,87,41,1,,0,0,263,98
2010-12-18,Greenup County,Fairview,59,57,2,,0,0,84,102
2010-12-18,Harlan,Lynn Camp,63,43,0,,0,0,149,105
2010-12-18,Hazard,Wolfe County,54,37,1,,0,0,264,109
2010-12-18,Henry Clay,Muhlenberg County,57,41,2,,0,0,173,112
2010-12-18,John Hardin,North Hardin,87,78,1,,0,0,180,127
2010-12-18,Johnson Central,Knott County Central,47,45,2,,0,0,131,128
2010-12-18,Livingston Central,Dawson Springs,53,45,0,,0,0,66,143
2010-12-18,Lloyd Memorial,Monticello,55,48,2,,0,0,170,144
2010-12-18,Madison Central,Knox Central,73,61,2,,0,0,132,151
2010-12-18,McLean County,Cloverport,68,41,1,,0,0,267,161
2010-12-18,Moore,Holmes,75,53,2,,0,0,117,171
2010-12-18,Newport Central Catholic,Villa Madonna,86,19,1,,0,0,248,177
2010-12-18,North Laurel,Pendleton County,77,71,2,(Double overtime),1,0,194,181
2010-12-18,North Oldham,Scott,65,62,1,,0,0,216,182
2010-12-18,Ohio County,Caverna,71,62,0,,0,0,48,183
2010-12-18,Paducah Tilghman,Lone Oak,78,49,1,,0,0,146,190
2010-12-18,Paul Laurence Dunbar,Shelby County,77,58,2,,0,0,220,193
2010-12-18,Portland Christian,St. Francis,64,43,1,,0,0,233,201
2010-12-18,Rowan County,Paintsville,68,59,0,,0,0,191,210
2010-12-18,South Floyd,Lawrence County,67,39,2,,0,0,135,226
2010-12-18,St. Mary,Trinity (Whitesville),48,34,0,,0,0,244,235
2010-12-18,St. Patrick,Silver Grove,68,49,0,,0,0,223,236
2010-12-18,Trimble County,Ludlow,71,49,1,,0,0,148,242
2010-12-18,West Jessamine,Doss,66,55,2,,0,0,71,257
2010-12-19,Washington County,Hancock County,51,41,2,First & Farmers Bank/Lindsey Wilson Classic,0,0,104,253
2010-12-19,Ballard,Holmes,100,96,2,Hoopin It Up Holiday Classic,0,0,117,9
2010-12-19,North Laurel,Letcher County Central,66,61,2,Hoopin It Up Holiday Classic,0,0,138,181
2010-12-19,Pulaski County,Knox Central,52,51,2,Hoopin It Up Holiday Classic,0,0,132,204
2010-12-19,South Laurel,Pendleton County,58,44,2,Hoopin It Up Holiday Classic,0,0,194,227
2010-12-19,Boone County,Fairdale,82,77,0,King of the Bluegrass (Overtime),1,0,83,24
2010-12-19,East Carter,Prestonsburg,59,42,2,Raceland Derby Classic VI,0,0,203,73
2010-12-19,Fairview,Lawrence County,56,20,2,Raceland Derby Classic VI,0,0,135,84
2010-12-19,South Floyd,Greenup County,64,62,2,Raceland Derby Classic VI,0,0,102,226
2010-12-19,Adair County,Frankfort,55,48,1,,0,0,89,1
2010-12-19,Augusta,Burgin,79,54,1,,0,0,37,8
2010-12-19,Bowling Green,Iroquois,82,70,2,,0,0,122,26
2010-12-19,Eastern,Bullitt East,76,59,2,,0,0,36,76
2010-12-19,Harlan County,Raceland,65,44,0,,0,0,205,106
2010-12-19,Harlan County,Prestonsburg,61,54,2,,0,0,203,106
2010-12-19,Madison Central,Moore,64,62,2,,0,0,171,151
2010-12-19,Meade County,Lee County,78,77,2,(overtime),1,0,136,162
2010-12-19,Trinity (Louisville),Christian County,69,65,2,(Overtime),1,0,52,243
2010-12-20,Wayne County,Anderson County,48,37,2,Arby’s/KFC Holiday Classic,0,0,4,254
2010-12-20,Buckhorn,Owsley County,93,62,1,Buckhorn Invitational,0,0,189,34
2010-12-20,Elliott County,Cordia,87,57,2,Buckhorn Invitational,0,0,60,79
2010-12-20,Fern Creek,Woodford County,67,55,2,Capitol City Invitational,0,0,265,85
2010-12-20,Western Hills,Grant County,70,68,1,Capitol City Invitational,0,0,98,259
2010-12-20,Southern,Valley,52,51,2,Collins Invitational Tournament,0,0,247,230
2010-12-20,Butler,Shelby County,85,48,2,Fayette County Invitational,0,0,220,38
2010-12-20,Clay County,Lafayette,59,58,2,Fayette County Invitational,0,0,134,53
2010-12-20,Doss,Nelson County,74,47,2,Fayette County Invitational,0,0,175,71
2010-12-20,George Rogers Clark,Bryan Station,58,52,2,Fayette County Invitational,0,0,33,96
2010-12-20,Muhlenberg County,Ryle,62,48,2,Fayette County Invitational,0,0,214,173
2010-12-20,Tates Creek,West Jessamine,56,52,2,Fayette County Invitational (overtime),1,0,257,238
2010-12-20,Frankfort,Washington County,85,47,2,First & Farmers Bank/Lindsey Wilson Classic,0,0,253,89
2010-12-20,Logan County,Shawnee,60,57,2,Hardees/Warren East Holiday Classic,0,0,219,145
2010-12-20,Ballard,South Laurel,89,48,2,Hoopin It Up Holiday Classic,0,0,227,9
2010-12-20,Knox Central,Lee County,59,35,2,Hoopin It Up Holiday Classic,0,0,136,132
2010-12-20,Madison Central,North Laurel,63,42,2,Hoopin It Up Holiday Classic,0,0,181,151
2010-12-20,Pulaski County,Meade County,85,60,2,Hoopin It Up Holiday Classic,0,0,162,204
2010-12-20,Lexington Catholic,Mason County,83,59,2,Iolani Prep Classic,0,0,158,140
2010-12-20,Butler County,Reidland,60,58,2,KME Classic,0,0,207,39
2010-12-20,Bowling Green,Trinity (Louisville),61,59,2,King of the Bluegrass,0,0,243,26
2010-12-20,Bullitt East,Fairdale,81,58,0,King of the Bluegrass,0,0,83,36
2010-12-20,Eastern,Boone County,71,64,2,King of the Bluegrass,0,0,24,76
2010-12-20,Male,Pleasure Ridge Park,76,74,2,King of the Bluegrass,0,0,200,155
2010-12-20,Gallatin County,Ludlow,83,56,2,North American Stainless Classic,0,0,148,94
2010-12-20,Brown,Covington Latin,76,63,2,Portland Christian Holiday Classic,0,0,266,32
2010-12-20,Evangel Christian,Portland Christian,76,62,0,Portland Christian Holiday Classic,0,0,201,82
2010-12-20,Fairview,South Floyd,61,47,2,Raceland Derby Classic VI,0,0,226,84
2010-12-20,Edmonson County,Todd County Central,63,43,1,Rafferty's/Double Dogs Classic,0,0,240,77
2010-12-20,Bullitt Central,Louisville Collegiate,70,58,2,Sarah Major Barger Invitational,0,0,147,35
2010-12-20,Whitefield Academy,Atherton,74,65,2,Sarah Major Barger Invitational,0,0,7,260
