date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2008-12-12,Central Hardin,Elizabethtown,59,49,0,,0,0,77,50
2008-12-12,Clinton County,Metcalfe County,62,51,0,,0,0,165,54
2008-12-12,Dayton,Lloyd Memorial,65,59,1,,0,0,144,66
2008-12-12,Deming,Bracken County,69,59,1,,0,0,29,68
2008-12-12,Eastern,Shelby County,70,45,1,,0,0,222,75
2008-12-12,Estill County,Powell County,76,50,1,,0,0,203,80
2008-12-12,Fairview,Russell,55,41,0,,0,0,213,83
2008-12-12,Franklin County,Woodford County,62,48,1,,0,0,266,89
2008-12-12,Franklin-Simpson,Logan County,66,44,0,,0,0,145,90
2008-12-12,Gallatin County,Henry County,64,41,0,,0,0,112,93
2008-12-12,George Rogers Clark,Montgomery County,77,63,1,,0,0,169,95
2008-12-12,Glasgow,Bowling Green,75,74,1,,0,0,26,96
2008-12-12,Grant County,Simon Kenton,56,47,1,,0,0,226,97
2008-12-12,Grayson County,Edmonson County,60,42,0,,0,0,76,99
2008-12-12,Green County,Caverna,92,29,1,,0,0,48,100
2008-12-12,Harrison County,Nicholas County,76,47,0,,0,0,179,106
2008-12-12,Henderson County,Fort Campbell,84,42,1,,0,0,86,110
2008-12-12,Holy Cross (Covington),Christian Academy-Louisville,70,60,0,,0,0,51,117
2008-12-12,June Buchanan,Lawrence County,73,71,1,,0,0,135,128
2008-12-12,Knox Central,Corbin,73,64,1,,0,0,58,132
2008-12-12,LaRue County,Hart County,53,51,0,,0,0,107,133
2008-12-12,Lincoln County,East Jessamine,55,53,1,,0,0,73,142
2008-12-12,Lone Oak,Reidland,74,37,0,,0,0,208,146
2008-12-12,Louisville Collegiate,Fort Knox,58,57,2,(overtime),1,0,87,147
2008-12-12,Lyon County,Livingston Central,78,60,1,,0,0,143,150
2008-12-12,Madison Central,Lafayette,72,59,1,,0,0,134,151
2008-12-12,Madison Southern,Model,70,54,0,,0,0,167,152
2008-12-12,Madisonville-North Hopkins,Dawson Springs,83,57,1,,0,0,65,153
2008-12-12,Marion County,Washington County,71,47,1,,0,0,254,156
2008-12-12,Mason County,Scott,69,48,0,,0,0,218,158
2008-12-12,McCreary Central,West Jessamine,47,46,1,,0,0,258,160
2008-12-12,Monroe County,Barren County,59,41,1,,0,0,13,168
2008-12-12,Moore,Valley,79,51,1,,0,0,248,171
2008-12-12,Nelson County,Bethlehem,58,50,0,,0,0,21,176
2008-12-12,Ohio County,McLean County,66,36,0,,0,0,161,184
2008-12-12,Owensboro,Owensboro Catholic,52,50,1,,0,0,189,188
2008-12-12,Paul Laurence Dunbar,Doss,62,49,2,,0,0,70,194
2008-12-12,Perry County Central,Johnson Central,67,47,1,,0,0,127,196
2008-12-12,Pineville,Jackson County,69,61,2,,0,0,123,200
2008-12-12,Pleasure Ridge Park,Fairdale,68,62,1,,0,0,82,201
2008-12-12,Pulaski County,Casey County,56,50,1,,0,0,47,205
2008-12-12,Rockcastle County,Boyle County,56,48,1,,0,0,28,210
2008-12-12,Russell County,Warren East,70,66,0,,0,0,253,214
2008-12-12,Russellville,Todd County Central,74,54,1,,0,0,241,215
2008-12-12,Ryle,Covington Catholic,59,52,0,(overtime),1,0,60,216
2008-12-12,Sayre,Bourbon County,88,63,1,,0,0,25,217
2008-12-12,Shelby Valley,Henry Clay,73,37,1,,0,0,111,223
2008-12-12,South Laurel,North Laurel,72,56,1,,0,0,182,229
2008-12-12,Southwestern,Somerset,45,33,1,,0,0,227,232
2008-12-12,Spencer County,Kentucky Country Day,57,52,2,,0,0,129,233
2008-12-12,St. Francis,Covington Latin,62,31,1,,0,0,268,234
2008-12-12,St. Mary,Leslie County,51,37,2,,0,0,137,236
2008-12-12,Trigg County,Crittenden County,76,68,1,,0,0,61,242
2008-12-12,Trinity (Louisville),DuPont Manual,60,57,1,,0,0,71,244
2008-12-12,Trinity (Whitesville),Cloverport,87,36,1,,0,0,267,245
2008-12-12,University Heights,North Hardin Christian,63,54,1,,0,0,270,247
2008-12-12,Villa Madonna,Silver Grove,76,56,1,,0,0,225,249
2008-12-12,Waggener,Atherton,69,64,0,,0,0,7,250
2008-12-12,Walton-Verona,Williamstown,66,56,1,,0,0,264,251
2008-12-12,Webster County,Union County,77,54,0,,0,0,246,256
2008-12-12,Western,Shawnee,67,57,1,,0,0,221,259
2008-12-12,Western Hills,Frankfort,62,44,1,,0,0,88,260
2008-12-12,Whitley County,Barbourville,70,53,1,,0,0,11,262
2008-12-12,Williamsburg,Red Bird,81,29,1,,0,0,207,263
2008-12-13,Jackson County,Bellevue,67,51,2,Berea Classic,0,0,18,123
2008-12-13,Allen County-Scottsville,Warren East,58,55,0,,0,0,253,3
2008-12-13,Bath County,Russell,73,58,2,,0,0,213,14
2008-12-13,Beechwood,Dixie Heights,68,55,0,,0,0,69,15
2008-12-13,Berea,Jackson County,66,58,1,,0,0,123,19
2008-12-13,Buckhorn,Belfry,75,61,2,,0,0,16,34
2008-12-13,Calloway County,Community Christian (Paducah),85,33,1,,0,0,55,41
2008-12-13,Campbell County,Bishop Brossart,45,27,1,,0,0,23,43
2008-12-13,Campbellsville,Trimble County,65,54,2,,0,0,243,44
2008-12-13,Clay County,Central,60,41,2,,0,0,49,53
2008-12-13,Crittenden County,Union County,65,61,1,,0,0,246,61
2008-12-13,East Carter,Rowan County,66,41,2,,0,0,212,72
2008-12-13,East Jessamine,Marion County,74,68,2,,0,0,156,73
2008-12-13,Elliott County,Lewis County,109,60,0,,0,0,139,78
2008-12-13,Evangel Christian,Heritage Academy,62,61,0,,0,0,113,81
2008-12-13,Fern Creek,Whitefield Academy,72,50,0,,0,0,261,84
2008-12-13,Fort Knox,Covington Latin,82,30,2,,0,0,268,87
2008-12-13,Franklin County,Butler,63,60,2,,0,0,38,89
2008-12-13,Franklin-Simpson,Monroe County,74,59,1,,0,0,168,90
2008-12-13,Garrard County,Woodford County,63,51,1,,0,0,266,94
2008-12-13,Grant County,South Oldham,77,69,2,,0,0,230,97
2008-12-13,Greenup County,Bracken County,75,72,1,,0,0,29,101
2008-12-13,Harlan County,Williamsburg,57,51,2,,0,0,263,105
2008-12-13,Heath,Livingston Central,66,44,0,,0,0,143,109
2008-12-13,Henderson County,North Oldham,89,80,2,,0,0,183,110
2008-12-13,Henry Clay,Pike County Central,89,58,2,,0,0,198,111
2008-12-13,Henry County,Eminence,74,25,0,,0,0,79,112
2008-12-13,Hopkins County Central,Caldwell County,85,46,0,,0,0,40,119
2008-12-13,Jeffersontown,Whitley County,71,40,0,,0,0,262,124
2008-12-13,Kentucky Country Day,Leslie County,74,64,2,,0,0,137,129
2008-12-13,Kentucky Country Day,Fort Knox,64,60,2,,0,0,87,129
2008-12-13,Knott County Central,North Hardin,60,48,2,,0,0,181,131
2008-12-13,Lee County,Oneida Baptist Institute,50,40,1,,0,0,186,136
2008-12-13,Leslie County,Covington Latin,76,31,2,,0,0,268,137
2008-12-13,Letcher County Central,Jenkins,93,25,1,,0,0,125,138
2008-12-13,Louisville Collegiate,Spencer County,51,50,2,,0,0,233,147
2008-12-13,Male,Elizabethtown,66,59,2,,0,0,77,155
2008-12-13,Montgomery County,Nicholas County,63,31,0,,0,0,179,169
2008-12-13,Moore,Newport,91,67,2,,0,0,177,171
2008-12-13,Morgan County,Raceland,53,44,2,,0,0,206,172
2008-12-13,Muhlenberg North,Breckinridge County,73,52,0,,0,0,31,173
2008-12-13,North Laurel,Lee County,77,47,2,,0,0,136,182
2008-12-13,Oldham County,Lloyd Memorial,59,45,1,,0,0,144,185
2008-12-13,Perry County Central,Prestonsburg,67,49,1,,0,0,204,196
2008-12-13,Pikeville,Cordia,77,48,2,,0,0,59,199
2008-12-13,Pineville,Berea,63,52,0,,0,0,19,200
2008-12-13,Pineville,Bellevue,71,59,2,,0,0,18,200
2008-12-13,Pleasure Ridge Park,Pendleton County,88,56,1,,0,0,195,201
2008-12-13,South Laurel,St. Xavier,56,55,2,,0,0,238,229
2008-12-13,Southern,Christian Academy-Louisville,56,54,0,,0,0,51,231
2008-12-13,Southwestern,Boyle County,40,28,0,,0,0,28,232
2008-12-13,Spencer County,St. Francis,48,43,0,,0,0,234,233
2008-12-13,St. Mary,Louisville Collegiate,56,41,2,,0,0,147,236
2008-12-13,St. Mary,St. Francis,64,50,0,,0,0,234,236
2008-12-13,St. Patrick,Augusta,71,59,1,,0,0,8,237
2008-12-13,Taylor County,Shawnee,82,74,2,,0,0,221,240
2008-12-13,Trinity (Louisville),Pulaski County,68,62,2,,0,0,205,244
2008-12-13,West Carter,Fleming County,68,63,2,,0,0,85,257
2008-12-13,Western,Bardstown,68,54,1,,0,0,12,259
2008-12-13,Williamstown,Sayre,70,63,1,,0,0,217,264
2008-12-14,Highlands,Covington Catholic,58,41,2,,0,0,60,115
2008-12-14,Holmes,Scott County,70,65,2,,0,0,219,116
2008-12-15,Barbourville,Red Bird,88,50,0,,0,0,207,11
2008-12-15,Pineville,Oneida Baptist Institute,62,42,1,,0,0,186,200
2008-12-15,Shelby Valley,Pikeville,84,60,0,,0,0,199,223
2008-12-15,Waggener,Bullitt Central,74,60,1,,0,0,35,250
2008-12-15,Whitley County,Williamsburg,57,52,1,,0,0,263,262
2008-12-16,Adair County,Campbellsville,54,53,0,,0,0,44,1
2008-12-16,Ballard,Fern Creek,75,65,0,,0,0,84,9
2008-12-16,Casey County,Somerset,54,47,0,,0,0,227,47
2008-12-16,Caverna,Barren County,51,46,0,,0,0,13,48
2008-12-16,Corbin,South Laurel,67,57,1,,0,0,229,58
2008-12-16,Cordia,Jenkins,97,45,1,,0,0,125,59
2008-12-16,Eastern,Butler,71,42,0,,0,0,38,75
2008-12-16,Elliott County,Boyd County,132,67,0,,0,0,27,78
2008-12-16,Fairdale,Valley,62,57,1,,0,0,248,82
2008-12-16,Hazard,South Floyd,77,33,1,,0,0,228,108
2008-12-16,Jackson City,Owsley County,73,71,0,,0,0,190,122
2008-12-16,Johnson Central,Allen Central,79,36,1,,0,0,2,127
2008-12-16,Knott County Central,June Buchanan,69,55,1,,0,0,128,131
2008-12-16,Knox Central,Clay County,55,52,1,,0,0,53,132
2008-12-16,Lawrence County,Magoffin County,71,56,0,,0,0,154,135
2008-12-16,Middlesboro,Harlan,61,47,0,,0,0,104,166
2008-12-16,Monticello,Barbourville,65,53,1,,0,0,11,170
2008-12-16,Moore,Pleasure Ridge Park,71,67,0,,0,0,201,171
2008-12-16,Morgan County,Rose Hill Christian,62,45,1,,0,0,211,172
2008-12-16,North Laurel,Breathitt County,70,56,0,,0,0,30,182
2008-12-16,Prestonsburg,Betsy Layne,66,49,1,,0,0,22,204
2008-12-16,Russell County,Monroe County,73,55,0,,0,0,168,214
2008-12-16,Seneca,Atherton,88,77,0,,0,0,7,220
2008-12-16,Southern,Doss,51,47,0,,0,0,70,231
2008-12-16,Tates Creek,Lafayette,78,69,1,,0,0,134,239
2008-12-16,Waggener,DuPont Manual,81,70,1,,0,0,71,250
2008-12-16,Walton-Verona,Lloyd Memorial,65,49,1,,0,0,144,251
2008-12-16,Wayne County,McCreary Central,55,52,1,,0,0,160,255
2008-12-16,West Carter,Menifee County,81,74,0,,0,0,163,257
2008-12-16,Western,Brown,82,53,0,,0,0,32,259
2008-12-16,Wolfe County,Oneida Baptist Institute,85,78,0,,0,0,186,265
2008-12-17,Bath County,Paris,80,48,1,,0,0,193,14
2008-12-17,Fairview,Lewis County,57,51,1,,0,0,139,83
2008-12-17,Fleming County,Nicholas County,52,50,0,,0,0,179,85
2008-12-17,LaRue County,Washington County,67,58,0,,0,0,254,133
2008-12-17,Newport,Ludlow,83,58,1,,0,0,148,177
2008-12-17,Oldham County,Bullitt Central,67,50,1,,0,0,35,185
2008-12-17,Scott,Holy Cross (Covington),54,50,0,,0,0,117,218
2008-12-17,Trinity (Louisville),Butler,60,51,1,,0,0,38,244
2008-12-17,West Jessamine,Boyle County,47,41,1,,0,0,28,258
2008-12-18,Frankfort,Marion County,67,61,2,Jessamine County Invitational,0,0,156,88
2008-12-18,DuPont Manual,Bardstown,73,58,2,King of the Bluegrass,0,0,12,71
2008-12-18,Apollo,Owensboro Catholic,84,63,1,,0,0,189,5
2008-12-18,Berea,Riverside Christian,63,17,1,,0,0,209,19
2008-12-18,Breckinridge County,Meade County,50,34,0,,0,0,162,31
2008-12-18,Caldwell County,Dawson Springs,77,75,0,,0,0,65,40
2008-12-18,Calloway County,Heath,70,47,1,,0,0,109,41
2008-12-18,Carlisle County,Reidland,88,40,1,,0,0,208,45
2008-12-18,Central Hardin,Nelson County,59,39,1,,0,0,176,50
2008-12-18,Cumberland County,Clinton County,71,67,0,(overtime),1,0,54,62
2008-12-18,Eastern,Fern Creek,74,57,0,,0,0,84,75
2008-12-18,Edmonson County,Ohio County,55,47,1,,0,0,184,76
2008-12-18,Estill County,Owsley County,84,56,1,,0,0,190,80
2008-12-18,Grant County,East Jessamine,76,66,2,,0,0,73,97
2008-12-18,Graves County,Ballard Memorial,55,39,1,,0,0,10,98
2008-12-18,Grayson County,Elizabethtown,51,47,0,,0,0,77,99
2008-12-18,Greenup County,Paintsville,61,41,1,,0,0,192,101
2008-12-18,Harrison County,Bourbon County,66,45,0,,0,0,25,106
2008-12-18,Henderson County,Webster County,65,55,0,,0,0,256,110
2008-12-18,Henry County,Owen County,53,51,1,,0,0,187,112
2008-12-18,Holy Cross (Louisville),Fort Knox,75,57,1,,0,0,87,118
2008-12-18,Jackson County,Red Bird,73,35,2,,0,0,207,123
2008-12-18,Jeffersontown,Anderson County,54,52,2,,0,0,4,124
2008-12-18,Knott County Central,Hazard,54,52,0,,0,0,108,131
2008-12-18,Letcher County Central,Breathitt County,58,41,0,,0,0,30,138
2008-12-18,Lexington Catholic,Bullitt East,75,62,2,,0,0,36,140
2008-12-18,Lynn Camp,Harlan,84,70,1,,0,0,104,149
2008-12-18,Madison Central,Wayne County,59,39,1,,0,0,255,151
2008-12-18,Mayfield,Lone Oak,55,49,1,,0,0,146,159
2008-12-18,Menifee County,Wolfe County,114,100,1,,0,0,265,163
2008-12-18,Muhlenberg South,Todd County Central,62,51,1,,0,0,241,174
2008-12-18,North Hardin,John Hardin,74,49,0,,0,0,126,181
2008-12-18,North Hardin Christian,Kentucky School f/t Deaf,71,45,1,,0,0,130,270
2008-12-18,Owensboro,McLean County,57,35,0,,0,0,161,188
2008-12-18,Pineville,Woodford County,61,60,2,,0,0,266,200
2008-12-18,Raceland,Russell,63,46,1,,0,0,213,206
2008-12-18,Scott County,George Rogers Clark,79,59,2,,0,0,95,219
2008-12-18,Taylor County,Fairdale,56,50,0,,0,0,82,240
2008-12-18,West Jessamine,Garrard County,57,51,2,,0,0,94,258
2008-12-18,Western Hills,Model,65,52,0,,0,0,167,260
2008-12-19,Garrard County,Frankfort,59,39,2,Jessamine County Invitational,0,0,88,94
2008-12-19,Adair County,Cumberland County,78,51,0,,0,0,62,1
2008-12-19,Allen Central,South Floyd,56,52,0,,0,0,228,2
2008-12-19,Allen County-Scottsville,Butler County,93,50,1,,0,0,39,3
2008-12-19,Ashland Blazer,Harlan County,68,54,2,,0,0,105,6
2008-12-19,Ballard,Tates Creek,62,60,2,,0,0,239,9
2008-12-19,Barbourville,Williamsburg,57,52,1,,0,0,263,11
2008-12-19,Beechwood,Conner,68,61,0,,0,0,56,15
2008-12-19,Belfry,Sheldon Clark,68,58,2,,0,0,224,16
2008-12-19,Bellevue,Louisville Collegiate,49,35,1,,0,0,147,18
2008-12-19,Beth Haven,Evangel Christian,57,55,0,,0,0,81,20
2008-12-19,Bethlehem,Washington County,64,48,0,,0,0,254,21
2008-12-19,Bishop Brossart,Calvary Christian,59,37,1,,0,0,42,23
2008-12-19,Bowling Green,Franklin-Simpson,51,49,1,,0,0,90,26
2008-12-19,Breathitt County,Brown,69,40,1,,0,0,32,30
2008-12-19,Breckinridge County,Trinity (Whitesville),58,50,0,,0,0,245,31
2008-12-19,Bryan Station,Danville,78,46,1,,0,0,63,33
2008-12-19,Buckhorn,Leslie County,56,53,1,,0,0,137,34
2008-12-19,Burgin,Augusta,81,69,0,,0,0,8,37
2008-12-19,Campbell County,Silver Grove,72,31,0,,0,0,225,43
2008-12-19,Carroll County,Gallatin County,71,69,1,(overtime),1,0,93,46
2008-12-19,Christian Academy-Louisville,Hopkins County Central,54,53,0,,0,0,119,51
2008-12-19,Christian County,University Heights,87,61,1,,0,0,247,52
2008-12-19,Community Christian (Paducah),Reidland,51,38,1,,0,0,208,55
2008-12-19,Deming,Nicholas County,75,54,0,,0,0,179,68
2008-12-19,East Jessamine,Pineville,56,52,2,,0,0,200,73
2008-12-19,Fairview,Lawrence County,71,60,2,,0,0,135,83
2008-12-19,Fleming County,St. Patrick,66,54,1,,0,0,237,85
2008-12-19,Fulton City,Fulton County,54,52,0,,0,0,92,91
2008-12-19,Glasgow,Monroe County,63,61,0,,0,0,168,96
2008-12-19,Harlan,Jackson County,64,62,2,(overtime),1,0,123,104
2008-12-19,Holmes,Knox Central,59,35,2,,0,0,132,116
2008-12-19,Hopkinsville,Central,62,48,2,,0,0,49,120
2008-12-19,Johnson Central,Prestonsburg,65,56,1,,0,0,204,127
2008-12-19,LaRue County,Caverna,72,56,0,,0,0,48,133
2008-12-19,Lincoln County,Clay County,62,46,2,,0,0,53,142
2008-12-19,Livingston Central,Crittenden County,55,54,1,,0,0,61,143
2008-12-19,Lyon County,Trigg County,83,71,1,,0,0,242,150
2008-12-19,Madison Southern,Bourbon County,56,55,0,,0,0,25,152
2008-12-19,Magoffin County,Lee County,58,56,2,,0,0,136,154
2008-12-19,Mercer County,Lexington Christian,65,55,1,,0,0,141,164
2008-12-19,Middlesboro,Jackson City,89,83,2,(double overtime),1,0,122,166
2008-12-19,Newport,Lloyd Memorial,58,51,1,,0,0,144,177
2008-12-19,Newport Central Catholic,Highlands,63,57,0,,0,0,115,178
2008-12-19,Pikeville,June Buchanan,72,66,2,,0,0,128,199
2008-12-19,Pleasure Ridge Park,Madisonville-North Hopkins,69,68,2,,0,0,153,201
2008-12-19,Pulaski County,Bell County,49,42,1,,0,0,17,205
2008-12-19,Russell County,Estill County,77,59,2,,0,0,80,214
2008-12-19,Sayre,Kentucky Country Day,78,57,0,,0,0,129,217
2008-12-19,Simon Kenton,Walton-Verona,66,50,0,,0,0,251,226
2008-12-19,Somerset,Rockcastle County,52,50,1,,0,0,210,227
2008-12-19,St. Xavier,Covington Catholic,50,38,1,,0,0,60,238
2008-12-19,Todd County Central,Logan County,41,35,1,,0,0,145,241
2008-12-19,Trimble County,Oldham County,59,48,1,,0,0,185,243
2008-12-19,Valley,DeSales,74,58,0,,0,0,67,248
2008-12-19,Warren Central,Marshall County,76,51,2,,0,0,157,252
2008-12-19,West Jessamine,Marion County,78,60,2,,0,0,156,258
2008-12-19,Williamstown,Bracken County,78,69,2,,0,0,29,264
2008-12-19,Woodford County,Grant County,54,50,2,,0,0,97,266
2008-12-20,Boone County,Lafayette,76,54,2,Capital City Invitational,0,0,134,24
2008-12-20,June Buchanan,Prestonsburg,66,60,2,Country Music Highway Classic,0,0,204,128
2008-12-20,Russell County,Fairview,64,54,2,Fleming County Tournament,0,0,83,214
2008-12-20,Gallatin County,Eminence,80,32,1,Gallatin Steel Invitational,0,0,79,93
2008-12-20,Shelby Valley,Greenwood,71,48,2,Hoopin' it Up Classic,0,0,102,223
2008-12-20,Garrard County,Grant County,81,72,2,Jessamine County Invitational (Overtime),1,0,97,94
2008-12-20,Garrard County,Marion County,60,59,2,Jessamine County Invitational,0,0,156,94
2008-12-20,Ballard Memorial,Butler County,62,57,2,Kentucky Machine & Engineering Christmas Classic,0,0,39,10
2008-12-20,Bullitt East,Anderson County,66,61,2,King of the Bluegrass,0,0,4,36
2008-12-20,DuPont Manual,Taylor County,77,59,2,King of the Bluegrass,0,0,240,71
2008-12-20,Christian County,Montgomery County,63,61,1,Toyota of Hopkinsville Tournament,0,0,169,52
2008-12-20,Montgomery County,University Heights,68,67,2,Toyota of Hopkinsville Tournament,0,0,247,169
2008-12-20,Warren Central,Central,79,50,2,Toyota of Hopkinsville Tournament,0,0,49,252
2008-12-20,Green County,Menifee County,91,66,2,Twin Lakes Holiday Classic,0,0,163,100
2008-12-20,Harrison County,Muhlenberg South,69,64,2,Twin Lakes Holiday Classic,0,0,174,106
2008-12-20,Apollo,Lone Oak,69,58,1,,0,0,146,5
2008-12-20,Ashland Blazer,Lee County,62,59,2,,0,0,136,6
2008-12-20,Bardstown,Fairdale,56,54,0,,0,0,82,12
2008-12-20,Bath County,Muhlenberg South,56,52,2,,0,0,174,14
2008-12-20,Bath County,Barren County,67,52,2,,0,0,13,14
2008-12-20,Bell County,Clinton County,40,38,0,,0,0,54,17
2008-12-20,Bishop Brossart,Highlands,55,53,1,,0,0,115,23
2008-12-20,Boyd County,Powell County,58,53,2,,0,0,203,27
2008-12-20,Bracken County,St. Patrick,86,83,2,,0,0,237,29
2008-12-20,Breathitt County,Williamsburg,61,59,2,,0,0,263,30
2008-12-20,Bryan Station,Clay County,59,49,1,,0,0,53,33
2008-12-20,Buckhorn,Jackson City,81,58,1,,0,0,122,34
2008-12-20,Burgin,Covington Latin,71,36,1,,0,0,268,37
2008-12-20,Butler County,Fulton County,51,45,2,,0,0,92,39
2008-12-20,Calloway County,John Hardin,65,59,2,,0,0,126,41
2008-12-20,Campbellsville,Waggener,75,73,2,,0,0,250,44
2008-12-20,Carroll County,Dayton,61,59,2,,0,0,66,46
2008-12-20,Casey County,Cordia,55,52,2,,0,0,59,47
2008-12-20,Christian Academy-Louisville,Lyon County,52,48,2,,0,0,150,51
2008-12-20,Clinton County,Menifee County,86,77,1,,0,0,163,54
2008-12-20,Dawson Springs,McLean County,58,45,2,,0,0,161,65
2008-12-20,Dixie Heights,Russellville,64,57,2,,0,0,215,69
2008-12-20,East Carter,Morgan County,47,38,0,,0,0,172,72
2008-12-20,East Jessamine,Frankfort,87,55,2,,0,0,88,73
2008-12-20,East Ridge,Allen Central,80,35,2,,0,0,2,74
2008-12-20,Eastern,Southwestern,64,43,2,,0,0,232,75
2008-12-20,Fern Creek,Shelby County,59,56,2,,0,0,222,84
2008-12-20,Franklin County,Mason County,48,47,2,,0,0,158,89
2008-12-20,George Rogers Clark,Doss,68,54,2,,0,0,70,95
2008-12-20,Glasgow,Edmonson County,66,52,1,,0,0,76,96
2008-12-20,Glasgow,Metcalfe County,89,51,1,,0,0,165,96
2008-12-20,Grant County,Pineville,62,59,2,,0,0,200,97
2008-12-20,Green County,Bell County,70,63,2,,0,0,17,100
2008-12-20,Greenup County,Lewis County,68,47,2,,0,0,139,101
2008-12-20,Harlan,Red Bird,89,38,2,,0,0,207,104
2008-12-20,Harlan County,Magoffin County,57,50,2,,0,0,154,105
2008-12-20,Harrison County,Barren County,65,54,2,,0,0,13,106
2008-12-20,Henderson County,Boyle County,55,54,2,,0,0,28,110
2008-12-20,Henry Clay,Danville,76,48,2,,0,0,63,111
2008-12-20,Holmes,Ballard,45,42,2,,0,0,9,116
2008-12-20,Holy Cross (Covington),Calvary Christian,67,54,1,,0,0,42,117
2008-12-20,Hopkins County Central,Hancock County,84,54,1,,0,0,103,119
2008-12-20,Iroquois,Spencer County,85,48,2,,0,0,233,121
2008-12-20,Jeffersontown,Lexington Catholic,74,62,2,,0,0,140,124
2008-12-20,Johnson Central,Pikeville,74,41,1,,0,0,199,127
2008-12-20,Knott County Central,Daviess County,72,56,2,,0,0,64,131
2008-12-20,LaRue County,Dawson Springs,71,56,2,,0,0,65,133
2008-12-20,LaRue County,Logan County,68,47,2,,0,0,145,133
2008-12-20,Lawrence County,Estill County,76,64,2,,0,0,80,135
2008-12-20,Letcher County Central,Owen County,67,57,2,,0,0,187,138
2008-12-20,Lynn Camp,Jackson County,84,66,1,,0,0,123,149
2008-12-20,Lyon County,Union County,64,51,2,,0,0,246,150
2008-12-20,Male,Madisonville-North Hopkins,71,57,2,,0,0,153,155
2008-12-20,Marion County,Pineville,61,48,2,,0,0,200,156
2008-12-20,Marshall County,Central,71,66,2,,0,0,49,157
2008-12-20,Marshall County,Hopkinsville,47,45,2,,0,0,120,157
2008-12-20,McCreary Central,Somerset,69,47,1,,0,0,227,160
2008-12-20,Meade County,Ludlow,65,46,2,,0,0,148,162
2008-12-20,Middlesboro,Leslie County,62,57,2,,0,0,137,166
2008-12-20,Moore,Holy Cross (Louisville),70,42,2,,0,0,118,171
2008-12-20,Newport Central Catholic,Cooper,61,32,2,,0,0,57,178
2008-12-20,Nicholas County,Paris,57,52,2,,0,0,193,179
2008-12-20,Ohio County,Webster County,62,53,1,,0,0,256,184
2008-12-20,Owensboro,Grayson County,57,54,2,,0,0,99,188
2008-12-20,Pendleton County,North Laurel,60,59,2,,0,0,182,195
2008-12-20,Perry County Central,Lexington Christian,68,49,1,,0,0,141,196
2008-12-20,Raceland,South Floyd,59,54,1,,0,0,228,206
2008-12-20,Rowan County,Paintsville,58,49,0,,0,0,192,212
2008-12-20,Ryle,Conner,72,45,1,,0,0,56,216
2008-12-20,Scott,Corbin,66,53,2,,0,0,58,218
2008-12-20,Seneca,North Hardin,71,64,2,,0,0,181,220
2008-12-20,South Laurel,Owsley County,86,38,2,,0,0,190,229
2008-12-20,South Oldham,Barbourville,89,50,2,,0,0,11,230
2008-12-20,St. Henry,Villa Madonna,72,64,2,,0,0,249,235
2008-12-20,Tates Creek,Knox Central,52,47,2,,0,0,132,239
2008-12-20,Todd County Central,Waggener,61,60,2,,0,0,250,241
2008-12-20,Trigg County,Ballard Memorial,75,61,1,,0,0,10,242
2008-12-20,Trimble County,Walton-Verona,53,49,0,,0,0,251,243
2008-12-20,Union County,Hancock County,78,69,2,,0,0,103,246
