date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,win_id,lose_id
1999-12-07,Owensboro,Apollo,57,52,0,,0,0,192,6
1999-12-07,Owsley County,Cordia,70,56,1,,0,0,194,59
1999-12-07,Paducah Tilghman,Reidland,95,59,0,,0,0,195,214
1999-12-07,Paul Laurence Dunbar,West Jessamine,85,62,2,,0,0,198,264
1999-12-07,Perry County Central,Paintsville,78,62,1,,0,0,200,196
1999-12-07,Pike County Central,Allen Central,67,63,0,,0,0,203,3
1999-12-07,Pikeville,Feds Creek,92,66,1,,0,0,204,87
1999-12-07,Pleasure Ridge Park,Fairdale,78,75,0,,0,0,206,85
1999-12-07,Providence,Lyon County,60,59,1,,0,0,210,153
1999-12-07,Pulaski County,Knox Central,58,41,1,,0,0,211,135
1999-12-07,Riverside Christian,Buckhorn,99,88,0,,0,0,215,35
1999-12-07,Russell,Elliott County,71,61,2,EKC Tournament,0,0,219,80
1999-12-07,Russell County,Monticello,70,68,1,,0,0,220,175
1999-12-07,Russellville,Hopkinsville,70,47,0,,0,0,221,125
1999-12-07,Silver Grove,Deming,95,68,0,,0,0,231,70
1999-12-07,Simon Kenton,Newport,83,56,0,,0,0,232,182
1999-12-07,South Floyd,Millard,94,75,1,,0,0,234,170
1999-12-07,St. Mary,Lone Oak,69,59,1,,0,0,241,149
1999-12-07,St. Patrick,Mason County,75,57,0,,0,0,242,161
1999-12-07,St. Xavier,Waggener,60,54,0,,0,0,243,255
1999-12-07,Tates Creek,East Jessamine,73,58,1,,0,0,244,75
1999-12-07,Todd County Central,Logan County,71,52,0,,0,0,246,148
1999-12-07,Trigg County,Dawson Springs,81,43,0,,0,0,247,67
1999-12-07,Trinity (Louisville),Moore,51,45,1,,0,0,249,176
1999-12-07,Trinity (Whitesville),Hancock County,62,42,1,,0,0,250,108
1999-12-07,Valley,Western,75,70,0,,0,0,253,265
1999-12-07,Warren Central,Warren East,69,55,0,,0,0,258,259
1999-12-07,Washington County,Bardstown,58,52,0,,0,0,260,13
1999-12-07,Wayne County,McCreary Central,73,67,1,,0,0,261,163
1999-12-07,Western Hills,Sayre,81,31,1,,0,0,266,223
1999-12-08,East Carter,West Carter,60,57,2,EKC Tournament,0,0,74,263
1999-12-08,Frankfort,Woodford County,76,61,1,Capital City Classic Tournament,0,0,93,273
1999-12-08,Holy Cross (Louisville),Shawnee,90,84,1,(overtime),1,0,123,227
1999-12-08,Powell County,Ashland Blazer,60,59,1,,0,0,208,7
1999-12-08,St. Francis,Louisville Collegiate,68,58,1,,0,0,275,150
1999-12-08,Woodford County,Western Hills,76,69,0,Capital City Classic Tournament,0,0,273,266
1999-12-09,Ballard Memorial,Fulton County,67,49,0,,0,0,11,97
1999-12-09,Bardstown,Fort Knox,60,49,0,,0,0,13,92
1999-12-09,Brown,Walden,101,41,1,,0,0,33,256
1999-12-09,Carlisle County,Murray,73,57,1,,0,0,45,180
1999-12-09,East Carter,Russell,71,47,2,EKC Tournament (Championship),0,0,74,219
1999-12-09,Fulton City,St. Mary,60,54,0,,0,0,96,241
1999-12-09,Greenwood,Glasgow,75,68,0,,0,0,107,101
1999-12-09,Heath,Hickman County,61,56,0,,0,0,114,119
1999-12-09,Lloyd Memorial,Beechwood,80,65,0,,0,0,147,16
1999-12-09,Madisonville-North Hopkins,Dawson Springs,79,28,0,,0,0,156,67
1999-12-09,Owensboro Catholic,Apollo,60,32,0,,0,0,193,6
1999-12-09,Spencer County,Eminence,80,71,1,,0,0,239,81
1999-12-09,Union County,Livingston Central,78,35,1,,0,0,251,146
1999-12-10,Adair County,Taylor County,84,44,1,,0,0,1,245
1999-12-10,Atherton,Seneca,63,51,1,,0,0,8,226
1999-12-10,Ballard,St. Xavier,89,83,0,,0,0,10,243
1999-12-10,Barren County,Monroe County,81,75,1,,0,0,14,173
1999-12-10,Bath County,Rose Hill Christian,57,44,0,,0,0,15,217
1999-12-10,Belfry,Phelps,60,46,1,,0,0,17,201
1999-12-10,Bell County,Paintsville,75,66,1,,0,0,18,196
1999-12-10,Beth Haven,Christian Fellowship,73,45,1,,0,0,21,54
1999-12-10,Betsy Layne,Fleming-Neon,80,68,1,,0,0,23,90
1999-12-10,Bishop Brossart,Bracken County,71,55,0,,0,0,24,30
1999-12-10,Boyd County,Ashland Blazer,74,45,2,,0,0,28,7
1999-12-10,Breathitt County,Leslie County,78,65,0,,0,0,31,140
1999-12-10,Breckinridge County,Muhlenberg South,38,36,1,,0,0,32,179
1999-12-10,Bryan Station,Paul Laurence Dunbar,69,50,2,,0,0,34,198
1999-12-10,Bullitt East,Bullitt Central,80,62,0,,0,0,37,36
1999-12-10,Campbell County,Newport,72,35,0,,0,0,43,182
1999-12-10,Campbellsville,Bardstown,91,77,1,,0,0,44,13
1999-12-10,Central,Shawnee,83,67,1,,0,0,50,227
1999-12-10,Christian County,Hopkinsville,68,61,1,,0,0,53,125
1999-12-10,Clay County,Jackson County,69,55,0,,0,0,55,128
1999-12-10,Conner,Southwestern,66,54,2,,0,0,57,238
1999-12-10,Crittenden County,Livingston Central,50,48,1,,0,0,62,146
1999-12-10,Cumberland,Red Bird,44,37,1,,0,0,63,213
1999-12-10,DeSales,Holy Cross (Louisville),81,73,1,,0,0,69,123
1999-12-10,Deming,Dayton,69,65,0,,0,0,70,68
1999-12-10,Dixie Heights,Hopkins County Central,74,72,2,Coaches Versus Cancer Classic (overtime),1,0,71,124
1999-12-10,Doss,Western,69,68,1,,0,0,72,265
1999-12-10,East Carter,Raceland,62,56,0,,0,0,74,212
1999-12-10,East Jessamine,Lexington Christian,61,48,2,,0,0,75,144
1999-12-10,Eastern,Waggener,54,43,1,,0,0,76,255
1999-12-10,Edmonson County,Warren East,63,62,1,,0,0,77,259
1999-12-10,Elizabethtown,Central Hardin,94,60,0,,0,0,78,51
1999-12-10,Elliott County,Morgan County,73,54,0,,0,0,80,177
1999-12-10,Estill County,Millersburg Military,78,19,2,,0,0,82,171
1999-12-10,Fairdale,Valley,79,38,0,,0,0,85,253
1999-12-10,Fairview,Menifee County,69,56,0,,0,0,86,166
1999-12-10,Feds Creek,Sheldon Clark,66,65,1,,0,0,87,230
1999-12-10,Fern Creek,Trinity (Louisville),64,58,1,,0,0,88,249
1999-12-10,Franklin County,Frankfort,59,58,0,Capital City Classic Tournament,0,0,94,93
1999-12-10,Franklin County,Western Hills,76,61,0,Capital City Classic Tournament,0,0,94,266
1999-12-10,Fulton City,Heath,67,55,0,,0,0,96,114
1999-12-10,Garrard County,Danville,56,36,1,,0,0,99,65
1999-12-10,Glasgow,Metcalfe County,77,52,1,,0,0,101,168
1999-12-10,Grayson County,Trimble County,74,50,2,Coaches Versus Cancer Tournament,0,0,104,248
1999-12-10,Green County,Caverna,93,83,0,(overtime),1,0,105,48
1999-12-10,Greenup County,Russell,43,35,1,,0,0,106,219
1999-12-10,Harlan,Knox Central,57,55,1,,0,0,109,135
1999-12-10,Harrison County,Montgomery County,50,43,1,,0,0,110,174
1999-12-10,Harrodsburg,Mercer County,62,58,1,,0,0,111,167
1999-12-10,Henderson County,Caldwell County,85,62,1,,0,0,115,41
1999-12-10,Hickman County,Murray,71,63,0,,0,0,119,180
1999-12-10,Holmes,Gallatin County,72,26,1,,0,0,121,98
1999-12-10,Holy Cross (Covington),Pendleton County,71,59,0,,0,0,122,199
1999-12-10,Iroquois,Southern,82,63,1,,0,0,126,237
1999-12-10,Jeffersontown,Moore,52,50,0,,0,0,129,176
1999-12-10,Johnson Central,Allen Central,86,76,0,,0,0,131,3
1999-12-10,LaRue County,Hart County,58,41,1,,0,0,136,112
1999-12-10,Lee County,Jackson City,67,63,1,,0,0,139,127
1999-12-10,Letcher,Whitesburg,57,53,1,,0,0,141,268
1999-12-10,Lincoln County,Casey County,68,58,0,,0,0,145,47
1999-12-10,Lone Oak,Reidland,73,49,1,,0,0,149,214
1999-12-10,Madison Central,George Rogers Clark,59,58,0,,0,0,154,100
1999-12-10,Madisonville-North Hopkins,University Heights,76,61,1,,0,0,156,252
1999-12-10,Male,DuPont Manual,94,50,1,,0,0,158,73
1999-12-10,Marion County,Washington County,69,49,0,,0,0,159,260
1999-12-10,Mason County,Bourbon County,62,52,0,,0,0,161,26
1999-12-10,Mayfield,Fulton County,57,52,1,,0,0,162,97
1999-12-10,McLean County,Cloverport,81,35,1,,0,0,164,274
1999-12-10,Meade County,North Bullitt,49,46,0,,0,0,165,185
1999-12-10,Middlesboro,Evarts,82,53,0,,0,0,169,84
1999-12-10,Muhlenberg North,Hancock County,76,39,0,,0,0,178,108
1999-12-10,Nelson County,Bethlehem,67,46,1,,0,0,181,22
1999-12-10,Newport Central Catholic,Boone County,66,50,1,,0,0,183,25
1999-12-10,Nicholas County,Berea,79,39,1,,0,0,184,20
1999-12-10,North Hardin,Fort Knox,71,43,1,,0,0,186,92
1999-12-10,Ohio County,Trinity (Whitesville),81,34,1,,0,0,188,250
1999-12-10,Oldham County,McCreary Central,110,70,1,Coaches Versus Cancer Tournament,0,0,189,163
1999-12-10,Oneida Baptist Institute,Rockcastle County,65,60,1,,0,0,190,216
1999-12-10,Owen County,Carroll County,60,55,1,,0,0,191,46
1999-12-10,Owensboro Catholic,Owensboro,61,53,0,,0,0,193,192
1999-12-10,Paducah Tilghman,Calloway County,64,47,1,,0,0,195,42
1999-12-10,Pikeville,Millard,90,45,0,,0,0,204,170
1999-12-10,Pineville,All Saints,66,28,0,,0,0,205,2
1999-12-10,Pleasure Ridge Park,Butler,74,63,0,,0,0,206,39
1999-12-10,Powell County,Wolfe County,89,76,1,,0,0,208,272
1999-12-10,Rowan County,Model,78,50,0,,0,0,218,172
1999-12-10,Ryle,Ludlow,65,43,1,,0,0,222,151
1999-12-10,Scott County,Anderson County,95,66,1,,0,0,225,5
1999-12-10,Shelby County,Henry County,102,35,1,,0,0,228,117
1999-12-10,Silver Grove,Augusta,90,78,0,,0,0,231,9
1999-12-10,Somerset,Boyle County,74,58,0,,0,0,233,29
1999-12-10,South Floyd,Jenkins,81,61,0,,0,0,234,130
1999-12-10,South Laurel,North Laurel,82,74,0,,0,0,235,187
1999-12-10,South Oldham,Scott,55,53,1,,0,0,236,224
1999-12-10,St. Henry,Lloyd Memorial,81,76,0,,0,0,240,147
1999-12-10,St. Patrick,Fleming County,56,44,0,,0,0,242,89
1999-12-10,Tates Creek,West Jessamine,73,72,0,,0,0,244,264
1999-12-10,Todd County Central,Allen County-Scottsville,67,59,0,,0,0,246,4
1999-12-10,Union County,Madison Southern,49,40,2,Coaches Versus Cancer Tournament,0,0,251,155
1999-12-10,Walton-Verona,Villa Madonna,97,35,1,,0,0,257,254
1999-12-10,Warren Central,Logan County,64,57,1,,0,0,258,148
1999-12-10,Wayne County,Russell County,67,44,0,,0,0,261,220
1999-12-10,Webster County,Providence,60,57,0,,0,0,262,210
1999-12-10,Whitefield Academy,Kentucky Country Day,71,35,2,,0,0,267,277
1999-12-10,Williamsburg,Barbourville,53,52,0,,0,0,270,12
1999-12-11,Allen County-Scottsville,Brown,70,65,2,Southern Kentucky Classic,0,0,4,33
1999-12-11,Beth Haven,University Heights,71,57,0,,0,0,21,252
1999-12-11,Bishop Brossart,Campbell County,59,55,0,,0,0,24,43
1999-12-11,Bracken County,Paris,72,71,0,,0,0,30,197
1999-12-11,Bryan Station,Pleasure Ridge Park,72,67,2,Republic Bank Lexington-Louisville Hoops Challenge,0,0,34,206
1999-12-11,Cawood,Buckhorn,97,59,0,,0,0,49,35
1999-12-11,Christian Academy-Louisville,Christian Fellowship,69,44,0,,0,0,52,54
1999-12-11,Crittenden County,Trigg County,71,68,0,double-overtime,1,0,62,247
1999-12-11,Daviess County,Trinity (Whitesville),75,49,0,,0,0,66,250
1999-12-11,Evarts,Jackson City,70,64,0,,0,0,84,127
1999-12-11,Feds Creek,Elkhorn City,66,54,1,,0,0,87,79
1999-12-11,Frankfort,Western Hills,77,71,1,Capital City Classic Tournament,0,0,93,266
1999-12-11,Franklin County,Woodford County,60,58,2,Capital City Classic Tournament,0,0,94,273
1999-12-11,Franklin-Simpson,Metcalfe County,68,60,1,,0,0,95,168
1999-12-11,Greenwood,Hopkinsville,77,75,1,Southern Kentucky Classic,0,0,107,125
1999-12-11,Highlands,Fleming County,63,39,0,,0,0,120,89
1999-12-11,Holy Cross (Louisville),Sayre,45,38,2,Republic Bank Lexington-Louisville Hoops Challenge,0,0,123,223
1999-12-11,Hopkins County Central,McCreary Central,112,71,2,Coaches Versus Cancer Classic,0,0,124,163
1999-12-11,Hopkins County Central,Madison Southern,62,47,2,Coaches Versus Cancer Classic,0,0,124,155
1999-12-11,Iroquois,Henry Clay,71,42,2,Republic Bank Lexington-Louisville Hoops Challenge,0,0,126,116
1999-12-11,Johnson Central,Lee County,98,52,0,,0,0,131,139
1999-12-11,June Buchanan,Cordia,64,54,1,,0,0,132,59
1999-12-11,Knott County Central,Wolfe County,64,61,0,,0,0,134,272
1999-12-11,Lafayette,Eastern,74,56,1,Republic Bank Lexington-Louisville Hoops Challenge,0,0,137,76
1999-12-11,Lawrence County,Rowan County,64,54,0,,0,0,138,218
1999-12-11,Lexington Catholic,DuPont Manual,64,58,2,Republic Bank Lexington-Louisville Hoops Challenge,0,0,143,73
1999-12-11,Magoffin County,Prestonsburg,53,37,0,,0,0,157,209
1999-12-11,Male,Paul Laurence Dunbar,65,62,2,Republic Bank Lexington-Louisville Hoops Challenge,0,0,158,198
1999-12-11,McLean County,Caldwell County,84,63,1,,0,0,164,41
1999-12-11,Model,Eminence,66,63,1,Winn Dixie Patriot Classic,0,0,172,81
1999-12-11,Newport,Villa Madonna,93,60,0,,0,0,182,254
1999-12-11,Oldham County,Union County,54,49,1,Coaches Versus Cancer Tournament,0,0,189,251
1999-12-11,Oldham County,Dixie Heights,62,50,1,Coaches Versus Cancer Tournament,0,0,189,71
1999-12-11,Owsley County,Corbin,64,60,1,,0,0,194,58
1999-12-11,Paintsville,Shelby Valley,63,62,1,,0,0,196,229
1999-12-11,Perry County Central,West Carter,84,63,1,,0,0,200,263
1999-12-11,Pikeville,Whitley County,42,40,0,,0,0,204,269
1999-12-11,Powell County,Danville,55,53,2,,0,0,208,65
1999-12-11,Somerset,Cumberland County,83,75,1,,0,0,233,64
1999-12-11,South Floyd,Pike County Central,99,77,0,,0,0,234,203
1999-12-11,St. Henry,Boone County,56,54,0,,0,0,240,25
1999-12-11,Tates Creek,Jeffersontown,54,48,2,Republic Bank Lexington-Louisville Hoops Challenge,0,0,244,129
1999-12-11,Taylor County,Butler County,66,39,2,Southern Kentucky Classic,0,0,245,40
1999-12-11,Union County,Grayson County,55,46,2,Coaches Versus Cancer Tournament,0,0,251,104
1999-12-11,Webster County,Lyon County,63,51,0,,0,0,262,153
1999-12-11,Whitefield Academy,Lexington Christian,74,47,2,Republic Bank Lexington-Louisville Hoops Challenge,0,0,267,144
1999-12-11,Whitesburg,Breathitt County,62,40,0,,0,0,268,31
1999-12-11,Williamstown,Henry County,68,53,1,,0,0,271,117
1999-12-12,Knott County Central,Cordia,90,71,1,,0,0,134,59
1999-12-12,Trimble County,McCreary Central,74,61,2,Coaches Versus Cancer Classic,0,0,248,163
1999-12-13,Bardstown,LaRue County,66,64,1,,0,0,13,136
1999-12-13,Central Hardin,Shawnee,67,60,0,,0,0,51,227
1999-12-13,Fulton City,Christian Fellowship,62,37,0,,0,0,96,54
1999-12-13,Glasgow,Monroe County,96,64,0,,0,0,101,173
1999-12-13,Green County,Metcalfe County,76,60,1,,0,0,105,168
1999-12-13,Hazard,Buckhorn,85,60,0,,0,0,113,35
1999-12-13,Hopkins County Central,Trigg County,82,42,1,,0,0,124,247
1999-12-13,Kentucky Country Day,Portland Christian,59,50,0,,0,0,277,207
1999-12-13,Kentucky School f/t Deaf,All Saints,75,48,1,,0,0,133,2
1999-12-13,Owensboro Catholic,Butler County,80,25,1,,0,0,193,40
1999-12-13,St. Mary,Murray,76,57,1,,0,0,241,180
1999-12-13,West Carter,Elliott County,82,61,1,,0,0,263,80
1999-12-13,Williamsburg,Whitley County,60,51,0,,0,0,270,269
1999-12-14,Anderson County,Bullitt East,87,68,1,,0,0,5,37
1999-12-14,Ashland Blazer,Lewis County,73,49,2,,0,0,7,142
1999-12-14,Augusta,Calvary Christian,87,76,1,,0,0,9,276
1999-12-14,Ballard,Seneca,85,37,0,,0,0,10,226
1999-12-14,Ballard Memorial,Hickman County,56,51,0,,0,0,11,119
1999-12-14,Barbourville,Evarts,62,51,1,,0,0,12,84
1999-12-14,Barren County,Caverna,74,43,1,,0,0,14,48
1999-12-14,Bellevue,Dayton,78,71,1,,0,0,19,68
1999-12-14,Beth Haven,Fort Knox,49,48,1,,0,0,21,92
1999-12-14,Bethlehem,Taylor County,64,49,0,,0,0,22,245
1999-12-14,Betsy Layne,Prestonsburg,88,61,1,,0,0,23,209
1999-12-14,Bishop Brossart,Covington Catholic,66,63,1,(overtime),1,0,24,60
1999-12-14,Bowling Green,Allen County-Scottsville,91,42,1,,0,0,27,4
1999-12-14,Boyd County,Lawrence County,74,51,1,,0,0,28,138
1999-12-14,Breckinridge County,Hancock County,54,41,0,,0,0,32,108
1999-12-14,Bryan Station,Tates Creek,59,46,0,,0,0,34,244
1999-12-14,Butler,Central,60,58,1,,0,0,39,50
1999-12-14,Caldwell County,Livingston Central,45,39,0,,0,0,41,146
1999-12-14,Calloway County,Reidland,71,62,0,,0,0,42,214
1999-12-14,Carlisle County,Fulton City,71,69,0,,0,0,45,96
1999-12-14,Carroll County,Eminence,65,58,0,,0,0,46,81
1999-12-14,Cawood,Cumberland,57,33,0,,0,0,49,63
1999-12-14,Clinton County,McCreary Central,76,67,0,,0,0,56,163
1999-12-14,Conner,Walton-Verona,65,55,0,,0,0,57,257
1999-12-14,Corbin,South Laurel,75,58,1,,0,0,58,235
1999-12-14,Crittenden County,Providence,62,45,1,,0,0,62,210
1999-12-14,Danville,Casey County,70,62,1,,0,0,65,47
1999-12-14,Daviess County,Apollo,78,66,0,,0,0,66,6
1999-12-14,Dixie Heights,Bracken County,63,50,0,,0,0,71,30
1999-12-14,DuPont Manual,Fern Creek,66,57,0,,0,0,73,88
1999-12-14,East Jessamine,Harrodsburg,72,49,1,,0,0,75,111
1999-12-14,Eastern,Trinity (Louisville),61,48,1,,0,0,76,249
1999-12-14,Edmonson County,Hart County,71,70,0,,0,0,77,112
1999-12-14,Elizabethtown,Meade County,77,72,1,,0,0,78,165
1999-12-14,Estill County,Menifee County,77,54,1,,0,0,82,166
1999-12-14,Fairview,Rose Hill Christian,76,59,1,,0,0,86,217
1999-12-14,Fort Campbell,Dawson Springs,75,48,1,,0,0,91,67
1999-12-14,Franklin County,Oldham County,65,61,0,,0,0,94,189
1999-12-14,Franklin-Simpson,Logan County,57,41,0,,0,0,95,148
1999-12-14,Gallatin County,Henry County,58,39,0,,0,0,98,117
1999-12-14,Garrard County,Mercer County,65,38,1,,0,0,99,167
1999-12-14,George Rogers Clark,Pendleton County,78,53,1,,0,0,100,199
1999-12-14,Graves County,Mayfield,62,38,1,,0,0,103,162
1999-12-14,Grayson County,Cloverport,102,48,1,,0,0,104,274
1999-12-14,Greenup County,East Carter,50,40,1,,0,0,106,74
1999-12-14,Greenwood,Warren East,67,45,0,,0,0,107,259
1999-12-14,Harlan,Middlesboro,71,54,1,,0,0,109,169
1999-12-14,Harrison County,St. Henry,56,39,1,,0,0,110,240
1999-12-14,Henderson County,Union County,49,45,0,,0,0,115,251
1999-12-14,Henry Clay,Scott,66,57,0,,0,0,116,224
1999-12-14,Holy Cross (Covington),Fleming County,79,77,1,,0,0,122,89
1999-12-14,Iroquois,Western,103,73,1,,0,0,126,265
1999-12-14,Jenkins,Whitesburg,71,59,1,,0,0,130,268
1999-12-14,Johnson Central,Sheldon Clark,82,54,0,,0,0,131,230
1999-12-14,Knott County Central,Breathitt County,81,64,1,,0,0,134,31
1999-12-14,Knox Central,Jackson County,79,64,1,,0,0,135,128
1999-12-14,Letcher,Jackson City,69,59,0,,0,0,141,127
1999-12-14,Lexington Christian,Frankfort,57,56,2,,0,0,144,93
1999-12-14,Louisville Collegiate,Walden,103,35,1,,0,0,150,256
1999-12-14,Ludlow,Beechwood,57,44,1,,0,0,151,16
1999-12-14,Lynn Camp,Kentucky School f/t Deaf,100,72,1,,0,0,152,133
1999-12-14,Madison Central,Berea,83,49,0,,0,0,154,20
1999-12-14,Madison Southern,Lincoln County,65,58,1,,0,0,155,145
1999-12-14,Madisonville-North Hopkins,Christian County,73,53,1,,0,0,156,53
1999-12-14,Magoffin County,Paintsville,48,42,1,,0,0,157,196
1999-12-14,Male,Atherton,81,64,0,,0,0,158,8
1999-12-14,Marion County,Green County,77,59,0,,0,0,159,105
1999-12-14,Mason County,Campbell County,63,49,1,,0,0,161,43
1999-12-14,McLean County,Ohio County,59,55,0,,0,0,164,188
1999-12-14,Montgomery County,Paris,58,36,0,,0,0,174,197
1999-12-14,Muhlenberg North,Hopkins County Central,82,66,1,,0,0,178,124
1999-12-14,Muhlenberg South,Hopkinsville,71,67,1,,0,0,179,125
1999-12-14,Murray,Lyon County,78,60,1,,0,0,180,153
1999-12-14,Nelson County,North Hardin,79,60,1,,0,0,181,186
1999-12-14,Nicholas County,Rowan County,52,43,1,,0,0,184,218
1999-12-14,North Bullitt,Bullitt Central,80,57,0,,0,0,185,36
1999-12-14,North Laurel,Somerset,65,59,0,,0,0,187,233
1999-12-14,Owen County,Trimble County,62,52,1,,0,0,191,248
1999-12-14,Owensboro,Warren Central,74,71,1,,0,0,192,258
1999-12-14,Paducah Tilghman,Lone Oak,82,52,0,,0,0,195,149
1999-12-14,Paul Laurence Dunbar,Grant County,55,39,0,Eagle Bank Classic,0,0,198,102
1999-12-14,Perry County Central,Owsley County,61,59,0,,0,0,200,194
1999-12-14,Pike County Central,Millard,67,63,1,,0,0,203,170
1999-12-14,Pikeville,Elkhorn City,66,27,1,,0,0,204,79
1999-12-14,Pineville,Red Bird,54,47,1,,0,0,205,213
1999-12-14,Pleasure Ridge Park,DeSales,73,58,1,,0,0,206,69
1999-12-14,Powell County,Lee County,101,47,1,,0,0,208,139
1999-12-14,Pulaski County,Leslie County,95,61,2,Commodore 4 Classic,0,0,211,140
1999-12-14,Pulaski County,Cumberland County,91,63,1,,0,0,211,64
1999-12-14,Rockcastle County,Clay County,75,52,0,,0,0,216,55
1999-12-14,Russell,Bath County,79,52,0,,0,0,219,15
1999-12-14,Russellville,University Heights,64,52,1,,0,0,221,252
1999-12-14,Ryle,Boone County,56,51,2,Eagle Bank Classic,0,0,222,25
1999-12-14,Scott County,Shelby County,103,85,0,,0,0,225,228
1999-12-14,Shawnee,Doss,73,67,0,,0,0,227,72
1999-12-14,Shelby Valley,Phelps,75,46,1,,0,0,229,201
1999-12-14,Silver Grove,Villa Madonna,87,54,0,,0,0,231,254
1999-12-14,Simon Kenton,Newport Central Catholic,70,66,0,,0,0,232,183
1999-12-14,South Floyd,Piarist School,91,40,1,,0,0,234,202
1999-12-14,South Oldham,Western Hills,80,52,1,,0,0,236,266
1999-12-14,Southern,Valley,71,70,0,,0,0,237,253
1999-12-14,Southwestern,Russell County,69,58,2,,0,0,238,220
1999-12-14,St. Xavier,Jeffersontown,84,58,1,,0,0,243,129
1999-12-14,Waggener,Moore,41,36,0,,0,0,255,176
1999-12-14,Washington County,LaRue County,52,44,1,,0,0,260,136
1999-12-14,Wayne County,Monticello,67,48,0,,0,0,261,175
1999-12-14,West Carter,Raceland,75,55,0,,0,0,263,212
1999-12-14,West Jessamine,Sayre,89,54,1,,0,0,264,223
1999-12-14,Woodford County,Millersburg Military,89,38,2,,0,0,273,171
1999-12-15,Elliott County,Bath County,83,54,1,,0,0,80,15
1999-12-15,Estill County,Lee County,72,53,1,Hardy Oil Classic Tournament,0,0,82,139
1999-12-15,Grant County,Boone County,60,48,1,Eagle Bank Classic,0,0,102,25
1999-12-15,Holmes,Ryle,82,54,2,Eagle Bank Classic,0,0,121,222
1999-12-15,Lloyd Memorial,Walton-Verona,68,37,1,,0,0,147,257
1999-12-15,Powell County,Jackson County,72,62,2,Hardy Oil Classic Tournament,0,0,208,128
1999-12-15,Wolfe County,Breathitt County,76,73,0,,0,0,272,31
1999-12-16,Bowling Green,Holy Cross (Louisville),74,56,2,King of the Bluegrass Tournament,0,0,27,123
1999-12-16,Brown,Louisville Collegiate,99,76,0,,0,0,33,150
1999-12-16,Casey County,Paris,84,73,2,McDonalds Classic,0,0,47,197
1999-12-16,Corbin,Danville,71,55,2,McDonalds Classic,0,0,58,65
1999-12-16,Cumberland County,Monroe County,65,57,0,,0,0,64,173
1999-12-16,Estill County,Buckhorn,73,64,1,Hardy Oil Classic Tournament,0,0,82,35
1999-12-16,Fairdale,Boyd County,96,64,1,King of the Bluegrass Tournament,0,0,85,28
1999-12-16,Harlan,Cawood,79,74,1,,0,0,109,49
1999-12-16,Harrodsburg,Somerset,87,79,1,McDonalds Classic (overtime),1,0,111,233
1999-12-16,Holmes,Boone County,59,51,2,Eagle Bank Classic Tournament,0,0,121,25
1999-12-16,Jackson County,Lee County,106,56,2,Hardy Oil Classic Tournament,0,0,128,139
1999-12-16,Mayfield,Calloway County,52,37,0,,0,0,162,42
