date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,win_id,lose_id
2013-12-13,Model,Beechwood,58,41,1,,0,0,167,15
2013-12-13,Monroe County,Barren County,58,57,0,,0,0,168,13
2013-12-13,Montgomery County,Madison Central,64,62,0,,0,0,169,150
2013-12-13,Murray,Hopkins County Central,63,49,1,,0,0,173,119
2013-12-13,Nelson County,Bethlehem,49,47,1,,0,0,174,21
2013-12-13,Oldham County,Trimble County,70,30,1,,0,0,183,244
2013-12-13,Owen County,Carroll County,63,61,0,Double overtime,1,0,185,46
2013-12-13,Owensboro,Owensboro Catholic,71,43,0,,0,0,186,187
2013-12-13,Owsley County,Lee County,66,60,1,Overtime,1,0,188,136
2013-12-13,Perry County Central,Hazard,66,44,1,,0,0,194,109
2013-12-13,Pineville,Lynn Camp,67,57,0,,0,0,199,148
2013-12-13,Pleasure Ridge Park,Jeffersontown,94,80,0,,0,0,200,124
2013-12-13,Pulaski County,Casey County,79,71,0,,0,0,204,47
2013-12-13,Riverside Christian,Christian Fellowship,70,46,1,,0,0,207,270
2013-12-13,Rockcastle County,Somerset,68,61,1,,0,0,209,226
2013-12-13,Russell,Fairview,52,49,0,,0,0,212,84
2013-12-13,Russell County,Glasgow,88,62,1,,0,0,213,97
2013-12-13,Russellville,Todd County Central,79,76,0,,0,0,214,242
2013-12-13,Sayre,Paris,47,43,1,,0,0,216,191
2013-12-13,Shelby Valley,Jenkins,84,49,1,,0,0,222,125
2013-12-13,Silver Grove,Bellevue,74,64,1,,0,0,224,18
2013-12-13,Simon Kenton,Grant County,79,69,0,,0,0,225,98
2013-12-13,South Warren,Warren East,76,63,1,,0,0,230,255
2013-12-13,St. Francis,Walden,53,41,1,,0,0,234,252
2013-12-13,St. Henry,Highlands,58,44,1,,0,0,235,115
2013-12-13,St. Mary,Ballard Memorial,80,54,0,,0,0,236,10
2013-12-13,Taylor County,Adair County,68,44,0,,0,0,240,1
2013-12-13,Thomas Nelson,Washington County,77,47,0,,0,0,241,256
2013-12-13,Trigg County,Livingston Central,75,63,0,,0,0,243,143
2013-12-13,Trinity (Louisville),Corbin,69,37,0,,0,0,245,59
2013-12-13,Waggener,Central,56,44,1,,0,0,251,49
2013-12-13,Wayne County,Southwestern,84,74,1,,0,0,257,232
2013-12-13,West Jessamine,McCreary Central,91,43,1,,0,0,260,160
2013-12-13,Western,Kentucky Country Day,68,59,1,,0,0,261,129
2013-12-13,Whitley County,Barbourville,72,69,0,,0,0,264,11
2013-12-13,Williamsburg,Evangel Christian,60,50,1,,0,0,265,82
2013-12-13,Williamstown,Walton-Verona,52,49,0,,0,0,266,253
2013-12-13,Wolfe County,Jackson County,75,70,1,,0,0,267,123
2013-12-14,Apollo,Seneca,63,50,2,,0,0,5,219
2013-12-14,Ashland Blazer,Eastern,68,62,2,,0,0,6,76
2013-12-14,Bardstown,Washington County,76,39,0,,0,0,12,256
2013-12-14,Barren County,Edmonson County,69,55,0,,0,0,13,77
2013-12-14,Bell County,Harlan,59,52,2,,0,0,17,105
2013-12-14,Bell County,Lynn Camp,64,45,0,,0,0,17,148
2013-12-14,Berea,Riverside Christian,76,33,2,,0,0,19,207
2013-12-14,Beth Haven,Christian Fellowship,81,10,1,,0,0,20,270
2013-12-14,Betsy Layne,Male,46,44,2,,0,0,22,154
2013-12-14,Breathitt County,Paris,60,46,2,,0,0,30,191
2013-12-14,Bryan Station,Frankfort,69,61,2,,0,0,33,89
2013-12-14,Bullitt East,Shelby County,68,52,0,,0,0,36,221
2013-12-14,Burgin,Riverside Christian,78,24,2,,0,0,37,207
2013-12-14,Butler County,Russellville,77,58,1,,0,0,39,214
2013-12-14,Caverna,Cumberland County,73,59,0,,0,0,48,64
2013-12-14,Central,East Ridge,59,57,2,,0,0,49,75
2013-12-14,Clay County,Marion County,79,57,1,,0,0,53,155
2013-12-14,Collins,Boyle County,47,36,2,,0,0,55,28
2013-12-14,Covington Catholic,St. Xavier,68,46,1,,0,0,61,238
2013-12-14,Doss,Atherton,75,45,0,,0,0,71,7
2013-12-14,Evangel Christian,Red Bird,56,43,0,,0,0,82,206
2013-12-14,Fairdale,Fleming County,77,50,2,,0,0,83,86
2013-12-14,Fern Creek,Christian Academy-Louisville,56,54,0,,0,0,85,51
2013-12-14,Grayson County,Breckinridge County,68,66,0,,0,0,100,31
2013-12-14,Hancock County,Walden,83,30,1,,0,0,104,252
2013-12-14,Harlan,Pineville,58,52,2,,0,0,105,199
2013-12-14,Holmes,Cordia,61,56,2,(forfeit),0,0,116,60
2013-12-14,Jackson City,Allen Central,89,77,1,,0,0,122,2
2013-12-14,Knott County Central,Lexington Catholic,65,53,1,,0,0,131,140
2013-12-14,Knox Central,Danville,68,67,2,,0,0,132,65
2013-12-14,Lawrence County,Boyd County,63,62,0,,0,0,135,27
2013-12-14,Madisonville-North Hopkins,Fort Campbell,78,39,2,,0,0,152,87
2013-12-14,McLean County,Cloverport,74,61,1,,0,0,161,269
2013-12-14,Mercer County,Owen County,71,66,1,(OT),0,0,164,185
2013-12-14,Model,Eminence,60,31,1,,0,0,167,80
2013-12-14,Montgomery County,Henderson County,64,57,2,,0,0,169,110
2013-12-14,Morgan County,West Carter,53,44,1,,0,0,171,259
2013-12-14,North Bullitt,Louisville Collegiate,81,56,0,,0,0,178,146
2013-12-14,North Hardin,South Warren,67,65,2,,0,0,179,230
2013-12-14,North Oldham,Madison Southern,68,57,1,,0,0,181,151
2013-12-14,Ohio County,Christian County,82,67,2,,0,0,182,52
2013-12-14,Oldham County,Pikeville,57,55,2,,0,0,183,198
2013-12-14,Pendleton County,Nicholas County,78,57,1,,0,0,193,177
2013-12-14,Perry County Central,North Laurel,66,64,2,,0,0,194,180
2013-12-14,Raceland,Phelps,85,37,1,,0,0,205,195
2013-12-14,Robertson County,St. Francis,78,49,1,,0,0,208,234
2013-12-14,Rockcastle County,Beechwood,60,50,2,,0,0,209,15
2013-12-14,Scott County,Jackson County,92,70,1,,0,0,218,123
2013-12-14,Shawnee,Western Hills,83,48,1,,0,0,220,262
2013-12-14,Shelby Valley,Lexington Christian,76,65,2,,0,0,222,141
2013-12-14,Sheldon Clark,Prestonsburg,64,62,0,,0,0,223,203
2013-12-14,Silver Grove,Heritage Academy,79,39,1,,0,0,224,113
2013-12-14,South Oldham,Lincoln County,80,53,2,,0,0,229,142
2013-12-14,St. Henry,Harrison County,63,61,1,,0,0,235,107
2013-12-14,St. Mary,Livingston Central,70,49,1,,0,0,236,143
2013-12-14,Tates Creek,Scott,59,53,2,,0,0,239,217
2013-12-14,Trinity (Louisville),Henry Clay,58,50,2,,0,0,245,111
2013-12-14,Walton-Verona,Highlands,41,36,0,,0,0,253,115
2013-12-14,Warren Central,University Heights,76,55,2,,0,0,254,248
2013-12-14,Warren East,Allen County-Scottsville,69,64,1,,0,0,255,3
2013-12-14,Webster County,Crittenden County,70,52,1,,0,0,258,63
2013-12-14,West Jessamine,Somerset,69,57,0,,0,0,260,226
2013-12-14,Whitefield Academy,Williamsburg,64,42,2,,0,0,263,265
2013-12-14,Wolfe County,Anderson County,74,73,2,,0,0,267,4
2013-12-16,Allen Central,Phelps,83,80,1,,0,0,2,195
2013-12-16,Anderson County,Danville,64,42,1,,0,0,4,65
2013-12-16,Augusta,Pendleton County,93,67,1,,0,0,8,193
2013-12-16,Barbourville,McCreary Central,66,52,0,,0,0,11,160
2013-12-16,Beechwood,Covington Latin,60,11,1,,0,0,15,62
2013-12-16,Boyd County,Rose Hill Christian,79,31,0,,0,0,27,210
2013-12-16,Bracken County,Calvary Christian,76,46,1,,0,0,29,42
2013-12-16,Bullitt Central,North Oldham,50,39,1,,0,0,35,181
2013-12-16,Butler County,Todd County Central,74,62,0,,0,0,39,242
2013-12-16,Covington Catholic,Campbell County,64,59,0,,0,0,61,43
2013-12-16,Elizabethtown,Grayson County,78,48,0,,0,0,78,100
2013-12-16,Estill County,Rockcastle County,72,59,0,,0,0,81,209
2013-12-16,Fleming County,Menifee County,78,56,0,,0,0,86,163
2013-12-16,Fort Knox,Portland Christian,81,34,0,,0,0,88,201
2013-12-16,Garrard County,Williamsburg,61,53,1,,0,0,95,265
2013-12-16,Graves County,Ballard Memorial,81,49,0,,0,0,99,10
2013-12-16,Holmes,Simon Kenton,65,50,0,,0,0,116,225
2013-12-16,Holy Cross (Louisville),Valley,73,57,0,,0,0,118,249
2013-12-16,Jenkins,South Floyd,71,50,1,,0,0,125,227
2013-12-16,Lawrence County,Raceland,76,57,1,,0,0,135,205
2013-12-16,Leslie County,Owsley County,69,52,1,,0,0,137,188
2013-12-16,Lyon County,Dawson Springs,65,34,0,,0,0,149,67
2013-12-16,Magoffin County,Pike County Central,53,48,1,,0,0,153,197
2013-12-16,Marshall County,Carlisle County,68,36,1,,0,0,156,45
2013-12-16,McCracken County,Community Christian (Paducah),77,37,0,,0,0,159,56
2013-12-16,Middlesboro,Red Bird,68,34,1,,0,0,166,206
2013-12-16,Russell County,Metcalfe County,73,38,0,,0,0,213,165
2013-12-16,South Oldham,Trimble County,93,40,0,,0,0,229,244
2013-12-16,Spencer County,Western Hills,71,62,1,,0,0,233,262
2013-12-16,St. Mary,Mayfield,66,50,1,,0,0,236,158
2013-12-16,Trigg County,Fort Campbell,90,53,1,,0,0,243,87
2013-12-16,Union County,Crittenden County,45,34,1,,0,0,247,63
2013-12-16,Walton-Verona,Eminence,71,62,1,,0,0,253,80
2013-12-16,Washington County,Berea,74,70,0,,0,0,256,19
2013-12-16,Wayne County,Knox Central,71,55,1,,0,0,257,132
2013-12-17,Adair County,Campbellsville,52,42,1,,0,0,1,44
2013-12-17,Allen County-Scottsville,Russellville,62,53,1,,0,0,3,214
2013-12-17,Anderson County,Brown,67,34,1,,0,0,4,32
2013-12-17,Apollo,South Warren,78,43,1,,0,0,5,230
2013-12-17,Ashland Blazer,Greenup County,48,47,0,,0,0,6,102
2013-12-17,Ballard,Christian Academy-Louisville,100,81,0,,0,0,9,51
2013-12-17,Ballard Memorial,Livingston Central,47,37,0,,0,0,10,143
2013-12-17,Bardstown,Hart County,92,61,1,,0,0,12,108
2013-12-17,Barren County,Caverna,66,58,1,,0,0,13,48
2013-12-17,Belfry,Jenkins,68,46,1,,0,0,16,125
2013-12-17,Bell County,Williamsburg,60,53,1,,0,0,17,265
2013-12-17,Bellevue,Dayton,59,45,1,,0,0,18,68
2013-12-17,Betsy Layne,East Ridge,45,44,0,,0,0,22,75
2013-12-17,Bowling Green,Franklin-Simpson,65,45,0,,0,0,26,91
2013-12-17,Boyle County,Burgin,82,50,0,,0,0,28,37
2013-12-17,Buckhorn,Breathitt County,75,52,1,,0,0,34,30
2013-12-17,Carlisle County,Fulton City,63,50,1,,0,0,45,92
2013-12-17,Clay County,Harlan County,64,57,1,,0,0,53,106
2013-12-17,Clinton County,Cumberland County,79,64,0,,0,0,54,64
2013-12-17,Corbin,South Laurel,66,61,0,,0,0,59,228
2013-12-17,Crittenden County,Dawson Springs,73,18,0,,0,0,63,67
2013-12-17,Daviess County,Greenwood,65,64,1,,0,0,66,103
2013-12-17,DeSales,Southern,58,35,0,,0,0,69,231
2013-12-17,Dixie Heights,Highlands,62,44,0,,0,0,70,115
2013-12-17,Doss,Western,76,68,0,(corrected score),0,0,71,261
2013-12-17,DuPont Manual,Butler,77,68,1,,0,0,72,38
2013-12-17,East Carter,Lewis County,62,52,1,,0,0,73,139
2013-12-17,East Jessamine,Mercer County,77,62,1,,0,0,74,164
2013-12-17,Eastern,Moore,88,52,1,,0,0,76,170
2013-12-17,Edmonson County,LaRue County,60,46,1,,0,0,77,133
2013-12-17,Evangel Christian,Beth Haven,63,55,1,,0,0,82,20
2013-12-17,Fern Creek,Male,56,45,0,,0,0,85,154
2013-12-17,Franklin County,Frankfort,67,47,1,,0,0,90,89
2013-12-17,Glasgow,Logan County,86,68,0,,0,0,97,145
2013-12-17,Hancock County,Cloverport,64,52,2,,0,0,104,269
2013-12-17,Henderson County,University Heights,104,81,1,,0,0,110,248
2013-12-17,Henry County,Carroll County,61,47,1,,0,0,112,46
2013-12-17,Hickman County,Fulton County,56,41,1,,0,0,114,93
2013-12-17,John Hardin,Central Hardin,72,53,1,,0,0,126,50
2013-12-17,Johnson Central,Shelby Valley,65,62,0,,0,0,127,222
2013-12-17,Kentucky Country Day,Whitefield Academy,70,60,0,,0,0,129,263
2013-12-17,Knott County Central,Hazard,51,48,0,,0,0,131,109
2013-12-17,Lafayette,Tates Creek,78,39,1,,0,0,134,239
2013-12-17,Letcher County Central,South Floyd,75,59,0,,0,0,138,227
2013-12-17,Lincoln County,West Jessamine,64,62,0,,0,0,142,260
2013-12-17,Lynn Camp,Red Bird,81,47,0,,0,0,148,206
2013-12-17,Madison Central,Collins,59,46,1,,0,0,150,55
2013-12-17,Madison Southern,Estill County,53,51,1,,0,0,151,81
2013-12-17,Madisonville-North Hopkins,Hopkins County Central,75,49,0,,0,0,152,119
2013-12-17,Magoffin County,Paintsville,68,52,0,,0,0,153,190
2013-12-17,Marion County,Green County,91,83,0,(overtime),1,0,155,101
2013-12-17,McCracken County,Mayfield,59,43,0,,0,0,159,158
2013-12-17,Meade County,Breckinridge County,67,63,0,,0,0,162,31
2013-12-17,Model,McCreary Central,63,55,0,,0,0,167,160
2013-12-17,Monroe County,Russell County,70,62,1,,0,0,168,213
2013-12-17,Montgomery County,Bourbon County,92,53,1,,0,0,169,25
2013-12-17,Morgan County,Russell,61,57,0,,0,0,171,212
2013-12-17,Muhlenberg County,Ohio County,60,54,0,,0,0,172,182
2013-12-17,Nelson County,Washington County,50,40,1,,0,0,174,256
2013-12-17,Newport Central Catholic,Boone County,73,33,0,,0,0,176,24
2013-12-17,North Laurel,Rockcastle County,90,71,1,,0,0,180,209
2013-12-17,North Oldham,North Hardin,73,70,1,Overtime,1,0,181,179
2013-12-17,Oldham County,Grant County,84,61,0,,0,0,183,98
2013-12-17,Owen County,Gallatin County,60,44,1,,0,0,185,94
2013-12-17,Owensboro,Christian County,73,69,1,,0,0,186,52
2013-12-17,Paris,Robertson County,76,61,0,,0,0,191,208
2013-12-17,Paul Laurence Dunbar,Lexington Christian,67,63,0,,0,0,192,141
2013-12-17,Pleasure Ridge Park,Seneca,80,32,1,,0,0,200,219
2013-12-17,Powell County,Lee County,80,75,0,,0,0,202,136
2013-12-17,Ryle,Cooper,64,61,1,Overtime,1,0,215,58
2013-12-17,Scott,Holy Cross (Covington),73,47,1,,0,0,217,117
2013-12-17,Shawnee,Valley,51,48,1,Overtime,1,0,220,249
2013-12-17,Sheldon Clark,Pikeville,63,54,1,,0,0,223,198
2013-12-17,Silver Grove,Calvary Christian,68,51,1,,0,0,224,42
2013-12-17,Simon Kenton,Williamstown,80,49,1,,0,0,225,266
2013-12-17,Somerset,Casey County,68,54,0,,0,0,226,47
2013-12-17,South Oldham,Spencer County,79,54,1,,0,0,229,233
2013-12-17,St. Xavier,Atherton,71,43,0,,0,0,238,7
2013-12-17,Taylor County,Bethlehem,68,33,1,,0,0,240,21
2013-12-17,Trigg County,Lyon County,74,57,1,,0,0,243,149
2013-12-17,Waggener,Jeffersontown,86,74,1,,0,0,251,124
2013-12-17,Warren East,Todd County Central,80,66,0,,0,0,255,242
2013-12-17,Webster County,McLean County,90,85,0,Double overtime,1,0,258,161
2013-12-17,Wolfe County,Jackson City,64,54,1,,0,0,267,122
2013-12-17,Woodford County,George Rogers Clark,64,55,1,,0,0,268,96
2013-12-18,Augusta,Lewis County,73,54,2,,0,0,8,139
2013-12-18,Conner,Holy Cross (Covington),63,51,1,,0,0,57,117
2013-12-18,Fern Creek,Atherton,68,58,1,,0,0,85,7
2013-12-18,Fort Knox,North Hardin,80,77,1,,0,0,88,179
2013-12-18,Harrison County,Cooper,54,42,2,,0,0,107,58
2013-12-18,Morgan County,Elliott County,49,46,1,,0,0,171,79
2013-12-18,Rowan County,Menifee County,78,51,1,,0,0,211,163
2013-12-18,Wolfe County,Leslie County,91,89,1,(2 OT),0,0,267,137
2013-12-19,Allen County-Scottsville,Edmonson County,52,49,1,,0,0,3,77
2013-12-19,Bowling Green,Russellville,73,44,1,,0,0,26,214
2013-12-19,Boyd County,Shelby County,67,54,2,,0,0,27,221
2013-12-19,Bryan Station,Jeffersontown,73,66,2,,0,0,33,124
2013-12-19,Bullitt Central,Beth Haven,69,39,1,,0,0,35,20
2013-12-19,Burgin,Kentucky School f/t Deaf,56,38,0,,0,0,37,130
2013-12-19,Butler County,Ohio County,76,71,0,,0,0,39,182
2013-12-19,Caldwell County,Hopkins County Central,60,34,0,,0,0,40,119
2013-12-19,DeSales,Waggener,76,68,1,,0,0,69,251
2013-12-19,Fairdale,Elizabethtown,74,58,1,,0,0,83,78
2013-12-19,Fulton County,Dawson Springs,63,21,2,,0,0,93,67
2013-12-19,Harlan,Pineville,53,52,1,,0,0,105,199
2013-12-19,Iroquois,DuPont Manual,77,76,2,,0,0,121,72
2013-12-19,Lawrence County,Fairview,80,54,2,,0,0,135,84
2013-12-19,Madison Central,Bourbon County,79,65,2,,0,0,150,25
2013-12-19,Mason County,St. Patrick,76,44,1,,0,0,157,237
2013-12-19,McCracken County,Ballard Memorial,69,43,1,,0,0,159,10
2013-12-19,Newport,Lloyd Memorial,66,51,1,,0,0,175,144
2013-12-19,Owensboro,Oldham County,86,68,0,,0,0,186,183
2013-12-19,Paducah Tilghman,Hickman County,78,72,1,,0,0,189,114
2013-12-19,Pleasure Ridge Park,Henry Clay,80,71,2,,0,0,200,111
2013-12-19,Powell County,Berea,73,56,0,,0,0,202,19
2013-12-19,Raceland,Russell,64,39,1,,0,0,205,212
2013-12-19,Rockcastle County,Eminence,73,58,2,,0,0,209,80
2013-12-19,Russell County,Fleming County,70,63,2,,0,0,213,86
2013-12-19,Scott,Silver Grove,89,60,0,,0,0,217,224
2013-12-19,Somerset,Estill County,70,60,2,,0,0,226,81
2013-12-19,South Oldham,Western Hills,72,23,0,,0,0,229,262
2013-12-19,Taylor County,Green County,93,67,1,,0,0,240,101
2013-12-19,Trimble County,Nelson County,71,53,1,,0,0,244,174
2013-12-19,Trinity (Louisville),Lafayette,47,43,2,,0,0,245,134
2013-12-19,University Heights,Murray,64,48,1,,0,0,248,173
2013-12-19,Warren Central,Muhlenberg County,80,59,2,,0,0,254,172
2013-12-19,Western,Fern Creek,67,59,2,,0,0,261,85
2013-12-19,Whitley County,Lynn Camp,79,41,1,,0,0,264,148
2013-12-19,Woodford County,Tates Creek,80,78,1,Overtime,1,0,268,239
2013-12-20,Adair County,Rockcastle County,58,43,1,,0,0,1,209
2013-12-20,Allen Central,June Buchanan,56,47,2,,0,0,2,128
2013-12-20,Allen County-Scottsville,Franklin-Simpson,63,54,1,,0,0,3,91
2013-12-20,Anderson County,Pikeville,72,61,2,,0,0,4,198
2013-12-20,Barren County,West Jessamine,73,68,2,,0,0,13,260
2013-12-20,Bath County,Riverside Christian,83,26,2,,0,0,14,207
2013-12-20,Beechwood,Bracken County,63,50,2,,0,0,15,29
2013-12-20,Bellevue,Williamstown,56,49,1,,0,0,18,266
2013-12-20,Bethlehem,Washington County,66,34,1,,0,0,21,256
2013-12-20,Bishop Brossart,Highlands,51,42,0,,0,0,23,115
2013-12-20,Breathitt County,Clay County,68,65,2,,0,0,30,53
2013-12-20,Brown,Portland Christian,57,42,0,,0,0,32,201
2013-12-20,Bullitt East,Apollo,85,72,2,,0,0,36,5
2013-12-20,Campbell County,Betsy Layne,75,73,2,Triple overtime,1,0,43,22
2013-12-20,Clinton County,Metcalfe County,82,39,1,,0,0,54,165
2013-12-20,Clinton County,Knox Central,59,56,1,,0,0,54,132
2013-12-20,Collins,East Ridge,54,51,2,,0,0,55,75
2013-12-20,Community Christian (Paducah),Christian Fellowship,57,16,0,,0,0,56,270
2013-12-20,Conner,Ryle,52,42,1,,0,0,57,215
2013-12-20,Crittenden County,Livingston Central,50,48,1,Overtime,1,0,63,143
2013-12-20,Danville,McCreary Central,97,48,0,,0,0,65,160
2013-12-20,Daviess County,Meade County,76,43,1,,0,0,66,162
2013-12-20,Dixie Heights,Male,46,44,2,,0,0,70,154
2013-12-20,DuPont Manual,Boyd County,84,70,2,,0,0,72,27
2013-12-20,East Carter,South Floyd,71,58,2,,0,0,73,227
2013-12-20,Evangel Christian,Christian Fellowship,59,27,0,,0,0,82,270
2013-12-20,Fern Creek,Oldham County,77,73,0,,0,0,85,183
2013-12-20,Fleming County,Cooper,56,53,2,,0,0,86,58
2013-12-20,Franklin County,Owsley County,72,47,2,,0,0,90,188
2013-12-20,Gallatin County,Carroll County,47,43,1,,0,0,94,46
2013-12-20,Garrard County,Middlesboro,82,56,2,,0,0,95,166
2013-12-20,Hancock County,Butler County,71,63,1,,0,0,104,39
2013-12-20,Hart County,Beth Haven,65,35,0,,0,0,108,20
2013-12-20,Hazard,Buckhorn,74,53,1,,0,0,109,34
2013-12-20,Holmes,Southern,78,47,1,,0,0,116,231
2013-12-20,Holy Cross (Louisville),North Bullitt,79,68,1,,0,0,118,178
2013-12-20,Iroquois,Shelby County,81,52,2,,0,0,121,221
2013-12-20,Jackson County,Model,83,71,2,,0,0,123,167
2013-12-20,Jenkins,Phelps,83,68,1,,0,0,125,195
2013-12-20,John Hardin,North Hardin,63,55,0,,0,0,126,179
2013-12-20,Johnson Central,Thomas Nelson,63,35,2,,0,0,127,241
2013-12-20,Knott County Central,Sheldon Clark,62,33,1,,0,0,131,223
2013-12-20,LaRue County,Caverna,61,56,0,Double overtime,1,0,133,48
2013-12-20,Leslie County,Fort Knox,72,65,1,,0,0,137,88
2013-12-20,Lewis County,St. Patrick,59,52,2,,0,0,139,237
2013-12-20,Lexington Catholic,Doss,77,75,2,,0,0,140,71
2013-12-20,Lexington Christian,Paris,64,48,1,,0,0,141,191
2013-12-20,Lincoln County,University Heights,70,54,2,,0,0,142,248
2013-12-20,Madison Southern,Harlan County,70,54,2,,0,0,151,106
2013-12-20,Madisonville-North Hopkins,Muhlenberg County,65,55,1,,0,0,152,172
2013-12-20,Magoffin County,Lee County,72,56,2,,0,0,153,136
2013-12-20,Mason County,Augusta,86,69,1,,0,0,157,8
2013-12-20,Mayfield,Carlisle County,51,47,1,,0,0,158,45
2013-12-20,Mercer County,Christian Academy-Louisville,62,55,1,,0,0,164,51
2013-12-20,Monroe County,Glasgow,74,64,1,,0,0,168,97
2013-12-20,Montgomery County,Webster County,65,48,2,,0,0,169,258
2013-12-20,Nicholas County,Robertson County,59,53,1,,0,0,177,208
2013-12-20,Ohio County,Russellville,76,48,1,,0,0,182,214
2013-12-20,Owen County,Henry County,57,40,1,,0,0,185,112
2013-12-20,Owensboro Catholic,Cloverport,70,40,1,,0,0,187,269
2013-12-20,Paul Laurence Dunbar,Frankfort,70,49,2,,0,0,192,89
2013-12-20,Prestonsburg,Piarist School,80,31,1,,0,0,203,196
2013-12-20,Pulaski County,Greenup County,69,67,2,,0,0,204,102
2013-12-20,Rowan County,George Rogers Clark,66,60,1,,0,0,211,96
2013-12-20,Russell County,Harrison County,69,63,2,,0,0,213,107
2013-12-20,Sayre,Kentucky Country Day,62,59,1,,0,0,216,129
2013-12-20,Scott County,Eastern,70,58,2,,0,0,218,76
2013-12-20,Shelby Valley,Elliott County,74,55,2,,0,0,222,79
2013-12-20,Simon Kenton,Walton-Verona,78,54,0,,0,0,225,253
2013-12-20,South Warren,Greenwood,60,58,1,,0,0,230,103
2013-12-20,Southwestern,Whitley County,67,52,2,,0,0,232,264
2013-12-20,St. Francis,Walden,77,50,2,,0,0,234,252
2013-12-20,St. Henry,Ludlow,60,40,1,,0,0,235,147
2013-12-20,Trimble County,Spencer County,74,62,1,,0,0,244,233
2013-12-20,Trinity (Whitesville),Community Christian (Paducah),72,48,2,,0,0,246,56
2013-12-20,Union County,Shawnee,73,50,2,,0,0,247,220
2013-12-20,Villa Madonna,Menifee County,62,58,2,,0,0,250,163
2013-12-20,Warren Central,Central,76,35,2,,0,0,254,49
2013-12-20,West Carter,Belfry,69,53,2,,0,0,259,16
2013-12-20,Western,Owensboro,71,66,2,,0,0,261,186
2013-12-21,Anderson County,East Ridge,59,45,2,,0,0,4,75
2013-12-21,Apollo,University Heights,74,64,2,,0,0,5,248
2013-12-21,Bardstown,Monroe County,61,56,2,,0,0,12,168
2013-12-21,Barren County,Ohio County,75,69,0,,0,0,13,182
2013-12-21,Bath County,Burgin,73,71,1,,0,0,14,37
2013-12-21,Beechwood,Bellevue,42,30,0,,0,0,15,18
2013-12-21,Belfry,Bath County,84,61,2,,0,0,16,14
2013-12-21,Bellevue,Villa Madonna,52,43,1,,0,0,18,250
2013-12-21,Betsy Layne,Fairview,55,43,2,,0,0,22,84
2013-12-21,Bishop Brossart,Calvary Christian,76,26,0,,0,0,23,42
2013-12-21,Bourbon County,Estill County,67,66,2,,0,0,25,81
2013-12-21,Bowling Green,Hickman County,66,31,2,,0,0,26,114
2013-12-21,Bowling Green,Caldwell County,71,53,2,,0,0,26,40
2013-12-21,Boyle County,Butler,57,53,2,,0,0,28,38
2013-12-21,Bracken County,Dayton,75,46,2,,0,0,29,68
2013-12-21,Bracken County,Williamstown,49,44,2,,0,0,29,266
2013-12-21,Breathitt County,Leslie County,62,56,0,,0,0,30,137
2013-12-21,Breckinridge County,Campbellsville,62,53,1,,0,0,31,44
2013-12-21,Bryan Station,Woodford County,69,55,0,,0,0,33,268
2013-12-21,Bullitt Central,Marion County,58,53,2,,0,0,35,155
2013-12-21,Butler,Christian Academy-Louisville,73,70,2,(triple overtime),1,0,38,51
2013-12-21,Caldwell County,Hickman County,71,45,2,,0,0,40,114
2013-12-21,Casey County,McCreary Central,83,54,0,,0,0,47,160
